,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
92,Jason,Daniel,Pensions consultant,2022-04-10,Czech Republic,blue,"('LSL', 'Lesotho loti')",Galloway-Perkins,doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/32.0.895.0 Safari/534.2",Andria,Trentino-Alto Adige,Hummingbird
93,Jennifer,Barr,"Designer, furniture",1945-10-17,Montserrat,blue,"('XOF', 'West African CFA franc')",Andrade-York,dr.,Opera/8.95.(Windows 98; Win 9x 4.90; ayc-PE) Presto/2.9.174 Version/10.00,Reggio di Calabria,Lombardy,Manatee
94,Mary,Bishop,"Engineer, aeronautical",1995-02-21,Hungary,white,"('MVR', 'Maldivian rufiyaa')",Little LLC,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; bhb-IN) AppleWebKit/534.31.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.31.4",Reggio Emilia,Lazio,Leopard Tortoise
95,Grace,Torres,Financial controller,2014-02-22,Jersey,red,"('SVC', 'Salvadoran colón')",Burnett-Rivera,surgeon,Opera/8.96.(X11; Linux i686; br-FR) Presto/2.9.190 Version/12.00,Florence,Piedmont,Frigatebird
96,David,Peck,Call centre manager,1971-12-09,Tunisia,pink,"('XCD', 'Eastern Caribbean dollar')",Lambert Ltd,dr.,Opera/9.61.(X11; Linux i686; mr-IN) Presto/2.9.161 Version/10.00,Torre del Greco,Marche,Dusky Dolphin
97,Marcus,Cowan,English as a second language teacher,2000-03-01,Lesotho,yellow,"('CRC', 'Costa Rican colón')",Gonzalez and Sons,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2967-03-17 13:30:42 Firefox/3.8,Pistoia,Piedmont,Molly
98,Michele,Jones,Comptroller,1990-02-27,Wallis and Futuna,red,"('XOF', 'West African CFA franc')","Barnett, Avery and Aguirre",clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_6) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/39.0.803.0 Safari/534.1",Bologna,Piedmont,Honey Bee
99,Tara,Page,Sports development officer,2007-01-29,Dominica,black,"('MKD', 'Macedonian denar')",Giles Inc,surgeon,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8 rv:3.0; ta-LK) AppleWebKit/535.43.3 (KHTML, like Gecko) Version/5.0 Safari/535.43.3",Trento,Lazio,Pike Fish
100,Kaitlyn,Roberson,Hospital doctor,1914-06-11,Burundi,yellow,"('SZL', 'Swazi lilangeni')","Anderson, Williams and Clark",clerk,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/63.0.846.0 Safari/536.0",Padova,Friuli-Venezia Giulia,Dog
101,Robert,Allen,"Engineer, drilling",2002-07-07,Saint Lucia,white,"('THB', 'Thai baht')","Sanchez, White and Berry",doctor,Mozilla/5.0 (Android 8.0.0; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Cesena,Lombardy,Bonito Fish
102,Michael,Neal,Medical sales representative,1971-04-05,American Samoa,white,"('HUF', 'Hungarian forint')",Smith LLC,nurse,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.22.6 (KHTML, like Gecko) Version/5.0.3 Safari/532.22.6",Marsala,Abruzzo,Humpback Whale
103,Andrew,Greene,"Accountant, chartered",1927-05-12,New Zealand,orange,"('LKR', 'Sri Lankan rupee')",Villegas-Howard,nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/27.0.877.0 Safari/534.2",Latina,Lombardy,Chesapeake Bay Retriever
104,Katherine,Hopkins,English as a second language teacher,2006-12-15,Serbia,yellow,"('HUF', 'Hungarian forint')",Holmes Inc,clerk,Mozilla/5.0 (Android 3.2.4; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,Carpi,Piedmont,Finnish Spitz
105,Crystal,Roth,"Engineer, agricultural",1952-02-07,Portugal,green,"('SBD', 'Solomon Islands dollar')",Velez-Vargas,doctor,Opera/9.78.(Windows NT 5.01; gv-GB) Presto/2.9.163 Version/11.00,Catanzaro,Piedmont,British Timber
106,Ronald,Rivera,Media planner,1970-12-28,Czech Republic,black,"('FJD', 'Fijian dollar')","Hall, Morgan and Vargas",nurse,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.19.3 (KHTML, like Gecko) Version/5.0.5 Safari/532.19.3",Como,Emilia-Romagna,Pangolin
107,Megan,Dominguez,Counselling psychologist,1968-05-07,Liechtenstein,blue,"('QAR', 'Qatari riyal')","Spencer, Welch and Cummings",nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.20.2 (KHTML, like Gecko) Version/4.0.4 Safari/532.20.2",Varese,Veneto,Dog
108,Lori,Scott,Adult nurse,1956-11-02,Slovenia,blue,"('HRK', 'Croatian kuna')","Harris, Arnold and Richardson",clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mr-IN) AppleWebKit/533.28.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.28.6",Vittoria,Marche,Cairn Terrier
109,Mary,Bennett,General practice doctor,1920-09-17,Burundi,green,"('UAH', 'Ukrainian hryvnia')",Cole Ltd,nurse,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.0),Piacenza,Lombardy,Beluga Sturgeon
110,Angela,Hill,Artist,1952-03-08,Bulgaria,green,"('MWK', 'Malawian kwacha')",Reyes Ltd,nurse,"Mozilla/5.0 (Windows 95) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/29.0.879.0 Safari/535.0",Siracusa,Sicilia,Budgerigar
111,Sarah,Wolfe,Statistician,1997-02-07,United Kingdom,orange,"('AWG', 'Aruban florin')","Wood, Obrien and Williams",doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.5s2036.0 Mobile/71F820 Safari/534.2",Varese,Lombardy,Canaan Dog
112,Kelly,Jones,Multimedia programmer,2003-11-27,Kazakhstan,white,"('HRK', 'Croatian kuna')",Johnson-Wilson,surgeon,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/4.0.5 Safari/533.15.7",Turin,Veneto,Golden-Crowned Flying Fox
113,Laura,Potter,Accounting technician,1978-02-10,Austria,orange,"('LBP', 'Lebanese pound')",Acosta-Wilson,clerk,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/14.0.865.0 Safari/534.1",Catania,Veneto,Cichlid
114,Sarah,Huffman,"Therapist, occupational",1947-01-19,French Polynesia,green,"('BMD', 'Bermudian dollar')",Franco-Wallace,clerk,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/53.0.852.0 Safari/534.2",Andria,Calabria,Molly
115,Randy,Frazier,Special educational needs teacher,1964-10-12,Morocco,red,"('PKR', 'Pakistani rupee')",Garcia PLC,surgeon,Opera/9.75.(X11; Linux x86_64; yi-US) Presto/2.9.188 Version/12.00,Pavia,Piedmont,Carp
116,William,Walker,"Designer, graphic",1915-12-23,Kyrgyz Republic,black,"('BHD', 'Bahraini dinar')","Moss, Wilson and Schwartz",surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Bari,Emilia-Romagna,Coral
117,William,Curtis,"Therapist, art",1939-09-08,Guinea,red,"('SCR', 'Seychellois rupee')",Washington Inc,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.893.0 Safari/532.0",Treviso,Veneto,Cat
118,Ernest,Palmer,Chartered loss adjuster,2003-09-11,Singapore,red,"('UAH', 'Ukrainian hryvnia')","Strong, Tucker and Edwards",dr.,Opera/9.37.(Windows NT 6.2; apn-IN) Presto/2.9.169 Version/10.00,Novara,Sicilia,Highland Cattle
119,Darlene,Ashley,Land/geomatics surveyor,1922-02-15,United Kingdom,green,"('CVE', 'Cape Verdean escudo')",Cooper-Guerrero,clerk,Opera/8.46.(Windows NT 5.2; kn-IN) Presto/2.9.161 Version/10.00,Pozzuoli,Veneto,Giant Clam
120,George,Dennis,Administrator,1996-07-19,Christmas Island,orange,"('MKD', 'Macedonian denar')",Torres PLC,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),Ferrara,Veneto,Desert Tortoise
121,Jeffrey,James,"Therapist, music",1957-04-21,Portugal,orange,"('XOF', 'West African CFA franc')","Strickland, Bishop and White",nurse,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8298-01-13 14:43:04 Firefox/3.8,La Spezia,Tuscany,Havanese
122,Brandon,Russell,"Accountant, chartered",1926-10-14,Mayotte,green,"('ZAR', 'South African rand')",Dickerson-King,surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Siracusa,Calabria,Caracal
123,Christina,Carpenter,Clinical biochemist,2015-01-19,Jordan,blue,"('ANG', 'Netherlands Antillean guilder')","Price, Schmidt and Hunt",dr.,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.41.7 (KHTML, like Gecko) Version/4.0.3 Safari/535.41.7",Pavia,Lombardy,Pika
124,Maria,Bradley,Network engineer,2014-03-02,Paraguay,blue,"('LBP', 'Lebanese pound')",Oneill LLC,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/60.0.857.0 Safari/531.1",Benevento,Molise,Frog
125,Renee,Turner,Animal technologist,1922-10-13,Antigua and Barbuda,white,"('NIO', 'Nicaraguan córdoba')","Chen, Edwards and Davis",clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.893.0 Safari/535.1",Grosseto,Piedmont,Greater Swiss Mountain Dog
126,Karen,Haley,"Nurse, learning disability",1949-11-23,Sudan,red,"('BMD', 'Bermudian dollar')",Andrews Group,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; vi-VN) AppleWebKit/535.50.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.50.2",Bergamo,Piedmont,Horn Shark
127,Joshua,Miller,Education administrator,2007-05-18,Botswana,red,"('CZK', 'Czech koruna')",Baker-Lutz,surgeon,Opera/8.43.(Windows 98; Win 9x 4.90; ia-FR) Presto/2.9.174 Version/12.00,Siracusa,Piedmont,Common Loon
128,Kelly,Warren,Gaffer,1943-01-15,Trinidad and Tobago,yellow,"('ERN', 'Eritrean nakfa')",Graham-Horne,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),Carrara,Veneto,Carolina Dog
129,Travis,Morrison,Clinical biochemist,1950-10-07,Taiwan,orange,"('AOA', 'Angolan kwanza')",Baker Inc,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1),Ravenna,Piedmont,Amazon River Dolphin (Pink Dolphin)
130,Thomas,Blevins,Sports therapist,1987-12-18,Macao,yellow,"('NGN', 'Nigerian naira')","Bennett, Bowen and Ayala",surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),Viterbo,Friuli-Venezia Giulia,Giant Panda Bear
131,Tyrone,Russell,Financial trader,1918-02-15,Tajikistan,black,"('ISK', 'Icelandic króna')","Reynolds, Martinez and Hernandez",dr.,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/63.0.818.0 Mobile/28Z690 Safari/536.0",Venice,Lombardy,Blue Jay
132,Preston,Molina,Music tutor,1910-05-11,Kuwait,red,"('VEF', 'Venezuelan bolívar')",Coleman LLC,doctor,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.50.6 (KHTML, like Gecko) Version/4.1 Safari/531.50.6",Rimini,Piedmont,Canadian Eskimo Dog
133,Stacy,Hicks,"Journalist, magazine",1965-05-16,Switzerland,orange,"('HKD', 'Hong Kong dollar')",Martin-Davis,surgeon,Mozilla/5.0 (Windows 98; Win 9x 4.90; mai-IN; rv:1.9.2.20) Gecko/6865-09-21 05:15:55 Firefox/3.8,Pesaro,Friuli-Venezia Giulia,African Clawed Frog
134,Andrew,Wilson,Garment/textile technologist,1948-09-04,Chad,orange,"('MMK', 'Burmese kyat')",Hayes-Johnson,doctor,Opera/9.51.(Windows NT 4.0; os-RU) Presto/2.9.166 Version/11.00,Crotone,Campania,Grouse
135,Erica,Jackson,"Engineer, biomedical",1973-12-06,Nauru,white,"('DOP', 'Dominican peso')","Stanley, Mckinney and Williams",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),Barletta,Piedmont,American Bulldog
136,Melissa,Cooper,Soil scientist,1911-01-01,Indonesia,red,"('EUR', 'Euro')",Hayes-Day,dr.,Opera/8.85.(Windows NT 6.0; ce-RU) Presto/2.9.169 Version/10.00,Cinisello Balsamo,Lombardy,Goblin Shark
137,Brenda,Harper,Neurosurgeon,2014-03-11,Togo,red,"('JOD', 'Jordanian dinar')","King, Chen and Bender",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1 rv:6.0; nan-TW) AppleWebKit/535.25.6 (KHTML, like Gecko) Version/4.0 Safari/535.25.6",Reggio di Calabria,Veneto,Hare
138,Daniel,Riggs,"Nurse, children's",2019-05-18,British Indian Ocean Territory (Chagos Archipelago),yellow,"('ZMW', 'Zambian kwacha')",Rogers LLC,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),Livorno,Lombardy,Pike Fish
139,Joseph,Knox,Data processing manager,1974-09-01,Czech Republic,black,"('XOF', 'West African CFA franc')","King, Gentry and Mathews",clerk,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0; rv:1.9.4.20) Gecko/8318-06-07 21:03:54 Firefox/3.8,Vicenza,Emilia-Romagna,Hercules Beetle
140,James,Smith,Armed forces logistics/support/administrative officer,2019-01-22,Bouvet Island (Bouvetoya),red,"('MYR', 'Malaysian ringgit')","Fletcher, Harris and Todd",nurse,Mozilla/5.0 (Android 2.0.1; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,Pescara,Lombardy,Aldabra Giant Tortoise
141,Joseph,Crane,"Designer, exhibition/display",1947-07-25,New Caledonia,pink,"('QAR', 'Qatari riyal')",Hansen-Jones,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),Barletta,Lombardy,Caiman Lizard
142,Shannon,Bowers,"Scientist, water quality",1990-03-20,Saint Pierre and Miquelon,pink,"('XCD', 'Eastern Caribbean dollar')",Steele-Wade,dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),Crotone,Marche,Asiatic Black Bear
143,Cody,Evans,Air broker,2020-04-04,Ukraine,orange,"('BOB', 'Bolivian boliviano')","Nelson, Stewart and Garza",surgeon,Opera/8.29.(X11; Linux i686; ve-ZA) Presto/2.9.162 Version/11.00,Cesena,Lombardy,Common Buzzard
144,Patricia,Adams,Copy,2008-10-07,Reunion,green,"('VND', 'Vietnamese đồng')",Miller Group,doctor,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5; rv:1.9.5.20) Gecko/8382-01-02 12:01:06 Firefox/13.0,Mestre,Piedmont,Boston Terrier: Complete Pet Guide
145,Patricia,Williams,Publishing rights manager,1954-10-03,Spain,blue,"('NAD', 'Namibian dollar')",Wade LLC,doctor,Opera/9.44.(Windows NT 6.0; ha-NG) Presto/2.9.184 Version/10.00,Cinisello Balsamo,Umbria,Leopard Tortoise
146,Thomas,Crosby,Dramatherapist,1950-08-16,Dominican Republic,blue,"('UAH', 'Ukrainian hryvnia')","Olsen, Brown and Nguyen",clerk,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/34.0.852.0 Mobile/33M832 Safari/534.1",Massa,Veneto,Panther
147,Olivia,Davis,Dramatherapist,1939-01-28,Guadeloupe,green,"('XDR', 'Special drawing rights')","Booker, Garcia and Farmer",doctor,Opera/8.41.(Windows NT 6.0; ak-GH) Presto/2.9.181 Version/10.00,Latina,Tuscany,Geoffroys Tamarin
148,Heather,Cummings,Operational investment banker,1946-03-04,Western Sahara,green,"('RWF', 'Rwandan franc')",Shaw-Bowman,surgeon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:4.0; es-VE) AppleWebKit/533.42.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.42.6",Caltanissetta,Sicilia,Pademelon
149,Richard,Sullivan,Health visitor,1917-01-28,Suriname,green,"('CZK', 'Czech koruna')",Clarke-Turner,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.7u6380.0 Mobile/38G942 Safari/531.2",Torre del Greco,Sardegna,Armadillo
150,Michael,Dixon,Sports administrator,1933-08-19,Fiji,black,"('TMT', 'Turkmenistan manat')",Peterson PLC,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8 rv:5.0; ur-IN) AppleWebKit/531.45.2 (KHTML, like Gecko) Version/4.1 Safari/531.45.2",Ragusa,Liguria,Common Toad
151,Daniel,Kim,Commercial horticulturist,1945-09-19,Suriname,orange,"('TRY', 'Turkish lira')",Cooper-Barrett,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),Palermo,Puglia,Brown Bear
152,Robert,Cordova,"Merchandiser, retail",1908-06-02,Azerbaijan,pink,"('GMD', 'Gambian dalasi')",Potter-Ramirez,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),Mestre,Puglia,Aardvark
153,Brianna,Welch,Patent examiner,1907-12-30,Cape Verde,blue,"('PKR', 'Pakistani rupee')","Lewis, Allen and Mann",surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/9.7v6275.0 Mobile/90N105 Safari/531.0",Treviso,Emilia-Romagna,Javan Rhinoceros
154,Nicole,Wood,Building surveyor,1917-08-07,Central African Republic,white,"('CNY', 'Renminbi')",Martinez-Wilson,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),Castellammare di Stabia,Piedmont,Giraffe
155,Melissa,Collins,Management consultant,1970-03-10,Lebanon,orange,"('KPW', 'North Korean won')",Tucker LLC,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mt-MT) AppleWebKit/531.31.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.31.5",Gela,Calabria,Platypus
156,James,Hernandez,"Administrator, local government",1910-04-23,Georgia,white,"('BOB', 'Bolivian boliviano')",Valdez-Perez,doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.803.0 Safari/534.1",Massa,Sicilia,Camel Spider
157,Heidi,Grant,Advertising copywriter,1991-01-13,Guernsey,blue,"('LTL', 'Lithuanian litas')",Leonard Group,surgeon,Opera/9.99.(X11; Linux i686; yo-NG) Presto/2.9.172 Version/10.00,Cesena,Lazio,Alpine Dachsbracke
158,Angelica,Smith,Sub,2002-12-10,Syrian Arab Republic,yellow,"('VND', 'Vietnamese đồng')",Robinson-Myers,surgeon,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.895.0 Safari/533.1",Carpi,Calabria,Basking Shark
159,Victoria,Sanders,"Engineer, structural",1925-12-24,Afghanistan,yellow,"('UGX', 'Ugandan shilling')",Clark and Sons,clerk,Mozilla/5.0 (Android 5.1; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Fano,Puglia,Giant Schnauzer
160,Brandi,Flores,"Lecturer, higher education",1971-04-30,Norfolk Island,white,"('KES', 'Kenyan shilling')",Chapman-Grant,nurse,Opera/8.22.(Windows 98; Win 9x 4.90; mhr-RU) Presto/2.9.183 Version/10.00,Cesena,Molise,Australian Mist
161,Jerry,Young,Tour manager,1980-08-29,Russian Federation,pink,"('MYR', 'Malaysian ringgit')","Kane, Bruce and Simmons",dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/49.0.884.0 Safari/532.2",Trapani,Lazio,African Tree Toad
162,Jason,Snyder,"Teacher, adult education",2011-10-15,Niger,pink,"('BTN', 'Bhutanese ngultrum')","Martin, Montgomery and Allen",clerk,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.35.2 (KHTML, like Gecko) Version/5.0.1 Safari/535.35.2",Sesto San Giovanni,Piedmont,Baiji
163,Joseph,Cooper,"Scientist, research (maths)",2018-07-16,Bolivia,blue,"('RUB', 'Russian ruble')","Robinson, Chase and Miller",nurse,Opera/8.14.(Windows NT 5.0; aa-ER) Presto/2.9.181 Version/11.00,Castellammare di Stabia,Lombardy,Koala
164,Anthony,Walker,Air cabin crew,1911-07-08,Liechtenstein,black,"('SEK', 'Swedish krona')","Acosta, Wiley and Aguilar",doctor,Opera/8.81.(X11; Linux x86_64; zu-ZA) Presto/2.9.178 Version/12.00,Pozzuoli,Lombardy,Ermine
165,Peter,Myers,Radiation protection practitioner,1982-08-03,Pitcairn Islands,white,"('NOK', 'Norwegian krone')",Flores Inc,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/36.0.893.0 Mobile/72Y887 Safari/535.0",Ferrara,Tuscany,Blue Lacy Dog
166,Clinton,Wolf,"Engineer, biomedical",1951-02-04,Burkina Faso,orange,"('EUR', 'Euro')",Gray PLC,surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),Bologna,Veneto,Giant Clam
167,Timothy,Brown,Pathologist,1970-08-20,South Africa,black,"('TRY', 'Turkish lira')",Jones-Parks,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),Salerno,Lombardy,Akbash
168,Brittany,Peck,Banker,1949-05-23,Sri Lanka,orange,"('BDT', 'Bangladeshi taka')",Cannon-Kelley,dr.,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4208-06-03 13:29:42 Firefox/3.8,La Spezia,Calabria,Howler Monkey
169,James,Davis,Ophthalmologist,1913-02-02,Czech Republic,red,"('BDT', 'Bangladeshi taka')",Anderson-Bates,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),Busto Arsizio,Tuscany,Coelacanth
170,James,Ayers,Physiological scientist,1985-02-11,Cambodia,pink,"('VND', 'Vietnamese đồng')",Williams-Griffin,nurse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7693-11-12 03:27:01 Firefox/3.8,Terni,Marche,Keel-Billed Toucan
171,Brenda,Brown,Maintenance engineer,1923-04-07,Fiji,pink,"('NIS', 'Israeli new shekel')",Waters-Brock,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5 rv:3.0; ur-IN) AppleWebKit/533.38.6 (KHTML, like Gecko) Version/4.0.4 Safari/533.38.6",Trapani,Lombardy,Bison
172,Laura,Taylor,Surgeon,1981-03-16,Thailand,blue,"('IRR', 'Iranian rial')",Ford-Allen,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_7 rv:5.0; ayc-PE) AppleWebKit/531.15.6 (KHTML, like Gecko) Version/5.0.3 Safari/531.15.6",Terni,Lombardy,Bandicoot
173,Rebecca,Smith,Cartographer,1954-08-31,Finland,white,"('MNT', 'Mongolian tugrik')",Adkins PLC,surgeon,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.24.6 (KHTML, like Gecko) Version/5.1 Safari/535.24.6",Catania,Basilicata,Chameleon
174,Samantha,Juarez,"Engineer, agricultural",1978-10-28,Netherlands Antilles,green,"('TTD', 'Trinidad and Tobago dollar')",Mckay Ltd,dr.,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/44.0.887.0 Safari/535.2",Arezzo,Emilia-Romagna,Irish WolfHound
175,Mary,Smith,Optometrist,1927-11-12,American Samoa,pink,"('SHP', 'Saint Helena pound')",Garcia Group,nurse,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/16.6h4519.0 Mobile/19E746 Safari/536.1",Padova,Campania,Muskrat
176,Patricia,Mitchell,"Engineer, maintenance (IT)",1977-04-29,El Salvador,black,"('QAR', 'Qatari riyal')","Bradshaw, Keith and Brown",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; hu-HU) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.21.3",Andria,Piedmont,Masked Palm Civet
177,Jeremy,Finley,Waste management officer,1963-01-05,Morocco,red,"('VEF', 'Venezuelan bolívar')",Gray-Haynes,doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),Milan,Puglia,Axolotl
178,Thomas,Taylor,Local government officer,1921-09-16,Sudan,red,"('IDR', 'Indonesian rupiah')","Morgan, Vang and Aguilar",dr.,Opera/9.18.(Windows NT 5.1; doi-IN) Presto/2.9.161 Version/12.00,Novara,Veneto,Hare
179,April,Williams,Textile designer,2005-07-23,India,black,"('CLP', 'Chilean peso')",Harris-Wagner,nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/4.1 Safari/534.17.3",Massa,Emilia-Romagna,Hammerhead Shark
180,Danny,Kelley,Research scientist (medical),1960-06-10,Micronesia,green,"('AED', 'United Arab Emirates dirham')",Rowe LLC,clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:2.0; brx-IN) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/4.0.4 Safari/531.44.6",Trento,Veneto,Grouse
181,Jill,Young,Financial adviser,1922-08-13,Equatorial Guinea,orange,"('UYU', 'Uruguayan peso')","Allen, Olson and Dixon",clerk,"Mozilla/5.0 (Windows 98) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.870.0 Safari/532.2",Prato,Liguria,Pekingese
182,Shelley,Garcia,"Editor, film/video",1929-07-19,Armenia,black,"('NOK', 'Norwegian krone')",Hicks-Vasquez,doctor,Opera/9.17.(Windows NT 6.1; os-RU) Presto/2.9.190 Version/10.00,Genoa,Veneto,Balinese
