,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
87,Tracy,Wells,"Conservator, museum/gallery",1951-07-04,Paraguay,green,cantaloupe rind,"Shelton, Hanson and Robinson",doctor,fruity,Piacenza,Sardegna,Flat Coat Retriever,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.9h6416.0 Mobile/77M166 Safari/531.0","('ZMW', 'Zambian kwacha')"
88,Robert,Bush,"Research officer, government",1971-03-19,Saint Helena,green,slightly waxy,Wolfe-Adams,doctor,balsamic,Busto Arsizio,Liguria,Epagneul Pont Audemer,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/14.8o7909.0 Mobile/14Z151 Safari/536.1","('VUV', 'Vanuatu vatu')"
89,Jeffrey,Johnson,Cabin crew,1982-10-12,Nicaragua,blue,sweat,"Novak, Adams and Bailey",surgeon,balsamic,Bari,Sicilia,Booby,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),"('GTQ', 'Guatemalan quetzal')"
90,Marie,Yates,"Development worker, international aid",1918-10-08,Gambia,white,alcohol,Anderson PLC,dr.,alcohol,Massa,Veneto,Estrela Mountain Dog,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/44.0.891.0 Safari/532.1","('KES', 'Kenyan shilling')"
91,Helen,Blackwell,Hospital doctor,1989-04-25,Germany,yellow,sawen,Brewer LLC,surgeon,woody,Carrara,Campania,Dragonfly,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),"('TOP', 'Tongan paʻanga')"
92,Patrick,Jacobs,Health service manager,1997-11-12,Bahamas,black,date,"Reed, David and Carpenter",surgeon,tobacco,Quartu Sant’Elena,Marche,German Pinscher,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.2.20) Gecko/9801-04-15 23:37:48 Firefox/4.0,"('NZD', 'New Zealand dollar')"
93,Kimberly,Howell,Best boy,1983-10-21,Guam,black,cantaloupe,Torres Group,doctor,fruity,Reggio di Calabria,Piedmont,Highland Cattle,Mozilla/5.0 (Android 7.1.1; Mobile; rv:54.0) Gecko/54.0 Firefox/54.0,"('PKR', 'Pakistani rupee')"
94,Andrew,Rose,Photographer,1992-06-07,Turkmenistan,pink,savory,Barnes Group,nurse,green,Pescara,Trentino-Alto Adige,Gibbon,Opera/8.56.(X11; Linux i686; ber-DZ) Presto/2.9.183 Version/12.00,"('VEF', 'Venezuelan bolívar')"
95,David,Francis,"Sales professional, IT",1938-03-14,Ethiopia,yellow,lavandin,Sanchez-Jones,doctor,fatty,Udine,Puglia,Octopus,Mozilla/5.0 (Windows NT 6.1; sat-IN; rv:1.9.2.20) Gecko/8687-07-19 22:38:31 Firefox/13.0,"('SLL', 'Sierra Leonean leone')"
96,Hector,Edwards,"Therapist, nutritional",1985-10-22,Armenia,black,clean cloths,Parker-Walker,clerk,camphoraceous,Palermo,Campania,Mandrill,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1),"('TVD', 'Tuvaluan dollar')"
97,Julie,Patrick,Acupuncturist,1974-06-04,Belarus,orange,dewy,"Estes, Lee and Jones",doctor,fatty,Pomezia,Friuli-Venezia Giulia,Lynx,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4; rv:1.9.6.20) Gecko/2956-02-05 00:00:10 Firefox/3.6.4,"('NOK', 'Norwegian krone')"
98,Robert,Rangel,Social worker,1988-01-21,Lao People's Democratic Republic,yellow,burnt almonds,Mejia-Burke,dr.,tobacco,Perugia,Emilia-Romagna,Bichir,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/22.0.819.0 Safari/534.0","('SEK', 'Swedish krona')"
99,Dawn,Meyers,Dance movement psychotherapist,1995-10-04,Cameroon,pink,boiled beef,"Alexander, Orr and Simmons",nurse,alcohol,Caserta,Tuscany,American Coonhound,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; it-CH) AppleWebKit/535.17.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.17.1","('PKR', 'Pakistani rupee')"
100,Michele,Luna,"Restaurant manager, fast food",2003-06-25,Chad,green,fig,Johnson Group,clerk,herbaceous,Caserta,Molise,Anatolian Shepherd Dog,Opera/8.41.(Windows 95; bs-BA) Presto/2.9.181 Version/11.00,"('SVC', 'Salvadoran colón')"
101,Devin,Perez,"Engineer, land",2012-02-07,Liberia,black,benzaldehyde,Kelly-Jackson,surgeon,nutty,Milan,Veneto,Marmot,Opera/9.95.(X11; Linux x86_64; zh-TW) Presto/2.9.170 Version/12.00,"('XDR', 'Special drawing rights')"
102,Douglas,Martin,"Therapist, drama",1919-01-02,Cameroon,blue,seashell,Young Inc,clerk,green,Cesena,Lombardy,Leopard,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),"('EGP', 'Egyptian pound')"
103,Scott,Kidd,Community education officer,1924-11-23,Iran,blue,isoeugenol,"Mendoza, Bruce and Cantu",clerk,spicy,Mestre,Lombardy,Goat,Opera/8.33.(X11; Linux x86_64; he-IL) Presto/2.9.168 Version/11.00,"('HUF', 'Hungarian forint')"
104,Lisa,Rivera,Insurance broker,1920-10-05,Czech Republic,pink,cotton,"White, Johnson and Vargas",nurse,floral,Forlì,Lombardy,Greenland Dog,Opera/9.32.(X11; Linux x86_64; zh-SG) Presto/2.9.164 Version/11.00,"('DOP', 'Dominican peso')"
105,Jonathan,Castillo,Acupuncturist,1956-10-04,Reunion,orange,solvent,"Jenkins, Miller and Wagner",dr.,balsamic,Bologna,Lombardy,Dunker,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.879.0 Safari/535.1","('PEN', 'Peruvian sol')"
106,Kimberly,Dyer,Magazine journalist,2016-09-10,Panama,pink,cedarwood,"Andrews, Dickerson and Stewart",dr.,woody,Florence,Campania,Hercules Beetle,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4168-05-11 00:07:09 Firefox/3.8,"('JMD', 'Jamaican dollar')"
107,Tracy,Powell,Agricultural engineer,1968-04-15,Swaziland,blue,cedar,Walker PLC,clerk,woody,Viareggio,Sardegna,Flying Squirrel,Opera/9.83.(X11; Linux x86_64; ml-IN) Presto/2.9.160 Version/11.00,"('VUV', 'Vanuatu vatu')"
108,Edward,Jennings,Landscape architect,1914-04-02,Jersey,pink,saffron,Edwards-Larsen,doctor,meaty,Asti,Campania,Bison,Opera/8.60.(Windows NT 4.0; ts-ZA) Presto/2.9.176 Version/12.00,"('ANG', 'Netherlands Antillean guilder')"
109,Virginia,Myers,"Lecturer, further education",1942-02-26,Slovenia,yellow,angelica,Smith-Martin,doctor,floral,Potenza,Veneto,Bernese Mountain Dog,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9; rv:1.9.6.20) Gecko/3683-09-11 18:35:36 Firefox/9.0,"('DJF', 'Djiboutian franc')"
110,Timothy,Turner,Records manager,1951-06-28,Austria,orange,beefy,Maynard PLC,nurse,fatty,Catanzaro,Lombardy,Edible Frog,Opera/9.76.(X11; Linux x86_64; unm-US) Presto/2.9.181 Version/10.00,"('SCR', 'Seychellois rupee')"
111,Kayla,Harrison,Ceramics designer,1974-11-22,Jordan,white,orchid,"Jones, Nunez and Cruz",dr.,earthy,Venice,Campania,Frog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; shs-CA) AppleWebKit/531.45.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.45.4","('RUB', 'Russian ruble')"
112,Alan,Salazar,"Psychologist, sport and exercise",1950-09-07,Senegal,orange,cheesy,Alexander and Sons,clerk,fruity,Cosenza,Umbria,Antelope,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),"('PAB', 'Panamanian balboa')"
113,Darius,Barrett,Ceramics designer,1969-12-14,Guinea,pink,citric,Compton Inc,clerk,floral,Messina,Tuscany,African Wild Dog,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8938-07-18 16:35:36 Firefox/3.6.11,"('BDT', 'Bangladeshi taka')"
114,Vanessa,Reed,Theme park manager,2007-10-24,United States Virgin Islands,red,almond shell,Galloway Group,surgeon,floral,Giugliano in Campania,Trentino-Alto Adige,Nurse Shark,Opera/9.17.(X11; Linux i686; mg-MG) Presto/2.9.170 Version/11.00,"('BHD', 'Bahraini dinar')"
115,Holly,Cook,Lobbyist,2022-03-30,Cyprus,white,warm,Wolfe Inc,dr.,vegetable,Pavia,Sicilia,Asian Palm Civet,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/16.0.860.0 Safari/536.2","('DOP', 'Dominican peso')"
116,Jennifer,Nolan,Ambulance person,1956-10-10,Barbados,red,cantaloupe rind,Wilson PLC,doctor,woody,Livorno,Lombardy,Dunker,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.804.0 Safari/536.2","('NIO', 'Nicaraguan córdoba')"
117,William,Logan,Health physicist,1942-09-17,Oman,white,grapefruit,Munoz-Stephenson,clerk,floral,Carpi,Abruzzo,Catfish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.1),"('RWF', 'Rwandan franc')"
118,Jessica,Alvarez,Early years teacher,1923-01-27,Bahamas,black,rum,"Henderson, Patterson and Garcia",nurse,nutty,Asti,Lombardy,Fangtooth,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.24.3 (KHTML, like Gecko) Version/5.0.2 Safari/531.24.3","('FKP', 'Falkland Islands pound')"
119,Bonnie,Oneill,Market researcher,2014-05-21,American Samoa,orange,cool,"Gross, Lawson and Johnson",doctor,mossy,Grosseto,Emilia-Romagna,Jack Russel,Opera/9.91.(X11; Linux x86_64; mag-IN) Presto/2.9.162 Version/11.00,"('GYD', 'Guyanese dollar')"
120,Kelly,Glenn,Lexicographer,1960-04-03,Congo,pink,musk,"Ryan, Barrera and Edwards",clerk,citrus,Brindisi,Lombardy,Coyote,Mozilla/5.0 (Windows NT 6.1; mhr-RU; rv:1.9.0.20) Gecko/7289-12-17 10:55:41 Firefox/3.6.12,"('JEP', 'Jersey pound')"
121,Marvin,Nguyen,Airline pilot,1973-04-07,El Salvador,black,extremely sweet,Miranda-Morrison,clerk,nutty,Siracusa,Marche,Bichir,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),"('HRK', 'Croatian kuna')"
122,Nicholas,Miller,Chiropodist,1926-05-23,Dominica,pink,barley,Barker-Gordon,surgeon,seedy,Benevento,Piedmont,Beagle,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6 rv:3.0; ps-AF) AppleWebKit/534.13.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.13.2","('ETB', 'Ethiopian birr')"
123,Savannah,Ross,Architectural technologist,1933-05-11,United States Virgin Islands,orange,benzaldehyde,Yates-Hill,clerk,vegetable,Grosseto,Lombardy,Doberman Pinscher,Opera/9.76.(X11; Linux x86_64; yue-HK) Presto/2.9.187 Version/12.00,"('BSD', 'Bahamian dollar')"
124,Troy,Henderson,"Journalist, newspaper",2006-08-07,Montserrat,white,crushed bug,Brown-Spencer,doctor,vegetable,Sassari,Puglia,Bombay,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),"('USD', 'United States dollar')"
125,Jeffrey,Lopez,"Scientist, research (medical)",1979-01-09,Pitcairn Islands,pink,buttered,"Sanchez, Cobb and Vazquez",surgeon,seedy,Caltanissetta,Veneto,Monarch Butterfly,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; nl-BE) AppleWebKit/535.40.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.40.7","('GIP', 'Gibraltar pound')"
126,Richard,Rivera,Occupational therapist,1968-10-11,Micronesia,red,durian,Khan Ltd,surgeon,citrus,Prato,Lombardy,Glass Lizard,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:3.0; bhb-IN) AppleWebKit/532.33.6 (KHTML, like Gecko) Version/4.0.4 Safari/532.33.6","('RWF', 'Rwandan franc')"
127,Allen,Morris,"Designer, interior/spatial",2001-09-26,Maldives,orange,taco,"Foster, Campos and Gibson",doctor,vegetable,Reggio di Calabria,Puglia,Lungfish,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.877.0 Safari/535.1","('MYR', 'Malaysian ringgit')"
128,Michael,Baker,"Engineer, agricultural",1948-09-22,Philippines,red,very faint,Rivera-Williams,doctor,fatty,Massa,Friuli-Venezia Giulia,Barramundi Fish,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6856-01-27 02:17:54 Firefox/3.6.8,"('XAF', 'Central African CFA franc')"
129,Alexander,Johnson,Print production planner,1912-09-24,Montserrat,white,fennel,Ochoa-Cole,surgeon,herbaceous,Bari,Lazio,Howler Monkey,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),"('BYR', 'Belarusian ruble')"
130,Tara,Wilson,"Teacher, early years/pre",1929-11-01,Sudan,green,roasted peanuts,Knight PLC,nurse,nutty,Imola,Sicilia,Bobcat,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/63.0.811.0 Safari/535.1","('IQD', 'Iraqi dinar')"
131,Angela,Williamson,Building services engineer,2014-12-07,Estonia,blue,plastic,"Daniels, Hernandez and Nichols",clerk,fruity,Cinisello Balsamo,Veneto,Moth,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/49.0.890.0 Safari/531.1","('PHP', 'Philippine peso')"
132,Renee,Conrad,Animal nutritionist,1931-02-25,Somalia,yellow,naphthyl,Bryan Inc,dr.,seedy,Giugliano in Campania,Sicilia,Grey Reef Shark,Opera/8.92.(X11; Linux x86_64; uz-UZ) Presto/2.9.181 Version/12.00,"('BTN', 'Bhutanese ngultrum')"
133,Adam,Turner,Artist,1986-08-31,Cameroon,black,sugar,Ayala LLC,nurse,balsamic,La Spezia,Friuli-Venezia Giulia,Abyssinian,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),"('MNT', 'Mongolian tugrik')"
134,Jennifer,Harris,Research scientist (life sciences),1958-03-12,Djibouti,pink,chlorine,"Mayer, Reyes and Cox",dr.,tobacco,Prato,Umbria,Chow Chow,Opera/9.59.(X11; Linux i686; uz-UZ) Presto/2.9.178 Version/12.00,"('ILS', 'Israeli new shekel')"
135,Kelly,Foster,Advertising art director,2002-09-15,Gambia,blue,blueberry,Austin PLC,clerk,vegetable,Pisa,Veneto,Manatee,Opera/8.11.(Windows NT 5.1; pl-PL) Presto/2.9.179 Version/10.00,"('MMK', 'Burmese kyat')"
136,Tara,Lester,Amenity horticulturist,2022-08-20,Greenland,red,salt,Strickland PLC,dr.,woody,Caltanissetta,Puglia,Gecko,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.0),"('ZMW', 'Zambian kwacha')"
137,Dana,Hinton,Airline pilot,2009-03-06,Lao People's Democratic Republic,pink,naphthalic,Walter LLC,dr.,floral,Caserta,Campania,Booby,Opera/8.71.(Windows 95; li-NL) Presto/2.9.187 Version/12.00,"('PKR', 'Pakistani rupee')"
138,Bernard,Mason,Art gallery manager,1973-08-22,Isle of Man,pink,macrocyclic,Anderson Inc,nurse,nutty,Pistoia,Tuscany,Chicken,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),"('NIS', 'Israeli new shekel')"
139,Patricia,House,"Engineer, technical sales",1930-12-28,Latvia,black,clean cloth,"Bryant, Robbins and Hurley",doctor,fruity,Naples,Friuli-Venezia Giulia,Dormouse,Opera/9.93.(Windows NT 5.0; ca-AD) Presto/2.9.175 Version/12.00,"('JPY', 'Japanese yen')"
140,Regina,Walton,"Copywriter, advertising",1999-01-04,France,blue,cumin,Villanueva-James,dr.,mossy,Pistoia,Veneto,Immortal Jellyfish,"Mozilla/5.0 (Windows 98) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.837.0 Safari/535.1","('CLP', 'Chilean peso')"
141,Justin,Hughes,Chiropodist,2003-05-28,Uganda,yellow,dry,Harrington-Riley,clerk,fruity,Cremona,Sicilia,Blue Lacy Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hne-IN) AppleWebKit/535.23.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.23.6","('KYD', 'Cayman Islands dollar')"
142,Beth,Aguilar,Structural engineer,2015-02-15,Niue,black,pesticide,Davis PLC,clerk,fatty,Pomezia,Lombardy,Bedlington Terrier,Opera/9.28.(Windows NT 5.0; bn-BD) Presto/2.9.176 Version/11.00,"('ZAR', 'South African rand')"
143,Rebecca,Hall,Environmental health practitioner,1922-07-06,Tonga,orange,honeydew,Edwards-Gonzalez,clerk,fruity,Marsala,Emilia-Romagna,Newfoundland,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.0),"('ALL', 'Albanian lek')"
144,Andrea,Garrett,"Engineer, mining",2003-05-07,Syrian Arab Republic,pink,orange,Herrera-Steele,dr.,green,Vittoria,Puglia,Indian Palm Squirrel,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.816.0 Safari/535.1","('HTG', 'Haitian gourde')"
145,Amanda,Tyler,Museum education officer,2012-08-20,Guatemala,white,mace,"Watts, Clark and Garcia",surgeon,nutty,Mestre,Emilia-Romagna,Pig,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.868.0 Safari/535.1","('LYD', 'Libyan dinar')"
146,Anna,Parrish,"Sound technician, broadcasting/film/video",1975-11-21,Saint Helena,green,unripe plum,Peterson PLC,dr.,floral,Pescara,Veneto,Dwarf Crocodile,Mozilla/5.0 (Android 4.2; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,"('TMT', 'Turkmenistan manat')"
147,Michael,Lopez,"Secretary, company",1923-11-17,Togo,green,cooked beef juice,"Miller, Robertson and Powers",clerk,meaty,Potenza,Emilia-Romagna,Kangaroo,Opera/8.70.(X11; Linux i686; mt-MT) Presto/2.9.186 Version/11.00,"('AMD', 'Armenian dram')"
148,Daniel,Bowman,Production engineer,1974-05-01,Ethiopia,orange,moscato,"Baxter, Buck and Shaw",surgeon,chemical,Reggio Emilia,Sardegna,Anatolian Shepherd Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),"('XOF', 'West African CFA franc')"
149,Kevin,Griffin,Network engineer,2022-07-10,Netherlands Antilles,white,scallion,"Smith, Gonzales and Merritt",doctor,citrus,Rome,Friuli-Venezia Giulia,Clownfish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.0),"('SCR', 'Seychellois rupee')"
150,Pamela,Rangel,Hospital pharmacist,1937-09-09,Taiwan,pink,tangerine,Washington Inc,doctor,alcohol,Pisa,Calabria,Elephant,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/18.0.830.0 Safari/531.2","('BBD', 'Barbadian dollar')"
151,Stacey,Wood,"Radiographer, therapeutic",1907-12-09,Guatemala,orange,durian,Terrell-Glass,surgeon,tobacco,Catania,Friuli-Venezia Giulia,Gila Monster,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.42.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.42.4","('AUD', 'Australian dollar')"
152,Kevin,King,Product designer,1925-05-15,Saint Lucia,red,diffusive,Chen Inc,clerk,floral,Pozzuoli,Lombardy,Cat,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/11.7o9534.0 Mobile/16O623 Safari/535.0","('BHD', 'Bahraini dinar')"
153,Melissa,Mccullough,Theatre stage manager,1957-03-09,Falkland Islands (Malvinas),red,muguet,"Reilly, Salazar and Perez",nurse,floral,Florence,Liguria,Macaroni Penguin,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),"('GEL', 'Georgian lari')"
154,David,Williams,"Teacher, adult education",1952-10-16,Australia,pink,cardamom,Roth-Anderson,dr.,fruity,Venice,Lombardy,Darwin’s Frog,Mozilla/5.0 (Android 4.1.2; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,"('TMT', 'Turkmenistan manat')"
155,Travis,Harris,Warehouse manager,1996-04-22,Malawi,green,grass,Kirk-Molina,clerk,vegetable,Lucca,Tuscany,Olm,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.849.0 Safari/535.0","('TRY', 'Turkish lira')"
156,Rhonda,Clark,Merchant navy officer,2005-04-17,Bhutan,black,new car,Johnson-Jordan,surgeon,vegetable,Mestre,Sicilia,Chinese Crested Dog,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),"('CUC', 'Cuban convertible peso')"
157,Garrett,Hale,Claims inspector/assessor,1972-05-23,Somalia,orange,roasted peanuts,Kim-Castro,surgeon,meaty,Viterbo,Emilia-Romagna,Jerboa,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.870.0 Safari/536.0","('GHS', 'Ghanaian cedi')"
158,Robert,Moyer,Retail buyer,1909-02-16,New Zealand,green,tea,"Frye, Adkins and Pena",nurse,meaty,Venice,Campania,Appenzeller Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.0),"('HUF', 'Hungarian forint')"
159,Brent,Jackson,Primary school teacher,1978-12-14,Puerto Rico,green,cinnamate,Trujillo-Stevens,clerk,earthy,Marsala,Puglia,American Foxhound,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mai-IN) AppleWebKit/534.13.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.13.5","('GTQ', 'Guatemalan quetzal')"
160,John,Burgess,Meteorologist,1920-06-30,Burkina Faso,yellow,black tea,Moreno-Daniels,clerk,alcohol,Vittoria,Lombardy,Chinstrap Penguin,Opera/8.41.(X11; Linux x86_64; ce-RU) Presto/2.9.188 Version/10.00,"('MRO', 'Mauritanian ouguiya')"
161,William,Thornton,"Surveyor, building",1972-07-03,Georgia,red,coconut,"Harmon, Boone and Wilson",doctor,woody,Padova,Sicilia,Mongoose,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),"('TTD', 'Trinidad and Tobago dollar')"
162,Mark,Campbell,Clinical cytogeneticist,1972-04-28,Christmas Island,yellow,peach-pit,Thornton Ltd,doctor,fruity,Venice,Lombardy,Dragonfly,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8; rv:1.9.6.20) Gecko/8300-03-07 23:30:31 Firefox/3.6.5,"('CDF', 'Congolese franc')"
163,Lori,Rivas,Historic buildings inspector/conservation officer,1971-04-29,Uruguay,orange,weak spice,"Moore, Young and Walker",clerk,citrus,Trieste,Piedmont,Black Marlin,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.4e6653.0 Mobile/82A830 Safari/533.0","('IRR', 'Iranian rial')"
164,Robert,Taylor,Armed forces technical officer,1946-09-23,Saint Barthelemy,yellow,ylang,Taylor-Riley,nurse,fruity,Fiumicino,Puglia,Boykin Spaniel,Opera/8.55.(X11; Linux i686; bem-ZM) Presto/2.9.169 Version/12.00,"('JPY', 'Japanese yen')"
165,Dustin,Salazar,"Nurse, mental health",2004-09-16,Austria,white,gooseberry,"Jones, Ryan and Anderson",clerk,spicy,Pescara,Veneto,Monitor Lizard,Opera/9.10.(X11; Linux i686; sq-ML) Presto/2.9.180 Version/11.00,"('CUP', 'Cuban peso')"
166,Melissa,Rogers,Graphic designer,1932-02-08,Guinea-Bissau,green,guaiacol,Miller and Sons,surgeon,citrus,Bologna,Lazio,Aurochs,Opera/9.36.(X11; Linux i686; ig-NG) Presto/2.9.160 Version/11.00,"('SHP', 'Saint Helena pound')"
167,Melissa,Stewart,Radio producer,1913-10-21,Grenada,green,balsam,"Thomas, Jordan and Smith",doctor,green,Naples,Veneto,Anchovies,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/61.0.849.0 Safari/533.1","('EGP', 'Egyptian pound')"
168,Rebecca,Holmes,Telecommunications researcher,1989-03-04,Belarus,orange,jam preserves,"Gonzalez, Boone and Sandoval",nurse,floral,Alessandria,Calabria,Caterpillar,Mozilla/5.0 (Windows NT 4.0; uz-UZ; rv:1.9.0.20) Gecko/9141-04-16 13:01:19 Firefox/3.8,"('FJD', 'Fijian dollar')"
169,Calvin,Adams,"Administrator, charities/voluntary organisations",1965-01-29,Marshall Islands,red,dewy,Wallace LLC,doctor,floral,Pomezia,Lombardy,Alligator,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/63.0.870.0 Safari/534.0","('SHP', 'Saint Helena pound')"
170,Rachel,Reynolds,"Therapist, nutritional",2022-08-05,Jordan,green,styrene,Evans-Kelley,nurse,fruity,Messina,Liguria,Bison,Opera/9.42.(Windows 95; ig-NG) Presto/2.9.184 Version/12.00,"('RSD', 'Serbian dinar')"
171,Courtney,Johnston,Psychiatric nurse,1933-06-30,Netherlands,white,iactonic,"Perez, Bell and Flores",surgeon,earthy,Ravenna,Sardegna,Cesky Fousek,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6; rv:1.9.4.20) Gecko/2194-05-03 18:36:57 Firefox/3.6.20,"('BDT', 'Bangladeshi taka')"
172,Chelsea,Griffin,Public house manager,1965-09-01,Turkey,red,brown,Mcdowell-Smith,surgeon,fruity,Sesto San Giovanni,Campania,Irish Setter Complete Pet Guide,Opera/8.22.(X11; Linux i686; bho-IN) Presto/2.9.161 Version/10.00,"('KGS', 'Kyrgyzstani som')"
173,Kathryn,Tucker,Geochemist,1954-02-13,South Africa,green,tangy,Smith-Palmer,doctor,vegetable,Piacenza,Sicilia,Aurochs,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.33.7 (KHTML, like Gecko) Version/4.0.5 Safari/533.33.7","('GIP', 'Gibraltar pound')"
174,Austin,Davidson,Nature conservation officer,1982-02-06,United States Minor Outlying Islands,orange,tagette,"Bell, Graves and Anderson",surgeon,soapy,Salerno,Lombardy,Epagneul Pont Audemer,Opera/9.83.(X11; Linux x86_64; tk-TM) Presto/2.9.179 Version/10.00,"('MDL', 'Moldovan leu')"
