,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
86,Jeremiah,Lee,"Conservation officer, historic buildings",1908-01-17,Japan,red,stem,Smith Ltd,dr.,fruity,Benevento,Campania,Asian Palm Civet,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),"('CNY', 'Renminbi')"
87,Angela,Haley,"Secretary, company",1996-10-09,Kazakhstan,blue,labdanum,"Larson, Andrews and West",surgeon,fruity,La Spezia,Campania,Banded Palm Civet,Opera/8.30.(X11; Linux x86_64; pl-PL) Presto/2.9.184 Version/11.00,"('EGP', 'Egyptian pound')"
88,Cassie,Gallegos,Radiation protection practitioner,1964-03-10,Liechtenstein,orange,citrus,Cooper and Sons,clerk,minty,Treviso,Piedmont,Chimpanzee,Opera/9.71.(X11; Linux i686; my-MM) Presto/2.9.189 Version/11.00,"('JEP', 'Jersey pound')"
89,Sue,Wilson,Passenger transport manager,1954-08-08,Equatorial Guinea,blue,cooling,"Campbell, King and Huff",dr.,citrus,Milan,Basilicata,African Tree Toad,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.867.0 Safari/534.2","('SPL', 'Seborga luigino')"
90,Shawn,Martinez,Higher education lecturer,1987-08-17,Martinique,white,tutti frutti,"Willis, Reynolds and Williams",dr.,fruity,Arezzo,Sardegna,African Clawed Frog,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/48.0.818.0 Safari/534.2","('JPY', 'Japanese yen')"
91,Brandy,Rowe,Special educational needs teacher,1983-02-03,Timor-Leste,red,boiled shrimp,Collins-Johnson,doctor,vegetable,Fano,Veneto,Asian Giant Hornet,Mozilla/5.0 (Android 2.3.7; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,"('MYR', 'Malaysian ringgit')"
92,Jackie,Hudson,Consulting civil engineer,1994-05-25,Bouvet Island (Bouvetoya),white,minty,Lloyd Ltd,surgeon,fruity,Gela,Lazio,Brown Bear,Opera/9.10.(X11; Linux i686; se-NO) Presto/2.9.189 Version/11.00,"('AED', 'United Arab Emirates dirham')"
93,Michael,Burnett,"Scientist, physiological",1977-12-13,Faroe Islands,orange,dried fruit,Swanson Group,surgeon,minty,Barletta,Veneto,Carolina Dog,Opera/9.51.(X11; Linux i686; mag-IN) Presto/2.9.186 Version/12.00,"('XDR', 'Special drawing rights')"
94,Felicia,Colon,"Surveyor, mining",1931-08-28,United Kingdom,black,propionic,"Villanueva, Frazier and Duran",nurse,chemical,Messina,Lombardy,Coelacanth,Opera/8.81.(X11; Linux x86_64; lt-LT) Presto/2.9.174 Version/12.00,"('CUC', 'Cuban convertible peso')"
95,Matthew,Graham,Medical physicist,1922-04-07,Tanzania,orange,soup,Logan-Ramos,dr.,woody,Marsala,Friuli-Venezia Giulia,Komodo Dragon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/23.0.825.0 Safari/534.2","('BZD', 'Belize dollar')"
96,Patricia,Contreras,"Surveyor, mining",2018-08-14,Bouvet Island (Bouvetoya),black,bitter,Costa Ltd,dr.,woody,Castellammare di Stabia,Veneto,Flying Squirrel,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.5.7 (KHTML, like Gecko) Version/4.0.4 Safari/534.5.7","('NOK', 'Norwegian krone')"
97,Marcus,Nash,"Engineer, maintenance",1986-09-01,Slovenia,white,liquor,"Bailey, Johnson and Fox",clerk,nutty,Giugliano in Campania,Sicilia,Australian Mist,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),"('USD', 'United States dollar')"
98,Krystal,Reed,Marketing executive,2017-05-05,Tajikistan,black,vinyl,"Sullivan, Soto and Davis",clerk,vegetable,Salerno,Lazio,Otter,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),"('ALL', 'Albanian lek')"
99,Sarah,Young,Chief of Staff,1923-09-07,Finland,white,lavandin,Lamb LLC,clerk,nutty,Rome,Lombardy,Ermine,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.13.7 (KHTML, like Gecko) Version/4.0.2 Safari/535.13.7","('GYD', 'Guyanese dollar')"
100,Rebecca,Williams,Environmental manager,1912-08-20,Sweden,white,rosy,"Wall, Harris and Hamilton",clerk,fruity,Pozzuoli,Liguria,Cotton-top Tamarin,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6597-08-11 15:03:55 Firefox/3.6.16,"('SOS', 'Somali shilling')"
101,Nicolas,Taylor,Acupuncturist,1973-12-27,Philippines,green,fatty,Mccullough Ltd,nurse,floral,Parma,Sicilia,Narwhal,Opera/8.84.(Windows NT 5.0; ckb-IQ) Presto/2.9.171 Version/10.00,"('TJS', 'Tajikistani somoni')"
102,Michael,Turner,Chemical engineer,1935-06-08,Spain,white,hop_oil,Ayala-Lewis,clerk,nutty,Fiumicino,Calabria,Airedale Terrier,Mozilla/5.0 (Windows NT 5.2; th-TH; rv:1.9.2.20) Gecko/7694-08-23 09:43:00 Firefox/4.0,"('BHD', 'Bahraini dinar')"
103,Michael,Brown,"Engineer, water",2017-09-29,Christmas Island,white,bell,Escobar-Smith,clerk,fruity,Palermo,Lombardy,Barn Owl,"Mozilla/5.0 (Windows CE) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/27.0.871.0 Safari/534.1","('KYD', 'Cayman Islands dollar')"
104,James,Kane,Community education officer,1966-01-03,Liechtenstein,white,thyme,Hamilton-Gregory,nurse,balsamic,Salerno,Marche,Bowfin,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),"('RUB', 'Russian ruble')"
105,Hannah,Rodriguez,Paediatric nurse,1965-09-08,Uganda,yellow,valeric,Bell-Ewing,doctor,alcohol,Pescara,Veneto,Amazon River Dolphin (Pink Dolphin),Opera/8.26.(Windows NT 6.1; gd-GB) Presto/2.9.184 Version/12.00,"('BBD', 'Barbadian dollar')"
106,Nicholas,Hughes,Quantity surveyor,1958-02-22,Nicaragua,blue,eugenol,Williams-White,doctor,balsamic,Como,Basilicata,Brown Bear,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/38.0.861.0 Mobile/52P036 Safari/535.2","('BIF', 'Burundian franc')"
107,John,Foster,Actuary,1984-08-21,Macao,green,umami,"Williams, Maynard and Hobbs",clerk,fruity,Monza,Sicilia,Crane,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0 rv:5.0; crh-UA) AppleWebKit/531.8.3 (KHTML, like Gecko) Version/4.1 Safari/531.8.3","('UAH', 'Ukrainian hryvnia')"
108,Bryan,Washington,"Producer, radio",1973-08-24,Latvia,green,tonka,Wu-Velasquez,clerk,fruity,Milan,Liguria,Armadillo,Opera/9.39.(X11; Linux x86_64; ta-LK) Presto/2.9.186 Version/11.00,"('TOP', 'Tongan paʻanga')"
109,Kimberly,Perez,"Engineer, chemical",1954-03-08,Kyrgyz Republic,yellow,air marine,Martinez LLC,dr.,floral,Forlì,Sardegna,Glass Lizard,Mozilla/5.0 (Windows NT 5.0; rw-RW; rv:1.9.0.20) Gecko/5539-09-28 05:27:33 Firefox/3.8,"('LSL', 'Lesotho loti')"
110,Michael,Cardenas,Building surveyor,1948-07-24,Korea,blue,cortex,Stokes-Gray,nurse,camphoraceous,Cosenza,Piedmont,Basenji Dog,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/26.0.854.0 Safari/533.1","('KRW', 'South Korean won')"
111,John,Lucas,Tourist information centre manager,1932-09-03,Guadeloupe,black,estery,"Obrien, Baker and Anderson",clerk,spicy,Perugia,Lombardy,Geoffroys Tamarin,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.825.0 Safari/534.0","('MRO', 'Mauritanian ouguiya')"
112,Erik,Roberson,Special educational needs teacher,2005-11-29,Belize,orange,nasturtium,Foster Inc,dr.,fruity,Reggio di Calabria,Veneto,Maned Wolf,Mozilla/5.0 (Android 11; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0,"('ZMW', 'Zambian kwacha')"
113,Lynn,Odom,Farm manager,1907-04-16,Turkmenistan,black,allspice,Alvarez and Sons,nurse,alcohol,Naples,Sicilia,Llama,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),"('AZN', 'Azerbaijani manat')"
114,Matthew,Kelley,Architect,1960-12-15,Belize,red,apple juice,Madden and Sons,doctor,meaty,Pesaro,Campania,Fish,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.47.2 (KHTML, like Gecko) Version/5.0.5 Safari/535.47.2","('TND', 'Tunisian dinar')"
115,Richard,Brown,Soil scientist,2017-04-19,Burkina Faso,green,slight,Kemp-Holt,nurse,vegetable,Caltanissetta,Liguria,Butterfly,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9; rv:1.9.6.20) Gecko/4482-11-12 09:44:25 Firefox/8.0,"('IMP', 'Manx pound')"
116,Daniel,Hood,Barrister's clerk,1963-05-19,Tonga,pink,weak spice,Torres-Durham,surgeon,herbaceous,Lecce,Puglia,Indian Star Tortoise,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),"('TRY', 'Turkish lira')"
117,David,Hunt,Commissioning editor,2016-05-08,United States Virgin Islands,red,roasted nut,"Hayden, Hernandez and Davis",dr.,green,Trieste,Puglia,Persian,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_2 rv:6.0; am-ET) AppleWebKit/531.24.2 (KHTML, like Gecko) Version/4.1 Safari/531.24.2","('GBP', 'Pound sterling')"
118,Sandy,Smith,Industrial/product designer,1954-07-23,United States Minor Outlying Islands,green,tomato,"Johnson, Clark and Medina",nurse,pepper,Pozzuoli,Piedmont,Neapolitan Mastiff,"Mozilla/5.0 (Windows CE) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.839.0 Safari/532.1","('ERN', 'Eritrean nakfa')"
119,Emily,Powers,Clinical cytogeneticist,1950-02-11,Guadeloupe,black,savory,Jones Ltd,surgeon,alcohol,Caltanissetta,Marche,Herring,Opera/9.96.(Windows 98; it-IT) Presto/2.9.167 Version/10.00,"('RON', 'Romanian leu')"
120,Karen,Robinson,Trade mark attorney,2003-04-21,Latvia,green,methyl acetophenone,"Williamson, Goodwin and Moody",nurse,floral,Parma,Lombardy,Camel Spider,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_7; rv:1.9.6.20) Gecko/2779-12-12 22:59:32 Firefox/3.8,"('FKP', 'Falkland Islands pound')"
121,Christopher,Maldonado,Arts development officer,1940-04-03,Malawi,blue,gardenia,Steele Inc,clerk,mossy,Reggio di Calabria,Piedmont,Italian Greyhound,Mozilla/5.0 (Windows NT 4.0; my-MM; rv:1.9.0.20) Gecko/9972-06-15 02:20:24 Firefox/3.8,"('VEF', 'Venezuelan bolívar')"
122,Victor,Stone,"Engineer, petroleum",1960-12-12,Egypt,red,medicinal,Owens and Sons,dr.,balsamic,Vigevano,Lombardy,Grey Seal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; yue-HK) AppleWebKit/531.49.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.49.6","('ANG', 'Netherlands Antillean guilder')"
123,Charles,Vaughn,IT technical support officer,1921-05-27,Vietnam,white,leaf,Peterson Group,clerk,floral,Brescia,Tuscany,Frigatebird,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.41.4 (KHTML, like Gecko) Version/5.0 Safari/535.41.4","('SGD', 'Singapore dollar')"
124,Diana,Dixon,Leisure centre manager,1991-05-22,Colombia,blue,kiwi,"Pollard, Baker and French",surgeon,mossy,Mestre,Emilia-Romagna,Burmese,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/19.0.872.0 Mobile/34G584 Safari/531.2","('WST', 'Samoan tālā')"
125,Sarah,Williams,Medical laboratory scientific officer,1916-11-28,Iran,yellow,asprin,"Smith, Mendez and Cochran",surgeon,vegetable,Catania,Basilicata,Eel,Mozilla/5.0 (Windows NT 5.0; mhr-RU; rv:1.9.0.20) Gecko/8151-10-14 04:16:38 Firefox/6.0,"('AED', 'United Arab Emirates dirham')"
126,Jose,Edwards,Commercial/residential surveyor,1990-05-25,France,green,alliaceous,Douglas-Martinez,dr.,fruity,La Spezia,Veneto,Hippopotamus,Mozilla/5.0 (Windows 98; Win 9x 4.90; ms-MY; rv:1.9.1.20) Gecko/7893-03-26 05:04:25 Firefox/4.0,"('MWK', 'Malawian kwacha')"
127,Charlotte,Rogers,Toxicologist,1911-05-28,Korea,pink,kiwi,Gibson LLC,dr.,medicinal,Forlì,Emilia-Romagna,Gecko,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),"('LAK', 'Lao kip')"
128,Mary,Burton,"Surveyor, building",1938-04-23,Liechtenstein,pink,tonka,Jackson and Sons,doctor,floral,Bergamo,Tuscany,Anteater,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0; rv:1.9.4.20) Gecko/7553-09-13 15:08:52 Firefox/3.6.5,"('RUB', 'Russian ruble')"
129,Denise,Curtis,Industrial/product designer,1999-08-01,India,orange,fruity,"Thomas, Lam and Meyers",clerk,medicinal,Andria,Puglia,Dormouse,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.31.6 (KHTML, like Gecko) Version/4.0.5 Safari/535.31.6","('PHP', 'Philippine peso')"
130,Sarah,Clay,Mudlogger,1958-09-06,Seychelles,green,grassy,Robles Group,doctor,fishy,Barletta,Lombardy,Camel Spider,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.872.0 Safari/533.2","('LSL', 'Lesotho loti')"
131,Jamie,Webb,Press photographer,1986-06-23,Montenegro,blue,cognac,"Arias, Aguirre and Proctor",dr.,herbaceous,Novara,Lazio,Labrador Retriever,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/62.0.816.0 Mobile/03T169 Safari/534.0","('SAR', 'Saudi riyal')"
132,Tammy,Rivera,Community arts worker,1985-08-06,Holy See (Vatican City State),pink,maltol,Robinson-Chang,nurse,earthy,Livorno,Lazio,Jellyfish,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7; rv:1.9.4.20) Gecko/7396-12-12 18:08:24 Firefox/4.0,"('ZWD', 'Zimbabwean dollar')"
133,Michael,Green,Medical physicist,1947-09-20,Anguilla,blue,blueberry,"Hernandez, Lee and Willis",nurse,floral,Imola,Tuscany,Alpaca,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.14.5 (KHTML, like Gecko) Version/5.0 Safari/533.14.5","('WST', 'Samoan tālā')"
134,Aaron,Turner,Animal technologist,1972-08-26,Chile,orange,harsh,"Williams, Gonzalez and Guzman",clerk,floral,Gela,Emilia-Romagna,Mountain Lion,Mozilla/5.0 (Windows NT 4.0; eu-FR; rv:1.9.1.20) Gecko/6262-08-26 02:09:32 Firefox/3.8,"('GIP', 'Gibraltar pound')"
135,Rebecca,Robinson,Aid worker,1923-11-27,Cyprus,blue,civet,Smith Ltd,surgeon,balsamic,Busto Arsizio,Piedmont,Alaskan Malamute,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.13.7 (KHTML, like Gecko) Version/5.0.2 Safari/533.13.7","('LTL', 'Lithuanian litas')"
136,Sharon,Stanley,"Lighting technician, broadcasting/film/video",1910-11-30,Uruguay,red,mesquite,"Sims, Stevens and Murphy",clerk,floral,La Spezia,Lombardy,Immortal Jellyfish,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/10.6z5678.0 Mobile/65D310 Safari/535.0","('AED', 'United Arab Emirates dirham')"
137,Taylor,Hobbs,Speech and language therapist,1958-11-05,Iran,white,slightly ethereal,Cross and Sons,clerk,floral,Vigevano,Puglia,Dugong,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/11.0l4433.0 Mobile/76V913 Safari/536.2","('XPF', 'CFP franc')"
138,Maria,Ortega,Field seismologist,1957-03-13,Spain,black,oakmoss,Summers Group,nurse,fruity,Piacenza,Lombardy,Barn Owl,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.0),"('BMD', 'Bermudian dollar')"
139,Michael,Snyder,Community development worker,1914-03-22,Syrian Arab Republic,pink,plum,Banks-Simmons,doctor,green,Como,Friuli-Venezia Giulia,Akbash,Opera/9.49.(X11; Linux x86_64; apn-IN) Presto/2.9.160 Version/10.00,"('RSD', 'Serbian dinar')"
140,Ashley,Smith,Art gallery manager,1947-12-18,Tunisia,blue,clean clothes,Robinson-Cummings,dr.,camphoraceous,Sassari,Campania,American Cocker Spaniel,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8195-08-25 08:49:56 Firefox/14.0,"('SHP', 'Saint Helena pound')"
141,Sara,Schwartz,Medical illustrator,1909-06-25,Mauritania,white,low,Rodriguez-Stone,nurse,woody,Reggio di Calabria,Sicilia,Koala,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.877.0 Safari/536.1","('HKD', 'Hong Kong dollar')"
142,Jacob,Edwards,Tax adviser,1941-09-04,Jamaica,red,marshmallow,"Bryan, Smith and Lopez",nurse,fruity,Foggia,Sardegna,Grasshopper,Opera/8.63.(Windows NT 10.0; gd-GB) Presto/2.9.163 Version/11.00,"('JPY', 'Japanese yen')"
143,Juan,Gallegos,Forensic scientist,1940-04-07,Guam,yellow,green tea,"Garcia, Ortega and Johnson",clerk,floral,Bari,Veneto,Bumblebee,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; tt-RU) AppleWebKit/535.22.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.22.4","('CHF', 'Swiss franc')"
144,Alicia,Arnold,"Designer, textile",1982-12-29,Gabon,yellow,soupy,Coffey Inc,clerk,vegetable,Bari,Puglia,Hornbill,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),"('GBP', 'Pound sterling')"
145,Sherri,Scott,Fisheries officer,1968-03-22,Djibouti,blue,slightly ethereal,Reyes PLC,clerk,floral,Gela,Trentino-Alto Adige,Indian Star Tortoise,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.182 Version/12.00,"('EGP', 'Egyptian pound')"
146,Alexander,Simmons,English as a second language teacher,1921-02-23,Brunei Darussalam,white,myrcene,Mason Inc,clerk,balsamic,Vicenza,Lombardy,Deutsche Bracke,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),"('KES', 'Kenyan shilling')"
147,Nicole,Shaffer,Technical author,1942-07-21,Mayotte,orange,wild,"Nelson, Martin and Strickland",doctor,meaty,Bolzano,Calabria,Iguana,Opera/8.83.(Windows NT 5.1; sk-SK) Presto/2.9.186 Version/11.00,"('PLN', 'Polish zloty')"
148,Christine,Hall,Learning mentor,2012-04-27,Myanmar,green,amber,Hunt-Lynch,clerk,floral,La Spezia,Basilicata,Great Dane,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/9.2z5907.0 Mobile/12N484 Safari/534.0","('LBP', 'Lebanese pound')"
149,Brittany,Lester,Operational investment banker,1941-02-06,Suriname,green,slightly ethereal,Hernandez-Hart,nurse,balsamic,Benevento,Piedmont,Blue Jay,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.0t4056.0 Mobile/60G697 Safari/531.2","('AFN', 'Afghan afghani')"
150,Daniel,Hughes,Tourist information centre manager,1973-11-25,Burkina Faso,white,lettuce,"Jimenez, Barrett and Wise",doctor,citrus,Caserta,Campania,Coyote,Opera/9.24.(X11; Linux x86_64; ps-AF) Presto/2.9.177 Version/10.00,"('CRC', 'Costa Rican colón')"
151,James,Ross,"Editor, commissioning",1958-04-06,Colombia,red,cassie,"Ayala, Mcbride and Cohen",dr.,balsamic,Altamura,Marche,Hedgehog,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.7q8877.0 Mobile/58O541 Safari/531.2","('DJF', 'Djiboutian franc')"
152,Russell,Hicks,Information systems manager,1983-03-06,Seychelles,black,jasmin,"Bowen, Boyd and Bass",nurse,woody,Pisa,Mantova,Frigatebird,Opera/9.40.(Windows NT 5.1; uz-UZ) Presto/2.9.177 Version/10.00,"('ZMW', 'Zambian kwacha')"
153,Jacob,Long,Art therapist,2012-02-26,Netherlands Antilles,red,anisyl acetate,Payne PLC,doctor,citrus,Varese,Lombardy,Burmese,Mozilla/5.0 (Windows NT 6.2; sv-SE; rv:1.9.2.20) Gecko/6461-10-18 14:39:24 Firefox/3.8,"('CNY', 'Renminbi')"
154,Manuel,Black,Theme park manager,1911-09-24,United States Minor Outlying Islands,yellow,romano,Taylor Ltd,doctor,earthy,Catania,Umbria,Basking Shark,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6; rv:1.9.6.20) Gecko/4338-09-19 18:09:46 Firefox/3.8,"('PGK', 'Papua New Guinean kina')"
155,Meredith,Nunez,"Designer, jewellery",1951-10-06,Iraq,orange,methyl ionone,French Group,doctor,citrus,Turin,Emilia-Romagna,Hornbill,Opera/8.95.(X11; Linux x86_64; hak-TW) Presto/2.9.190 Version/12.00,"('DKK', 'Danish krone')"
156,Andrew,Duncan,Film/video editor,1953-09-01,Palestinian Territory,blue,caramellic,Thompson-Sandoval,clerk,fruity,Bologna,Lombardy,Killer Whale,Opera/8.63.(X11; Linux x86_64; ro-RO) Presto/2.9.162 Version/10.00,"('TZS', 'Tanzanian shilling')"
157,James,Yoder,Youth worker,1955-07-09,Iceland,pink,sandy,Gonzales-Harmon,dr.,alcohol,Gela,Lombardy,Cougar,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/41.0.803.0 Mobile/04O454 Safari/533.2","('KRW', 'South Korean won')"
158,Douglas,Crosby,Structural engineer,1919-08-15,Tanzania,yellow,radish,Wright and Sons,dr.,floral,Castellammare di Stabia,Sicilia,Duck,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),"('XAF', 'Central African CFA franc')"
159,James,Wilson,Office manager,1985-01-28,Liechtenstein,white,cucumber seed,"Chavez, Schultz and Price",nurse,woody,Verona,Friuli-Venezia Giulia,Crested Penguin,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4991-06-24 20:11:43 Firefox/3.6.9,"('BHD', 'Bahraini dinar')"
160,Christopher,Bowers,Copy,1924-01-01,Grenada,red,wine-lee,Houston-Hill,nurse,herbaceous,Ancona,Piedmont,Aardvark,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.10.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.10.4","('SOS', 'Somali shilling')"
161,Ryan,Miller,Astronomer,1929-02-10,Palestinian Territory,orange,pyrazine,"Russell, Allen and Stewart",surgeon,fishy,Imola,Tuscany,King Crab,Opera/8.16.(X11; Linux x86_64; uz-UZ) Presto/2.9.181 Version/10.00,"('CRC', 'Costa Rican colón')"
162,Thomas,Miller,Brewing technologist,1967-11-05,American Samoa,pink,cooling,Ortiz PLC,nurse,floral,Benevento,Veneto,Newt,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.30.4 (KHTML, like Gecko) Version/5.1 Safari/532.30.4","('OMR', 'Omani rial')"
163,Chad,Ray,Minerals surveyor,1908-02-06,Botswana,white,intense,Lee Ltd,surgeon,herbaceous,Monza,Lombardy,Monte Iberia Eleuth,Mozilla/5.0 (Android 3.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,"('BDT', 'Bangladeshi taka')"
164,Lance,Johnson,"Scientist, research (physical sciences)",1913-06-02,Honduras,orange,plum skin,Richard and Sons,surgeon,floral,Asti,Campania,Dogo Argentino,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.20.3 (KHTML, like Gecko) Version/5.1 Safari/531.20.3","('MAD', 'Moroccan dirham')"
165,Ricky,Steele,"Engineer, production",1950-03-31,Solomon Islands,orange,genuine,Howard Ltd,dr.,vegetable,Imola,Liguria,Anteater,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3950-05-09 17:06:09 Firefox/3.6.1,"('TZS', 'Tanzanian shilling')"
166,Jeffrey,Casey,Trade union research officer,1908-05-06,Martinique,blue,butyrate,"Jones, Nielsen and Bailey",surgeon,alcohol,Lucca,Campania,Maine Coon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),"('TJS', 'Tajikistani somoni')"
167,Wayne,Lawson,Magazine journalist,1942-09-09,Cambodia,blue,tangerine,Reid-Ferguson,clerk,floral,Viterbo,Campania,Buffalo,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),"('GEL', 'Georgian lari')"
168,Jim,Black,Civil Service fast streamer,1915-03-10,Bahrain,white,brothy,Jordan-Chang,clerk,fruity,Venice,Tuscany,Baboon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sv-SE) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.36.7","('XOF', 'West African CFA franc')"
169,William,Chan,Education administrator,1940-05-03,Botswana,orange,penetrating,"Davis, Raymond and Middleton",nurse,chemical,Novara,Puglia,Mountain Gorilla,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/19.0.813.0 Safari/534.0","('LTL', 'Lithuanian litas')"
170,Kevin,Perez,Geochemist,1965-09-20,French Polynesia,blue,urine,Aguilar-Mahoney,dr.,chemical,Catanzaro,Basilicata,Frog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:4.0; brx-IN) AppleWebKit/532.20.6 (KHTML, like Gecko) Version/4.0.2 Safari/532.20.6","('TTD', 'Trinidad and Tobago dollar')"
171,Sandra,Hughes,Furniture designer,1948-09-25,Guam,yellow,rootbeer,Gray-Mclean,surgeon,fruity,Cinisello Balsamo,Trentino-Alto Adige,Leopard Tortoise,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/12.0w9741.0 Mobile/24B367 Safari/532.0","('NIS', 'Israeli new shekel')"
