,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
92,Ashley,Horne,International aid/development worker,1916-03-19,Aruba,orange,"('PLN', 'Polish zloty')",Gonzales-Martinez,surgeon,Opera/8.12.(Windows 98; Win 9x 4.90; wa-BE) Presto/2.9.171 Version/10.00,Savona,Friuli-Venezia Giulia,Australian Cattle Dog
93,Richard,Smith,Community pharmacist,1908-12-17,Mozambique,orange,"('SRD', 'Surinamese dollar')",Baker-Martin,nurse,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/34.0.827.0 Safari/536.2",Foggia,Piedmont,Boykin Spaniel
94,Denise,Rodriguez,Magazine journalist,1998-11-26,Malta,red,"('CVE', 'Cape Verdean escudo')",Rose Group,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/20.0.861.0 Mobile/33X713 Safari/533.1",Trapani,Lazio,Bengal Tiger
95,Damon,Gordon,"Lecturer, higher education",1953-10-14,Angola,green,"('NZD', 'New Zealand dollar')",Robertson-Smith,doctor,Opera/8.19.(X11; Linux x86_64; el-GR) Presto/2.9.161 Version/11.00,Novara,Campania,Adelie Penguin
96,Carlos,Walker,"Nurse, learning disability",1983-04-27,Kiribati,blue,"('TND', 'Tunisian dinar')",Woods Ltd,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/32.0.840.0 Safari/536.1",Marsala,Lombardy,Bison
97,Deanna,Rosario,Location manager,1991-05-09,Paraguay,yellow,"('NIS', 'Israeli new shekel')",Ray Inc,nurse,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.869.0 Safari/533.0",Monza,Lombardy,Olm
98,Sarah,Lyons,Teaching laboratory technician,1997-04-15,Lao People's Democratic Republic,black,"('SAR', 'Saudi riyal')",Sutton PLC,clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/26.0.872.0 Safari/535.1",Parma,Sicilia,Giant Panda Bear
99,Sydney,Meyer,Social worker,2019-06-17,Pitcairn Islands,blue,"('GYD', 'Guyanese dollar')","May, Conley and Pope",clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/19.0.808.0 Safari/533.2",Salerno,Sicilia,Duck
100,Jonathan,King,Archaeologist,1937-04-25,Colombia,blue,"('JOD', 'Jordanian dinar')",Perez-Hayden,surgeon,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/37.0.844.0 Safari/536.0",Venice,Piedmont,Asiatic Black Bear
101,Jaime,Joyce,"Sound technician, broadcasting/film/video",2022-11-20,China,pink,"('KES', 'Kenyan shilling')",Johnson PLC,clerk,Opera/9.73.(X11; Linux x86_64; bs-BA) Presto/2.9.169 Version/11.00,Prato,Tuscany,Greenland Dog
102,Jason,Kelley,Mudlogger,1926-12-14,Guyana,red,"('MUR', 'Mauritian rupee')",Humphrey-Frost,dr.,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.48.5 (KHTML, like Gecko) Version/5.1 Safari/532.48.5",Latina,Puglia,Flamingo
103,Kristopher,Cohen,"Librarian, public",1967-02-16,Bolivia,black,"('PLN', 'Polish zloty')",Rodriguez-Glass,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Monza,Veneto,Dormouse
104,Kelly,Harris,Public relations account executive,1985-09-01,Hungary,black,"('LBP', 'Lebanese pound')","Jackson, Atkinson and Ewing",dr.,Mozilla/5.0 (Windows 98; mag-IN; rv:1.9.1.20) Gecko/2770-05-02 15:34:30 Firefox/3.6.19,Caltanissetta,Lombardy,Chihuahua
105,Alexa,Perry,"Engineer, production",1958-09-04,Costa Rica,black,"('EGP', 'Egyptian pound')",Richardson Group,doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ca-IT) AppleWebKit/532.2.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.2.1",Trapani,Marche,Cow
106,Matthew,Davis,"Designer, blown glass/stained glass",1985-08-15,Bhutan,orange,"('SLL', 'Sierra Leonean leone')",Lewis LLC,clerk,Opera/9.83.(X11; Linux i686; gu-IN) Presto/2.9.185 Version/11.00,Crotone,Sicilia,Giraffe
107,Heather,Patterson,Plant breeder/geneticist,1952-08-28,Guyana,blue,"('JOD', 'Jordanian dinar')",Malone and Sons,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.37.1 (KHTML, like Gecko) Version/4.0 Safari/533.37.1",Lucca,Sicilia,Mexican Free-Tailed Bat
108,Darren,Ford,"Engineer, maintenance (IT)",2002-04-23,Dominica,pink,"('BGN', 'Bulgarian lev')",Oconnor LLC,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.842.0 Safari/533.0",Altamura,Piedmont,Airedale Terrier
109,Cynthia,Simpson,"Surveyor, commercial/residential",1930-08-09,Cocos (Keeling) Islands,green,"('GTQ', 'Guatemalan quetzal')","Alexander, Sparks and Stephens",nurse,Opera/9.88.(Windows NT 5.01; gu-IN) Presto/2.9.175 Version/12.00,Quartu Sant’Elena,Sicilia,Black Widow Spider
110,Lorraine,Hampton,Environmental health practitioner,1953-12-26,Saint Helena,orange,"('GTQ', 'Guatemalan quetzal')","Flores, Matthews and Bernard",surgeon,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.867.0 Safari/534.0",Perugia,Emilia-Romagna,Fishing Cat
111,Jessica,Vega,Dancer,1969-12-05,Macao,green,"('GYD', 'Guyanese dollar')",Hill-Thompson,doctor,Opera/8.43.(X11; Linux x86_64; lg-UG) Presto/2.9.183 Version/10.00,Genoa,Veneto,Crocodile
112,Stephen,Robinson,Animal nutritionist,2000-12-08,Burundi,yellow,"('ZAR', 'South African rand')","Clark, Deleon and Morales",nurse,"Mozilla/5.0 (Linux; Android 2.3.6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/19.0.886.0 Safari/536.2",Como,Lombardy,Frilled Lizard
113,Cheryl,Weaver,Learning mentor,1940-08-24,Angola,green,"('ERN', 'Eritrean nakfa')","Carson, Navarro and Roman",dr.,Mozilla/5.0 (Windows 98; Win 9x 4.90; oc-FR; rv:1.9.0.20) Gecko/4578-01-24 06:07:51 Firefox/7.0,Perugia,Emilia-Romagna,Bearded Dragon
114,Teresa,Gilbert,"Scientist, physiological",1922-01-02,Burkina Faso,black,"('BND', 'Brunei dollar')",Ruiz-Lane,doctor,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/44.0.841.0 Safari/531.1",Pavia,Lombardy,Coati
115,Samantha,Oliver,Neurosurgeon,1997-07-18,Mayotte,yellow,"('MDL', 'Moldovan leu')",Austin-Harper,dr.,Mozilla/5.0 (Android 4.0.4; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,Savona,Tuscany,Leopard Cat
116,Theresa,Brooks,Set designer,1930-03-02,Bulgaria,red,"('PLN', 'Polish zloty')",Allen-Jarvis,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),Fano,Campania,Collared Peccary
117,Paul,Ball,Technical brewer,1937-12-05,Uganda,green,"('IQD', 'Iraqi dinar')",Abbott PLC,dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.882.0 Safari/536.2",Varese,Emilia-Romagna,African Forest Elephant
118,Stephanie,Robertson,Licensed conveyancer,1921-03-19,Turkmenistan,pink,"('BDT', 'Bangladeshi taka')",Morris Ltd,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; dv-MV) AppleWebKit/531.50.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.50.5",Imola,Lombardy,Centipede
119,Angela,Patel,Midwife,1953-02-06,New Zealand,white,"('SAR', 'Saudi riyal')",Lewis LLC,doctor,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4; rv:1.9.6.20) Gecko/9037-09-22 11:43:07 Firefox/3.8,Casoria,Lombardy,Honey Bee
120,Danielle,Hawkins,Special effects artist,1998-05-18,Iran,pink,"('IDR', 'Indonesian rupiah')","Hernandez, Maxwell and Larson",dr.,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_5; rv:1.9.5.20) Gecko/5326-08-27 17:36:19 Firefox/3.6.8,Brescia,Sicilia,Chesapeake Bay Retriever
121,Sara,Suarez,Tax inspector,1986-12-12,Turks and Caicos Islands,yellow,"('BDT', 'Bangladeshi taka')",Macdonald-Carpenter,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/51.0.825.0 Mobile/18L356 Safari/536.2",Massa,Piedmont,Alligator
122,Sarah,Jimenez,Social researcher,1968-04-17,Uruguay,blue,"('BIF', 'Burundian franc')",Bailey Group,clerk,Opera/9.25.(X11; Linux i686; st-ZA) Presto/2.9.173 Version/10.00,Naples,Piedmont,Grey Seal
123,Gail,Schroeder,Hydrologist,1960-12-30,Israel,white,"('SEK', 'Swedish krona')",Johnson-Cameron,nurse,Opera/9.52.(X11; Linux x86_64; mn-MN) Presto/2.9.163 Version/10.00,Castellammare di Stabia,Sicilia,Golden Oriole
124,Rachael,Scott,Community development worker,1913-06-23,Iran,green,"('MGA', 'Malagasy ariar')",Perez Inc,surgeon,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7004-11-23 20:56:43 Firefox/3.6.3,Casoria,Trentino-Alto Adige,Bullfrog
125,Jason,Martin,Health visitor,2022-01-09,Vietnam,blue,"('BYR', 'Belarusian ruble')",Garcia-Nelson,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),Bari,Calabria,Bluetick Coonhound
126,Courtney,Thomas,"Education officer, environmental",2013-06-14,Estonia,pink,"('MGA', 'Malagasy ariar')",Blackburn LLC,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ht-HT) AppleWebKit/535.47.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.47.2",Udine,Puglia,Kingfisher
127,Christine,Hill,"Engineer, manufacturing",1969-11-06,Burkina Faso,green,"('XDR', 'Special drawing rights')",James-Sims,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),Vittoria,Puglia,Great White Shark
128,Kristin,Hart,Charity fundraiser,1941-06-17,Bahamas,black,"('ZAR', 'South African rand')","Ortiz, Cole and Brown",surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/61.0.817.0 Safari/536.0",Fano,Sicilia,King Cobra
129,Gary,Smith,Animal nutritionist,1928-10-07,Ireland,pink,"('QAR', 'Qatari riyal')","Ellis, Gordon and Rodgers",nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8 rv:3.0; fil-PH) AppleWebKit/533.45.4 (KHTML, like Gecko) Version/4.0.5 Safari/533.45.4",Forlì,Tuscany,Coyote
130,Sonya,Williams,Intelligence analyst,1943-11-08,Anguilla,pink,"('VND', 'Vietnamese đồng')","Richardson, Martinez and Barrera",dr.,Opera/8.87.(X11; Linux x86_64; ber-MA) Presto/2.9.183 Version/12.00,Salerno,Campania,Leopard Cat
131,Donald,Aguilar,Horticultural consultant,1937-08-03,Uruguay,red,"('TJS', 'Tajikistani somoni')",Jones-Weaver,doctor,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8 rv:2.0; hu-HU) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/4.0.3 Safari/535.19.2",La Spezia,Calabria,Liger
132,Patricia,Michael,Media planner,1919-03-24,Hungary,red,"('RON', 'Romanian leu')",Reid-Murphy,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bs-BA) AppleWebKit/534.21.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.21.1",Cremona,Calabria,Gopher
133,Mary,Mcguire,"Designer, fashion/clothing",1928-06-23,Seychelles,white,"('KRW', 'South Korean won')","Turner, Maxwell and Hernandez",surgeon,Opera/9.48.(Windows NT 5.1; iu-CA) Presto/2.9.179 Version/12.00,Asti,Lombardy,Australian Kelpie Dog
134,Cheryl,Dunn,Manufacturing engineer,1982-11-28,Djibouti,pink,"('ANG', 'Netherlands Antillean guilder')","Allison, Davis and Brooks",doctor,Opera/8.87.(X11; Linux x86_64; wae-CH) Presto/2.9.165 Version/12.00,Cinisello Balsamo,Campania,Horned Frog
135,Dave,Brown,Forensic scientist,1973-05-25,Niger,white,"('TMT', 'Turkmenistan manat')",Johnson PLC,clerk,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.32.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.32.4",Pavia,Calabria,Cross River Gorilla
136,Cynthia,Johnson,Insurance risk surveyor,1909-06-09,Qatar,black,"('SAR', 'Saudi riyal')",Wright PLC,clerk,Opera/9.55.(Windows NT 4.0; nso-ZA) Presto/2.9.178 Version/11.00,Pesaro,Trentino-Alto Adige,Bat
137,Barry,Perez,Dietitian,1991-07-04,Wallis and Futuna,red,"('COP', 'Colombian peso')",May Inc,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1),Brescia,Friuli-Venezia Giulia,Darwin’s Frog
138,Tyler,Ayers,Fitness centre manager,1958-07-10,Antigua and Barbuda,black,"('TVD', 'Tuvaluan dollar')",Reyes Inc,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ig-NG) AppleWebKit/535.20.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.20.7",Latina,Sicilia,Collared Peccary
139,Jorge,Kim,"Lecturer, higher education",2021-08-22,Grenada,green,"('WST', 'Samoan tālā')",Hernandez and Sons,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.17.4",Ragusa,Marche,Balinese
140,Jeffrey,Brady,"Scientist, research (medical)",1992-08-27,Poland,orange,"('CDF', 'Congolese franc')","Dodson, Flores and Howard",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),Messina,Basilicata,Himalayan
141,Ryan,Roberts,Industrial buyer,1942-06-20,Saudi Arabia,pink,"('OMR', 'Omani rial')",White-Rogers,doctor,Opera/8.67.(X11; Linux i686; gl-ES) Presto/2.9.177 Version/11.00,Pistoia,Emilia-Romagna,Chesapeake Bay Retriever
142,Bianca,Gray,Data scientist,1969-05-21,China,pink,"('AWG', 'Aruban florin')",Smith-Spencer,surgeon,Opera/8.56.(X11; Linux x86_64; aa-ER) Presto/2.9.179 Version/12.00,Rome,Campania,Deutsche Bracke
143,Sarah,Davis,Primary school teacher,1994-12-31,Monaco,black,"('KMF', 'Comorian franc')",Cunningham Ltd,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),Carrara,Sardegna,Cat
144,Taylor,Jensen,"Engineer, electrical",1947-11-21,Sweden,blue,"('TRY', 'Turkish lira')","Walsh, Christensen and Alvarado",clerk,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/61.0.889.0 Safari/535.2",Reggio Emilia,Calabria,Darwin’s Frog
145,Deanna,Bell,Research scientist (maths),1930-03-18,Norway,pink,"('GNF', 'Guinean franc')",Walker Inc,clerk,Opera/8.73.(Windows 95; eu-FR) Presto/2.9.188 Version/11.00,Naples,Lombardy,Great White Shark
146,Eugene,Copeland,Administrator,1933-07-13,Monaco,orange,"('TTD', 'Trinidad and Tobago dollar')","Scott, Page and Barton",clerk,Opera/8.13.(Windows NT 10.0; so-DJ) Presto/2.9.181 Version/12.00,Pomezia,Piedmont,Ant
147,Michael,Ball,Insurance risk surveyor,1931-07-01,Colombia,yellow,"('XPF', 'CFP franc')",Ford PLC,surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),Lecce,Lazio,Numbat
148,Tammy,Hood,Licensed conveyancer,1955-12-04,Turkmenistan,green,"('VUV', 'Vanuatu vatu')",Stone and Sons,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),Torre del Greco,Piedmont,Minke Whale
149,Jeremy,Garcia,Land,2008-06-11,Montenegro,orange,"('CZK', 'Czech koruna')",Morse LLC,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Vicenza,Calabria,Field Spaniel
150,Mary,Young,Dispensing optician,1957-06-08,Belgium,blue,"('AZN', 'Azerbaijani manat')",Thompson PLC,nurse,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/48.0.827.0 Safari/532.2",Novara,Liguria,Jerboa
151,Bethany,Hughes,Community education officer,1985-01-09,Faroe Islands,blue,"('STD', 'São Tomé and Príncipe dobra')",Krueger and Sons,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),Viareggio,Lazio,Binturong
152,Randall,Garcia,Materials engineer,1925-11-18,Taiwan,yellow,"('ANG', 'Netherlands Antillean guilder')",Hayden-Torres,dr.,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.827.0 Safari/533.1",Terni,Marche,Australian Terrier
153,Willie,Randall,Armed forces operational officer,1965-02-05,Svalbard & Jan Mayen Islands,white,"('MKD', 'Macedonian denar')",Craig-Hancock,nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_3 rv:3.0; tcy-IN) AppleWebKit/535.17.4 (KHTML, like Gecko) Version/4.0 Safari/535.17.4",Mestre,Sicilia,Gerbil
154,Jason,Wheeler,Graphic designer,1948-04-07,Papua New Guinea,yellow,"('AOA', 'Angolan kwanza')",Howell Ltd,nurse,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/54.0.869.0 Safari/535.1",Savona,Sicilia,Jaguar
155,Kelsey,Wright,Hydrologist,1943-09-28,Singapore,white,"('NZD', 'New Zealand dollar')","Walters, Bradford and Perkins",clerk,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/33.0.807.0 Safari/531.1",Carrara,Calabria,Egyptian Mau
156,Robert,Peters,Barrister's clerk,1991-07-03,Grenada,green,"('XDR', 'Special drawing rights')","Poole, Castaneda and Sandoval",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; om-KE) AppleWebKit/531.26.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.26.3",Viterbo,Emilia-Romagna,Great Dane
157,Joanne,Walton,Tour manager,2000-08-31,Myanmar,yellow,"('IRR', 'Iranian rial')",Hamilton-Wilson,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.3i5796.0 Mobile/91M192 Safari/536.0",Arezzo,Sicilia,Magpie
158,Terri,Griffin,Broadcast engineer,1922-05-04,Macedonia,green,"('UYU', 'Uruguayan peso')","King, Harris and Lopez",clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/58.0.814.0 Safari/531.1",Prato,Trentino-Alto Adige,Cougar
159,Melissa,Johnson,"Psychologist, forensic",1980-04-24,Croatia,yellow,"('BAM', 'Bosnia and Herzegovina convertible mark')",Young Inc,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/11.6v7013.0 Mobile/01N974 Safari/532.2",Florence,Sardegna,Balinese
160,John,Oliver,"Producer, radio",1956-05-03,Marshall Islands,yellow,"('SHP', 'Saint Helena pound')","Solis, Stone and Rowe",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),Forlì,Sicilia,Biewer Terrier
161,Megan,Johnson,Counsellor,1913-11-26,United States of America,green,"('KWD', 'Kuwaiti dinar')",Rivera-Lewis,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; aa-ET) AppleWebKit/535.23.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.23.2",Venice,Piedmont,Boykin Spaniel
162,Tammy,Clark,Manufacturing systems engineer,1979-06-26,Kuwait,yellow,"('FKP', 'Falkland Islands pound')",Cook-Ochoa,dr.,Opera/8.16.(Windows 95; fo-FO) Presto/2.9.165 Version/11.00,L’Aquila,Sicilia,Guinea Pig
163,Cindy,Clark,Maintenance engineer,1960-03-25,Montenegro,orange,"('PYG', 'Paraguayan guarani')",Odom Group,dr.,Opera/8.61.(X11; Linux x86_64; nso-ZA) Presto/2.9.170 Version/11.00,Pistoia,Lombardy,Barnacle
164,Michele,Kerr,Accounting technician,1929-11-28,Maldives,blue,"('GTQ', 'Guatemalan quetzal')","Long, Stephens and Patterson",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ug-CN) AppleWebKit/532.34.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.34.2",Savona,Puglia,Llama
165,David,Mooney,"Copywriter, advertising",1913-11-08,United States of America,yellow,"('BRL', 'Brazilian real')",Caldwell Inc,dr.,Opera/9.78.(X11; Linux i686; ti-ET) Presto/2.9.178 Version/11.00,Andria,Lazio,Common Loon
166,Jason,Wiggins,Sports development officer,1970-01-18,Czech Republic,black,"('KHR', 'Cambodian riel')",Gonzales PLC,nurse,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/18.0.898.0 Safari/532.1",Bari,Lombardy,Bandicoot
167,April,Cameron,Physiological scientist,1936-02-15,Philippines,green,"('GEL', 'Georgian lari')",Mcconnell-Lopez,doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.882.0 Safari/536.0",Reggio Emilia,Veneto,Marmot
168,Roberta,Delgado,Press sub,1949-12-26,Mauritania,orange,"('JPY', 'Japanese yen')","James, Dickson and Palmer",doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0),Crotone,Lazio,Humpback Whale
169,Joseph,Copeland,Arts development officer,2003-10-25,Moldova,green,"('XDR', 'Special drawing rights')","Williamson, Rogers and Hahn",clerk,Mozilla/5.0 (Windows NT 6.2; mn-MN; rv:1.9.0.20) Gecko/4999-09-28 16:52:01 Firefox/3.6.8,Barletta,Puglia,Fishing Cat
170,Alicia,Bailey,Arboriculturist,1975-10-13,Lesotho,red,"('GGP', 'Guernsey pound')",Wright LLC,doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.28.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.28.7",Modena,Calabria,Hamster
171,Mckenzie,Smith,Building control surveyor,1970-12-21,Cyprus,white,"('TND', 'Tunisian dinar')",Watkins PLC,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),Palermo,Lazio,Jerboa
172,Kimberly,Blanchard,Barista,1907-12-26,Western Sahara,orange,"('NAD', 'Namibian dollar')","Porter, Patel and Gibson",nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7; rv:1.9.6.20) Gecko/6534-09-11 04:11:29 Firefox/3.6.5,Cosenza,Calabria,Amazon River Dolphin (Pink Dolphin)
173,Brandon,Raymond,"Therapist, occupational",1958-09-03,Greece,green,"('XDR', 'Special drawing rights')","Miller, Williams and Hunter",nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),Sassari,Piedmont,Canadian Eskimo Dog
174,David,Curry,Engineering geologist,2013-04-22,Sri Lanka,pink,"('GBP', 'Pound sterling')","Morgan, White and Guzman",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ru-UA) AppleWebKit/534.17.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.17.1",Mestre,Emilia-Romagna,Echidna
175,Stephen,Griffin,Tourism officer,1981-11-04,Burundi,white,"('IDR', 'Indonesian rupiah')","Ortega, Simon and Black",doctor,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.832.0 Safari/534.0",Taranto,Friuli-Venezia Giulia,Coati
176,James,Delacruz,Chartered loss adjuster,1948-06-04,Pakistan,pink,"('SRD', 'Surinamese dollar')",Moses LLC,clerk,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.33.4 (KHTML, like Gecko) Version/5.1 Safari/534.33.4",Forlì,Molise,Banded Palm Civet
177,David,Stewart,Oncologist,2013-08-06,Netherlands,green,"('KMF', 'Comorian franc')",Ramirez Inc,clerk,Opera/8.31.(Windows CE; os-RU) Presto/2.9.189 Version/10.00,Varese,Lombardy,Hammerhead Shark
178,Jesse,Miller,"Lecturer, higher education",1936-02-09,Ecuador,black,"('BBD', 'Barbadian dollar')",Jones LLC,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/13.2y1630.0 Mobile/08P957 Safari/536.2",Padova,Lombardy,Monkfish
179,Michelle,Miller,Minerals surveyor,1914-11-07,Brazil,yellow,"('TVD', 'Tuvaluan dollar')","Avila, Gordon and Rivera",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; fy-NL) AppleWebKit/535.3.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.3.4",Monza,Sicilia,Komodo Dragon
180,Brian,Lewis,Television production assistant,1985-02-21,Gambia,yellow,"('BAM', 'Bosnia and Herzegovina convertible mark')","Mclean, Wade and Dunn",clerk,Opera/9.16.(X11; Linux i686; tn-ZA) Presto/2.9.168 Version/12.00,Vittoria,Calabria,American Alsatian
181,Valerie,Flores,"Buyer, industrial",1997-02-12,Fiji,white,"('ZMW', 'Zambian kwacha')",Mcfarland-Delgado,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/535.30.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.30.2",Pistoia,Sardegna,Pangolin
