,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
88,Justin,Snyder,Location manager,1983-07-24,South Georgia and the South Sandwich Islands,white,watercress,Fuentes Inc,clerk,fruity,Parma,Campania,African Civet,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7 rv:2.0; hsb-DE) AppleWebKit/532.18.4 (KHTML, like Gecko) Version/5.0 Safari/532.18.4","('DOP', 'Dominican peso')"
89,Angela,Hernandez,Music therapist,1944-01-06,Denmark,white,oak,"Larson, King and Ayers",surgeon,fruity,Monza,Emilia-Romagna,Aye Aye,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),"('AWG', 'Aruban florin')"
90,Jill,Kennedy,Financial controller,1940-01-19,Pitcairn Islands,blue,ester,Gallegos-Wood,doctor,herbaceous,Como,Campania,Indian Palm Squirrel,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/534.22.3 (KHTML, like Gecko) Version/5.0 Safari/534.22.3","('PAB', 'Panamanian balboa')"
91,Grace,Hickman,Special effects artist,1943-09-04,Saint Kitts and Nevis,blue,tomato,Cisneros-Mullins,clerk,musky,Imola,Marche,Patas Monkey,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9 rv:6.0; st-ZA) AppleWebKit/532.31.5 (KHTML, like Gecko) Version/4.0.2 Safari/532.31.5","('AUD', 'Australian dollar')"
92,Kelly,Kelly,"Solicitor, Scotland",2021-11-16,Portugal,black,maltol,Ryan PLC,nurse,citrus,Caltanissetta,Friuli-Venezia Giulia,Indochinese Tiger,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.21.5 (KHTML, like Gecko) Version/5.0.5 Safari/535.21.5","('BZD', 'Belize dollar')"
93,Michael,Horn,"Scientist, marine",1941-10-29,Chile,black,blackcurrant,Stewart Inc,nurse,alcohol,Castellammare di Stabia,Campania,Giant African Land Snail,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/50.0.830.0 Safari/531.1","('SHP', 'Saint Helena pound')"
94,Ashley,Clayton,Teaching laboratory technician,1924-01-24,Lithuania,pink,fruity,"Johnson, Harris and Patterson",clerk,herbaceous,Catanzaro,Abruzzo,Pied Tamarin,Mozilla/5.0 (Windows NT 6.1; af-ZA; rv:1.9.1.20) Gecko/6538-03-17 09:36:43 Firefox/3.6.5,"('MDL', 'Moldovan leu')"
95,Jennifer,Reid,"Programme researcher, broadcasting/film/video",1947-01-05,Equatorial Guinea,pink,almost odorless,"Curry, Taylor and Arnold",clerk,chemical,Brescia,Lombardy,Nightingale,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; st-ZA) AppleWebKit/533.23.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.23.5","('IQD', 'Iraqi dinar')"
96,Danielle,Bryant,Marine scientist,1931-06-18,Burkina Faso,white,unpleasant,Kelley Inc,clerk,earthy,Bergamo,Veneto,Dusky Dolphin,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/47.0.816.0 Safari/531.0","('MZN', 'Mozambican metical')"
97,Yolanda,Hawkins,Commissioning editor,1970-10-07,United Kingdom,blue,pollen,Best LLC,doctor,floral,Castellammare di Stabia,Piedmont,Indochinese Tiger,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.833.0 Safari/531.1","('LTL', 'Lithuanian litas')"
98,Kyle,Santiago,"Development worker, international aid",1965-10-20,Montenegro,green,soapy,"Haas, King and Lewis",nurse,balsamic,Trieste,Sicilia,Frigatebird,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),"('HTG', 'Haitian gourde')"
99,Sandy,Flynn,Games developer,1945-07-07,Portugal,white,mallow,Smith-Mcguire,clerk,floral,Alessandria,Molise,Caterpillar,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),"('BTN', 'Bhutanese ngultrum')"
100,Michael,Castillo,Herbalist,1982-10-10,Lithuania,orange,fruit,Burton LLC,clerk,fatty,Benevento,Veneto,Green Bee-Eater,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:2.0; ku-TR) AppleWebKit/532.29.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.29.4","('MDL', 'Moldovan leu')"
101,John,Acosta,"Buyer, retail",1970-10-27,United States Virgin Islands,black,paper,Bowen-Smith,surgeon,fatty,Modena,Puglia,Pere Davids Deer,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.4.3 (KHTML, like Gecko) Version/4.0.5 Safari/533.4.3","('BTN', 'Bhutanese ngultrum')"
102,Penny,Ball,Chartered management accountant,1960-10-25,Russian Federation,orange,chemical,Rivera Group,clerk,fruity,Alessandria,Veneto,African Clawed Frog,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/49.0.814.0 Safari/536.2","('ERN', 'Eritrean nakfa')"
103,Amanda,Phillips,Aeronautical engineer,2001-07-07,Nigeria,orange,cedarleaf,Roth-Bowman,surgeon,fruity,Rome,Marche,Otter,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/11.7j4043.0 Mobile/69H817 Safari/534.2","('KES', 'Kenyan shilling')"
104,Elizabeth,Heath,Public relations officer,2016-12-28,Liberia,white,honeysuckle,Townsend-Wilson,nurse,green,Pavia,Tuscany,Epagneul Pont Audemer,Opera/9.52.(Windows NT 6.0; ln-CD) Presto/2.9.188 Version/12.00,"('XPF', 'CFP franc')"
105,Michael,Winters,Magazine features editor,1935-07-19,Bahamas,orange,myrcene,Henson-Franco,dr.,balsamic,Carrara,Veneto,Albatross,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; br-FR) AppleWebKit/534.38.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.38.6","('LRD', 'Liberian dollar')"
106,Marissa,Warren,Manufacturing systems engineer,1932-11-17,Senegal,red,leaves,Rosario Group,clerk,herbaceous,Siracusa,Veneto,Lion,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; st-ZA) AppleWebKit/534.22.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.22.1","('SZL', 'Swazi lilangeni')"
107,Lawrence,Reid,"Conservator, furniture",2018-04-01,Bolivia,orange,rootbeer,King Ltd,clerk,citrus,Foggia,Tuscany,Cairn Terrier,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.17.4 (KHTML, like Gecko) Version/5.0.1 Safari/534.17.4","('COP', 'Colombian peso')"
108,April,Zimmerman,Air cabin crew,1956-09-10,Malaysia,yellow,incense,Carr Group,nurse,smoky,Ancona,Puglia,Labradoodle,Opera/8.67.(X11; Linux x86_64; lt-LT) Presto/2.9.171 Version/11.00,"('PYG', 'Paraguayan guarani')"
109,Adam,Long,Advertising art director,2015-08-09,Barbados,black,root,Boone Ltd,nurse,floral,Reggio Emilia,Veneto,Bengal Tiger,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),"('MUR', 'Mauritian rupee')"
110,Gregory,Goodman,Editorial assistant,1950-03-25,Saudi Arabia,blue,cinnamyl,"Pena, Parrish and Bennett",surgeon,alcohol,Cinisello Balsamo,Puglia,Bullmastiff,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tl-PH) AppleWebKit/533.50.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.50.3","('KES', 'Kenyan shilling')"
111,Vincent,Gilbert,Sub,1958-08-19,Aruba,green,pumpkin,Mendoza-Smith,doctor,floral,Ragusa,Trentino-Alto Adige,Killer Whale,Mozilla/5.0 (Windows 98; an-ES; rv:1.9.2.20) Gecko/5280-09-22 10:47:42 Firefox/3.6.8,"('SZL', 'Swazi lilangeni')"
112,Travis,Golden,Commissioning editor,1964-04-19,Andorra,pink,cyclamen,Sims-Rodriguez,doctor,fatty,Varese,Umbria,Flounder,Mozilla/5.0 (Windows NT 4.0; bs-BA; rv:1.9.1.20) Gecko/7210-05-09 15:58:18 Firefox/3.6.18,"('ALL', 'Albanian lek')"
113,Nathan,Ayers,Art gallery manager,1907-02-25,United States Minor Outlying Islands,orange,dried berry,Jackson-Ferguson,clerk,fatty,Perugia,Puglia,Badger,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2465-05-17 15:35:09 Firefox/3.6.8,"('TMT', 'Turkmenistan manat')"
114,Robert,Taylor,Wellsite geologist,1964-12-14,Australia,pink,everlasting,Porter-Roberts,dr.,fruity,Crotone,Sardegna,American Cocker Spaniel,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/18.4u3212.0 Mobile/68E784 Safari/536.2","('MUR', 'Mauritian rupee')"
115,Marvin,Walton,Probation officer,1935-11-11,Guernsey,green,grain,Jones-Ramsey,surgeon,citrus,Bolzano,Campania,Giraffe,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/30.0.819.0 Safari/531.1","('XCD', 'Eastern Caribbean dollar')"
116,Jonathan,King,Armed forces logistics/support/administrative officer,1988-06-03,Western Sahara,yellow,linen,Hill-Wright,clerk,citrus,Parma,Lombardy,Bactrian Camel,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:5.0; az-IN) AppleWebKit/531.16.6 (KHTML, like Gecko) Version/5.1 Safari/531.16.6","('AED', 'United Arab Emirates dirham')"
117,Alexis,Brown,"Scientist, product/process development",1922-05-15,Brunei Darussalam,orange,root,Wood and Sons,doctor,fruity,Pistoia,Marche,Humpback Whale,Mozilla/5.0 (Android 3.2; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,"('AFN', 'Afghan afghani')"
118,Thomas,Ramirez,"Radiographer, diagnostic",2016-09-08,Mozambique,pink,prune,"Moreno, Peck and Perez",clerk,herbaceous,Novara,Veneto,Barracuda,Opera/8.97.(Windows NT 5.0; mn-MN) Presto/2.9.163 Version/12.00,"('LTL', 'Lithuanian litas')"
119,Courtney,Nguyen,"Pharmacist, community",1970-03-15,Venezuela,red,chip,Phillips-King,dr.,soapy,Carpi,Sicilia,Kiwi,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),"('COP', 'Colombian peso')"
120,Evelyn,Ray,Travel agency manager,1909-07-17,Panama,yellow,benzyl acetate,Gutierrez Inc,surgeon,fruity,Varese,Lombardy,Oyster,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4 rv:6.0; hsb-DE) AppleWebKit/534.33.1 (KHTML, like Gecko) Version/5.0 Safari/534.33.1","('MUR', 'Mauritian rupee')"
121,James,Davis,Forest/woodland manager,1916-08-15,Oman,yellow,terpineol,Moore Inc,clerk,fruity,Marsala,Tuscany,Horse,Opera/8.15.(X11; Linux x86_64; ko-KR) Presto/2.9.183 Version/12.00,"('BND', 'Brunei dollar')"
122,Stephanie,Duncan,"Development worker, international aid",1925-07-16,Nicaragua,white,roasted meat,Marshall-Turner,doctor,fruity,Genoa,Lombardy,Havanese,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sv-SE) AppleWebKit/531.30.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.30.1","('ARS', 'Argentine peso')"
123,Wanda,Miles,Broadcast journalist,1928-07-31,Israel,black,broccoli,Cooper and Sons,nurse,woody,Catanzaro,Calabria,African Clawed Frog,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/63.0.874.0 Safari/535.2","('SRD', 'Surinamese dollar')"
124,Cassie,Weeks,Risk manager,2015-04-30,Cape Verde,green,dried fruit,Hill-Frye,nurse,vegetable,Naples,Piedmont,Marmot,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/35.0.849.0 Safari/534.1","('IQD', 'Iraqi dinar')"
125,Aaron,Vazquez,Insurance account manager,2004-08-04,Saint Vincent and the Grenadines,green,moscato,"Thomas, Miller and Harris",surgeon,medicinal,Giugliano in Campania,Lazio,Grouse,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/49.0.842.0 Safari/531.0","('NIO', 'Nicaraguan córdoba')"
126,James,Hunter,Logistics and distribution manager,1922-05-16,Falkland Islands (Malvinas),orange,moldy,Snyder-Brooks,surgeon,green,Udine,Umbria,Coral,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/63.0.829.0 Safari/534.1","('NAD', 'Namibian dollar')"
127,Elizabeth,Reed,Charity officer,1974-01-26,Ukraine,yellow,laundry,Paul-Williams,clerk,mossy,Prato,Friuli-Venezia Giulia,Mouse,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.47.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.47.7","('PKR', 'Pakistani rupee')"
128,Paul,Rodriguez,Midwife,1956-05-18,Northern Mariana Islands,red,green leaf,Klein-Kennedy,dr.,fatty,Asti,Veneto,Muskrat,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),"('CHF', 'Swiss franc')"
129,Erin,Scott,Podiatrist,2021-01-08,Antarctica (the territory South of 60 deg S),pink,new car,Martin Inc,doctor,fatty,Naples,Lazio,Lionfish,Mozilla/5.0 (Windows NT 5.1; bo-CN; rv:1.9.2.20) Gecko/5369-08-31 04:00:27 Firefox/3.8,"('TTD', 'Trinidad and Tobago dollar')"
130,Gary,Thornton,Lobbyist,1922-11-01,Nicaragua,white,freshly bruised sage leaves,Frost-Cortez,doctor,vegetable,Marsala,Veneto,Brown Bear,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),"('ZAR', 'South African rand')"
131,Tyler,Johnson,"Designer, jewellery",1930-08-13,Lao People's Democratic Republic,orange,feta cheese,Johnson-Vance,clerk,fruity,Carpi,Tuscany,Ibizan Hound,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0),"('XDR', 'Special drawing rights')"
132,Lisa,Watts,Technical author,2001-01-17,Nigeria,white,seaweed,Williams Inc,dr.,floral,Salerno,Calabria,Megalodon,Mozilla/5.0 (Android 3.2.3; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,"('EUR', 'Euro')"
133,Walter,Miller,Phytotherapist,2008-03-02,Slovenia,black,cumin,White-Duncan,surgeon,floral,Pozzuoli,Veneto,Ainu Dog,Opera/8.54.(X11; Linux i686; ha-NG) Presto/2.9.190 Version/11.00,"('SRD', 'Surinamese dollar')"
134,Jesse,Taylor,Television camera operator,1927-05-27,Jersey,pink,fusel,"Smith, Mcgee and Myers",doctor,balsamic,Fiumicino,Sardegna,Malayan Tiger,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),"('MVR', 'Maldivian rufiyaa')"
135,Stacey,Williams,Medical illustrator,1954-05-15,Turkey,green,hot,Rogers Group,dr.,balsamic,Cosenza,Lombardy,Giant African Land Snail,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; raj-IN) AppleWebKit/533.10.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.10.2","('STD', 'São Tomé and Príncipe dobra')"
136,Patrick,Everett,"Engineer, site",1927-04-29,Kenya,yellow,tangerine,"Nelson, Taylor and Walker",surgeon,fatty,Ancona,Puglia,Bobcat,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.4.4 (KHTML, like Gecko) Version/4.0 Safari/532.4.4","('SZL', 'Swazi lilangeni')"
137,Michael,Daniels,"Teacher, English as a foreign language",1910-09-12,Swaziland,green,sappy,"Strickland, Williams and Hubbard",doctor,mossy,Varese,Abruzzo,Giant Schnauzer,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hsb-DE) AppleWebKit/535.1.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.1.6","('WST', 'Samoan tālā')"
138,Nichole,Nunez,Phytotherapist,1919-12-26,Nigeria,green,chrysanthemum,"Kim, Williams and Clark",doctor,fruity,Bergamo,Sardegna,Immortal Jellyfish,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/42.0.805.0 Safari/533.1","('ALL', 'Albanian lek')"
139,Lori,Gill,Adult nurse,1990-10-15,Sierra Leone,yellow,apple peel,Dawson and Sons,clerk,tobacco,Arezzo,Lombardy,Frilled Shark,Mozilla/5.0 (Android 4.1; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,"('MXN', 'Mexican peso')"
140,David,Wilcox,Environmental consultant,1967-04-13,Mauritius,white,olibanum,Alvarez-Ware,doctor,fatty,Pescara,Marche,Bengal Tiger,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:6.0; kk-KZ) AppleWebKit/533.33.6 (KHTML, like Gecko) Version/5.0.1 Safari/533.33.6","('GYD', 'Guyanese dollar')"
141,Lisa,Gordon,Broadcast engineer,2001-03-23,Cameroon,red,heavy,"Riddle, Mitchell and Brown",doctor,fruity,Naples,Lombardy,Gila Monster,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7511-10-08 17:07:42 Firefox/3.8,"('EGP', 'Egyptian pound')"
142,Charles,Morrow,Games developer,2002-06-26,Latvia,blue,corn,"Hunt, White and Cook",clerk,floral,Perugia,Liguria,Crab,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),"('FJD', 'Fijian dollar')"
143,Manuel,Powell,Proofreader,1983-06-11,United Arab Emirates,green,walnut,"Atkinson, Powell and Lee",doctor,fatty,Rome,Sicilia,Arctic Wolf,Mozilla/5.0 (Windows 95; en-ZA; rv:1.9.0.20) Gecko/4220-11-19 01:19:30 Firefox/5.0,"('NOK', 'Norwegian krone')"
144,Noah,Jones,"Therapist, art",1977-08-22,Germany,orange,phenolic,Carter-Spencer,surgeon,fruity,Reggio Emilia,Lazio,Donkey,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.38.2 (KHTML, like Gecko) Version/4.0.2 Safari/534.38.2","('CVE', 'Cape Verdean escudo')"
145,Jonathan,Castillo,Production manager,1946-05-21,Guam,blue,vine,Thompson-Wiggins,doctor,alcohol,Grosseto,Veneto,African Civet,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/23.0.865.0 Safari/534.1","('HKD', 'Hong Kong dollar')"
146,Madison,Miller,Physiological scientist,1923-11-10,Tonga,blue,green pepper,Jacobs-Johns,clerk,citrus,Reggio Emilia,Tuscany,Armadillo,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.848.0 Safari/535.0","('XDR', 'Special drawing rights')"
147,Shannon,Robinson,Higher education lecturer,1951-06-15,Egypt,black,minty,"Lucas, Kim and Garcia",doctor,tobacco,Mestre,Veneto,Bornean Orang-utan,Opera/9.76.(Windows NT 5.1; yue-HK) Presto/2.9.189 Version/10.00,"('MDL', 'Moldovan leu')"
148,Anthony,Gutierrez,Teaching laboratory technician,1945-04-26,Vanuatu,yellow,tree,Murphy and Sons,surgeon,herbaceous,Terni,Puglia,Bison,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.6.20) Gecko/4867-09-24 11:23:52 Firefox/3.6.10,"('HNL', 'Honduran lempira')"
149,Cody,Weiss,Counsellor,1995-09-12,Ireland,orange,thujone,Powell-Nelson,surgeon,woody,Cesena,Friuli-Venezia Giulia,Clouded Leopard,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),"('GYD', 'Guyanese dollar')"
150,Brian,Santiago,Paediatric nurse,1959-11-10,Iraq,red,brown,"Smith, Bond and Lamb",dr.,fruity,Ragusa,Sicilia,Boston Terrier: Complete Pet Guide,Opera/9.10.(X11; Linux x86_64; ug-CN) Presto/2.9.181 Version/10.00,"('KYD', 'Cayman Islands dollar')"
151,Eric,Campbell,Writer,1987-03-24,Guernsey,orange,wine_like,Choi-Doyle,doctor,seedy,Catania,Emilia-Romagna,Chinstrap Penguin,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.1.7 (KHTML, like Gecko) Version/4.1 Safari/535.1.7","('GYD', 'Guyanese dollar')"
152,Sharon,Arellano,Musician,1927-04-11,United States of America,red,cooked vegetable,Rose Inc,clerk,herbaceous,Grosseto,Lombardy,Blue Jay,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/35.0.891.0 Mobile/45J714 Safari/531.1","('KHR', 'Cambodian riel')"
153,James,Ramirez,Adult guidance worker,1951-06-17,Liechtenstein,yellow,putrid,"Miller, Flores and Johnson",dr.,citrus,Pescara,Sicilia,Basking Shark,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.0b8262.0 Mobile/25H447 Safari/533.1","('WST', 'Samoan tālā')"
154,Jacqueline,Martin,IT technical support officer,1958-04-19,Korea,yellow,grape skin,Cannon-Harvey,dr.,woody,Ferrara,Veneto,Badger,Mozilla/5.0 (Windows CE; hy-AM; rv:1.9.1.20) Gecko/5414-10-24 02:30:35 Firefox/7.0,"('MKD', 'Macedonian denar')"
155,Bonnie,Miller,Armed forces logistics/support/administrative officer,1910-01-23,Kiribati,white,coconut,"Jackson, Avila and Davis",nurse,fruity,Cagliari,Lombardy,Entlebucher Mountain Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),"('NAD', 'Namibian dollar')"
156,Karen,Page,"Education officer, community",1928-08-16,Lesotho,red,boiled beef,"Lee, Long and Gomez",dr.,pepper,Arezzo,Tuscany,Darwin’s Frog,Opera/8.96.(X11; Linux x86_64; oc-FR) Presto/2.9.185 Version/11.00,"('BHD', 'Bahraini dinar')"
157,Paula,Duke,Phytotherapist,1971-12-25,Burkina Faso,red,seafood,"Rubio, Miller and Williams",surgeon,nutty,Taranto,Veneto,Pink Fairy Armadillo,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1),"('KMF', 'Comorian franc')"
158,Mark,Osborne,Arts administrator,1945-08-22,Korea,pink,clam,Gross-Taylor,doctor,floral,Catania,Campania,Canadian Eskimo Dog,Mozilla/5.0 (Android 3.2.4; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,"('HRK', 'Croatian kuna')"
159,John,Jenkins,Nature conservation officer,1973-07-30,Cayman Islands,red,jasmin,"Steele, Saunders and Hawkins",doctor,balsamic,Crotone,Abruzzo,Masked Palm Civet,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.48.6 (KHTML, like Gecko) Version/4.1 Safari/531.48.6","('SHP', 'Saint Helena pound')"
160,Shane,Newton,Tourism officer,1999-10-06,Paraguay,green,skunk,Rodriguez-Estes,dr.,fruity,Grosseto,Molise,Glow Worm,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/19.0.836.0 Mobile/93B152 Safari/536.2","('AWG', 'Aruban florin')"
161,Joseph,Paul,Herbalist,1970-01-22,Saint Lucia,white,diffusive,Moore Inc,nurse,fruity,Andria,Emilia-Romagna,Bonobo,Opera/8.95.(Windows NT 5.2; ga-IE) Presto/2.9.175 Version/10.00,"('PGK', 'Papua New Guinean kina')"
162,Joseph,Ward,Phytotherapist,1951-06-16,Guinea-Bissau,green,aldehyde,Castro Inc,clerk,smoky,Vigevano,Piedmont,Arctic Wolf,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/28.0.866.0 Mobile/83A755 Safari/536.1","('WST', 'Samoan tālā')"
163,Alexis,Newman,Chartered loss adjuster,1950-07-17,Vanuatu,black,bread crust,Meyer Inc,surgeon,medicinal,Vigevano,Veneto,Okapi,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/19.0.817.0 Mobile/59W331 Safari/531.0","('PLN', 'Polish zloty')"
164,William,Harper,Glass blower/designer,1991-07-10,Guatemala,pink,beany,"Lambert, Gonzales and White",nurse,soapy,Quartu Sant’Elena,Campania,Darwin’s Frog,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/20.0.889.0 Safari/535.0","('KZT', 'Kazakhstani tenge')"
165,Brian,Garcia,"Engineer, civil (consulting)",1912-01-22,Georgia,pink,linalyl acetate,"Johnson, Ellison and Fox",surgeon,nutty,Forlì,Puglia,Indian Palm Squirrel,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.869.0 Safari/532.2","('AFN', 'Afghan afghani')"
166,Karen,Wade,"Designer, fashion/clothing",1922-07-23,Togo,red,salt,Hoover-Stevens,clerk,soapy,Arezzo,Tuscany,Airedale Terrier,Mozilla/5.0 (Windows NT 5.01; cmn-TW; rv:1.9.0.20) Gecko/8207-09-28 18:31:59 Firefox/15.0,"('SPL', 'Seborga luigino')"
167,James,Parker,"Doctor, hospital",1981-03-05,Bangladesh,red,marshmallow,Klein-Stone,surgeon,floral,Torre del Greco,Veneto,Arctic Fox,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),"('CUP', 'Cuban peso')"
168,Gina,Wilson,"Designer, blown glass/stained glass",1952-05-20,Timor-Leste,yellow,burnt,Richards-Fry,surgeon,fruity,Potenza,Friuli-Venezia Giulia,Emu,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),"('XOF', 'West African CFA franc')"
169,Michael,Edwards,"Surveyor, minerals",2007-11-04,Ghana,pink,labdanum,Phillips PLC,dr.,green,Venice,Emilia-Romagna,Harrier,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1; rv:1.9.6.20) Gecko/8997-01-30 11:32:04 Firefox/3.8,"('USD', 'United States dollar')"
170,Molly,Garcia,"Presenter, broadcasting",2017-10-25,Tuvalu,blue,pepper,Davenport and Sons,dr.,fishy,Bergamo,Sicilia,Numbat,Opera/8.95.(X11; Linux x86_64; brx-IN) Presto/2.9.170 Version/11.00,"('TZS', 'Tanzanian shilling')"
171,Nancy,Williams,"Surveyor, rural practice",1930-03-04,Northern Mariana Islands,orange,chicken,Holden-Riddle,doctor,fatty,Ancona,Campania,Heron,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/42.0.866.0 Mobile/75B448 Safari/536.0","('JPY', 'Japanese yen')"
