,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
534,3,1,1,20,9,3,4,19,25,6,20,7
535,4,2,3,1,1,1,5,30,24,15,9,8
536,4,2,1,13,6,2,4,21,21,16,15,5
537,2,2,1,8,8,1,1,10,3,9,14,5
538,1,3,1,14,9,3,6,13,22,13,17,2
539,1,2,2,8,7,3,7,13,28,9,11,4
540,3,2,2,13,9,3,5,44,30,18,19,3
541,5,3,2,17,6,1,9,41,9,3,4,3
542,5,2,3,2,2,1,5,10,19,10,3,1
543,3,1,3,17,3,3,8,35,25,6,13,1
544,5,3,3,29,1,3,2,25,4,2,4,2
545,1,2,2,6,2,3,3,30,13,5,17,2
546,5,3,3,8,10,2,9,16,6,6,11,4
547,4,2,3,10,1,1,2,49,18,14,12,3
548,3,2,1,38,8,2,7,23,11,17,6,6
549,1,3,1,40,1,2,9,24,2,12,1,4
550,3,3,1,2,1,3,2,14,14,8,8,6
551,1,1,3,9,7,3,4,17,9,20,11,8
552,3,3,1,26,4,1,7,13,1,19,8,10
553,4,3,1,35,7,2,4,21,15,11,5,8
554,4,2,2,12,1,3,9,50,6,11,8,1
555,4,2,1,31,2,1,2,30,1,15,17,1
556,3,1,1,25,6,3,4,18,2,9,14,9
557,2,2,1,30,6,1,3,7,3,9,14,8
558,4,1,1,18,4,3,9,46,3,12,11,9
559,1,1,1,25,6,1,10,37,27,3,10,7
560,3,3,1,15,10,2,4,12,27,5,15,7
561,5,3,2,24,2,2,10,19,14,8,9,4
562,5,3,3,13,2,2,1,26,4,3,1,5
563,4,3,1,24,5,3,8,17,23,2,18,2
564,2,2,2,37,4,3,6,16,4,4,15,6
565,4,3,3,14,1,1,3,27,5,8,11,7
566,3,2,3,12,3,1,6,13,13,2,17,6
567,4,1,3,8,2,1,5,6,2,18,18,9
568,2,1,3,32,6,3,5,6,5,3,3,10
569,5,1,1,16,10,2,1,7,26,6,19,6
570,4,3,3,14,5,3,9,7,10,4,6,5
571,3,1,2,17,2,1,9,12,4,6,19,2
572,4,3,3,9,5,1,6,23,2,15,9,4
573,4,3,2,27,2,1,2,28,20,12,12,8
574,5,3,3,12,6,2,2,2,9,5,12,3
575,5,1,3,4,6,1,2,29,12,12,19,5
576,5,3,3,28,10,2,8,5,21,14,3,8
577,5,3,1,29,10,3,2,22,13,6,15,9
578,1,3,1,2,2,3,5,41,15,10,13,10
579,1,2,2,11,7,1,8,7,30,18,14,7
580,1,3,3,31,3,1,6,17,14,13,6,9
581,4,1,1,25,8,2,7,12,15,16,19,2
582,4,2,1,9,8,1,2,27,10,16,14,7
583,4,2,1,38,3,3,6,10,30,15,4,2
584,3,2,1,34,9,1,10,45,8,5,9,8
585,1,2,2,38,6,1,5,42,20,5,3,3
586,4,2,2,6,3,3,2,30,25,1,20,1
587,5,3,3,27,9,2,6,9,4,12,16,9
588,2,2,1,22,6,2,1,39,28,16,17,10
589,3,1,3,9,3,2,9,10,5,20,4,8
590,2,2,1,13,1,3,1,15,12,12,17,6
591,2,3,3,39,9,3,2,32,29,9,18,4
592,2,3,1,9,8,3,4,34,21,19,17,5
593,3,3,2,14,5,3,3,45,25,6,20,8
594,1,3,2,35,7,2,6,44,7,5,6,10
595,3,3,2,17,1,1,4,48,24,16,6,2
596,1,2,3,6,8,1,3,37,24,19,2,10
597,4,1,3,19,3,2,10,42,16,1,14,8
598,5,3,2,15,9,2,1,33,7,11,5,3
599,3,1,3,16,4,1,10,16,12,15,20,3
600,5,3,2,16,9,2,3,7,8,17,19,3
601,5,1,1,33,5,2,7,11,9,3,13,1
602,1,1,2,14,8,2,8,37,1,1,4,5
603,5,1,2,10,8,1,10,31,4,10,20,6
604,2,1,2,2,2,2,8,8,9,19,6,10
605,4,1,1,31,9,3,6,46,7,16,13,4
606,5,3,2,21,7,2,1,44,24,19,19,10
607,3,1,1,18,4,1,4,17,6,9,1,6
608,3,2,1,28,8,2,7,35,2,6,13,7
609,4,3,3,30,6,1,5,18,21,4,18,5
610,2,1,1,2,3,1,1,16,10,14,18,10
611,5,3,1,34,2,3,4,1,21,8,6,3
612,2,3,2,10,8,2,7,28,21,4,10,10
613,1,1,1,30,6,2,8,15,8,11,6,2
614,4,1,2,25,7,1,9,36,9,4,17,7
615,1,2,2,7,8,1,2,19,19,10,5,7
616,2,3,2,31,2,2,10,38,28,15,5,7
617,1,1,2,33,7,3,6,48,22,8,1,8
618,3,3,3,40,8,1,5,15,19,2,14,4
619,5,3,1,29,5,1,4,34,19,10,8,4
620,2,2,2,19,9,2,4,29,10,10,16,5
621,3,3,1,23,3,3,9,30,17,10,4,7
622,4,2,3,10,5,3,8,6,12,13,4,5
623,1,1,3,11,8,1,1,28,3,18,9,8
624,1,2,3,40,7,2,7,15,19,2,19,1
625,1,3,2,36,10,2,1,46,17,8,12,10
626,2,1,3,31,2,3,1,24,11,6,14,4
627,5,2,1,9,3,1,10,42,5,15,10,5
628,3,2,2,34,4,3,10,11,1,16,8,7
629,1,3,1,4,6,1,5,8,16,4,8,9
630,2,3,3,21,8,3,3,22,19,18,20,9
631,3,1,2,39,3,1,9,14,27,12,2,8
632,3,1,2,27,4,1,1,21,6,15,13,9
633,5,1,3,2,10,3,7,47,18,13,18,10
634,5,2,1,8,8,1,6,42,30,5,1,10
635,3,2,1,16,3,2,9,10,18,3,17,2
636,5,2,2,7,4,3,6,15,12,13,7,5
637,1,1,3,12,6,2,6,14,28,14,11,9
638,2,3,2,27,2,1,1,20,19,4,18,7
639,2,3,3,27,8,3,9,29,17,14,6,1
640,4,2,3,36,2,1,6,42,1,12,15,7
641,5,2,2,9,6,1,1,19,30,18,13,10
642,3,3,1,5,7,3,3,15,29,14,13,10
643,3,2,2,2,10,1,10,7,30,18,11,8
644,4,3,3,40,1,1,2,30,4,10,4,4
645,1,1,2,40,5,2,7,1,14,17,2,9
646,3,2,2,14,10,2,6,16,30,18,15,5
647,4,2,1,14,2,3,10,14,4,17,9,6
648,1,1,3,9,10,3,9,40,2,1,13,10
649,5,2,3,3,9,1,3,16,20,19,10,3
650,5,3,3,12,5,2,8,37,24,4,1,4
651,5,3,1,15,7,2,3,6,5,6,10,10
652,3,2,1,3,10,3,2,50,5,6,13,1
653,3,2,3,5,5,3,6,17,28,9,11,1
654,5,2,2,12,3,1,5,7,22,13,17,2
655,2,3,2,19,4,3,3,3,28,3,10,3
656,4,1,3,25,4,3,3,50,23,19,18,1
657,2,1,1,18,6,3,3,33,11,16,2,5
658,4,3,2,17,10,2,2,37,28,8,6,3
659,2,1,2,20,6,2,5,34,21,18,10,4
660,4,3,3,40,6,1,5,34,18,3,8,10
661,1,2,2,4,3,3,10,16,20,16,14,6
662,5,2,3,38,4,3,7,10,16,1,17,7
663,2,2,2,32,10,2,8,34,27,4,4,10
664,2,3,1,23,7,3,7,18,1,14,19,1
665,5,2,3,28,9,1,1,9,19,20,20,4
666,4,1,2,5,7,1,3,34,4,1,16,7
667,1,3,2,21,3,3,2,22,1,9,8,2
668,3,3,2,8,6,2,4,25,27,17,6,9
669,1,1,1,37,8,1,1,32,13,6,2,10
670,2,2,3,9,2,3,10,9,16,17,14,9
671,2,3,3,15,2,1,4,20,22,2,13,7
672,2,1,2,4,5,2,5,20,19,16,9,8
673,2,2,2,19,6,3,1,6,2,9,5,9
674,3,1,1,23,1,2,3,39,11,11,13,1
675,5,2,2,34,10,2,4,24,25,10,11,2
676,5,2,3,39,4,2,6,46,5,19,5,7
677,3,2,2,3,8,2,2,48,17,1,18,2
678,4,1,2,29,8,3,8,31,11,10,8,5
679,5,2,1,24,8,3,6,5,27,11,14,2
680,5,1,1,30,8,1,6,47,8,16,14,5
681,4,1,2,19,7,3,7,14,12,11,11,10
682,4,2,3,30,3,1,8,31,19,19,1,5
683,5,2,2,35,3,2,4,46,17,5,4,9
684,3,1,3,11,5,3,6,37,12,4,17,2
685,5,1,3,31,9,3,1,38,12,18,8,7
686,4,3,3,22,9,2,7,16,12,7,16,2
687,2,2,2,13,9,1,9,39,20,7,11,2
688,2,3,1,5,7,1,1,42,25,18,2,5
689,2,2,3,14,3,2,3,5,14,7,2,7
690,2,1,2,24,4,2,2,27,27,9,17,1
691,3,2,1,5,5,2,7,50,23,10,18,9
692,3,3,3,16,3,3,3,6,23,8,17,5
693,3,1,2,35,9,3,2,9,11,8,8,10
694,2,2,3,20,4,1,7,13,4,14,5,2
695,4,3,2,17,3,3,8,18,2,16,15,10
696,5,3,1,10,7,3,9,48,4,16,12,2
697,5,3,3,38,8,3,5,15,17,15,15,7
698,3,2,3,34,8,1,9,9,6,16,10,1
699,1,3,1,12,2,1,10,11,15,20,10,4
700,5,3,2,29,1,1,10,17,29,15,15,8
701,2,1,3,32,8,3,3,6,14,19,1,3
702,4,2,3,15,10,2,10,29,19,18,19,3
703,4,3,3,31,9,3,4,13,20,13,3,10
704,3,1,1,6,9,2,4,23,14,14,8,9
705,3,3,2,22,5,1,8,11,10,8,16,4
706,3,1,3,20,4,1,4,34,11,6,18,3
707,5,2,2,17,3,1,2,46,8,5,7,4
708,1,1,2,27,5,1,9,50,29,1,8,6
709,3,1,2,12,1,1,7,34,17,7,16,4
710,3,1,1,37,4,3,9,33,23,4,19,2
711,5,2,2,4,4,2,6,24,19,18,2,10
712,2,3,3,25,4,1,1,46,15,4,20,8
713,4,2,1,9,2,1,4,5,15,14,7,2
714,5,1,3,20,7,3,5,42,26,3,16,4
715,2,1,3,22,4,2,6,14,24,2,5,4
716,3,1,3,22,6,1,3,14,24,3,12,3
717,5,2,3,36,6,3,1,33,23,16,13,1
718,4,1,3,11,2,2,3,46,16,20,18,9
719,3,2,2,4,4,1,7,5,22,12,6,2
720,4,2,1,38,1,3,8,23,5,11,18,8
721,2,3,1,15,9,2,1,47,8,9,16,4
722,5,1,3,8,8,1,5,14,5,7,15,8
723,2,1,3,34,1,2,3,25,1,7,3,3
724,1,2,3,21,1,2,9,14,30,15,18,7
725,5,1,2,35,7,2,1,4,25,8,8,6
726,5,2,3,15,10,3,5,14,16,15,1,5
727,4,2,2,26,2,2,1,14,25,9,9,10
728,4,3,3,9,9,1,6,48,20,10,4,10
729,4,1,3,15,9,3,6,45,17,19,13,3
730,3,3,2,38,7,2,5,48,8,17,13,2
731,1,3,3,4,8,3,4,47,3,18,3,4
732,3,2,2,24,8,3,4,15,12,2,7,4
733,5,1,3,11,5,3,1,27,18,16,20,8
734,2,1,3,25,6,3,5,14,13,4,12,6
735,1,2,2,10,2,3,4,22,19,18,14,6
736,1,1,2,4,1,2,6,47,12,4,3,2
737,5,1,3,31,9,3,7,13,1,3,20,3
738,1,3,3,40,9,1,7,6,29,18,9,6
739,5,1,1,40,4,2,10,48,10,13,10,2
740,1,1,2,8,4,1,10,19,19,16,13,1
741,4,2,1,25,7,3,9,36,13,13,8,5
742,2,1,3,3,9,1,9,29,22,15,3,7
743,4,1,3,37,8,1,2,4,13,7,5,4
744,5,1,2,4,1,3,10,18,15,4,13,2
745,3,1,2,8,9,3,1,8,18,17,17,4
746,4,3,3,19,7,1,5,22,17,11,18,4
747,3,3,2,16,10,1,5,31,23,10,6,1
748,3,3,3,39,6,2,3,11,1,1,4,10
749,4,3,1,33,10,1,5,15,20,10,5,2
750,5,1,1,16,1,1,9,36,9,10,13,1
751,3,1,2,35,7,2,10,22,12,16,12,2
752,5,2,1,13,1,2,10,21,25,8,8,5
753,1,2,3,8,8,2,8,13,20,15,4,1
754,4,2,3,25,9,1,9,15,15,3,14,3
755,2,1,3,32,7,1,7,37,13,13,9,8
756,1,3,1,22,10,3,2,16,23,12,2,10
757,4,1,1,29,3,2,9,4,24,4,16,10
758,5,2,2,6,5,3,5,8,11,11,8,3
759,2,2,3,30,10,2,10,40,17,15,3,7
760,5,3,3,2,5,2,5,26,29,4,18,3
761,4,2,2,30,8,2,4,45,14,1,14,1
762,5,1,2,26,2,1,1,8,14,20,8,7
763,5,2,1,16,5,1,2,49,7,6,19,2
764,2,3,2,8,6,1,10,23,22,6,11,7
765,2,2,2,16,4,1,4,10,2,1,12,8
766,3,2,1,38,10,2,10,2,23,8,10,1
767,4,3,1,1,7,3,1,10,6,6,15,3
768,2,1,3,39,10,1,2,16,10,4,19,7
769,5,1,3,6,3,2,10,15,26,14,16,1
770,3,3,2,40,8,2,7,38,9,10,12,9
771,2,1,1,14,7,3,7,46,9,19,16,9
772,3,2,3,28,1,3,3,45,16,14,8,4
773,4,1,2,13,6,3,4,11,26,18,16,1
774,4,2,2,14,5,3,6,39,8,3,16,2
775,5,3,2,32,8,1,7,3,29,17,6,3
776,2,1,3,22,6,2,4,15,5,15,7,4
777,5,1,3,6,10,1,5,28,2,13,5,5
778,2,3,3,30,3,1,9,2,10,6,8,4
779,2,3,1,35,7,2,10,31,21,2,3,6
780,3,2,2,12,8,3,10,25,6,9,6,2
781,2,2,1,34,1,1,8,22,20,10,13,1
782,3,3,1,1,9,3,9,24,10,1,18,1
783,1,3,1,5,5,1,6,19,5,17,4,8
784,3,1,1,12,9,3,10,8,22,1,12,6
785,3,2,1,25,9,2,2,10,28,20,2,7
786,1,2,2,6,10,1,1,14,20,9,6,7
787,4,1,3,4,7,2,1,37,25,19,12,4
788,3,1,3,25,5,3,7,32,17,17,8,9
789,4,2,2,11,1,1,1,40,10,4,11,8
790,3,1,2,36,2,3,2,45,6,3,15,9
791,1,2,3,3,4,3,3,12,14,14,17,3
792,1,2,3,34,8,2,4,31,16,7,16,1
793,2,1,2,36,4,3,4,22,26,19,3,2
794,4,2,3,30,3,2,6,11,23,16,10,2
795,4,3,1,8,1,1,10,33,2,17,10,9
796,4,1,2,16,7,2,2,1,22,8,15,1
797,4,2,1,33,3,3,1,11,12,19,12,3
798,3,3,2,27,3,2,2,50,25,7,14,10
799,3,3,2,39,7,2,7,49,1,6,14,3
800,1,1,2,21,7,3,5,30,12,10,18,9
801,2,1,2,38,2,1,4,45,14,9,19,3
802,5,1,2,22,10,3,9,24,10,15,15,2
803,1,3,2,32,6,2,7,12,9,13,18,7
804,1,3,3,26,3,2,8,1,8,6,18,8
805,1,1,3,27,9,1,8,50,13,16,19,5
806,2,1,3,4,6,2,5,12,26,2,16,8
807,1,3,3,32,7,2,8,47,3,4,12,9
808,1,3,2,29,5,1,10,15,8,11,11,4
809,3,3,2,30,10,1,2,37,19,17,5,9
810,3,2,2,15,3,3,5,32,11,1,4,6
811,2,3,3,29,4,1,7,41,9,14,18,8
812,3,3,3,24,5,3,6,8,17,20,6,7
813,3,2,3,26,3,3,7,44,27,4,18,8
814,5,3,3,3,7,1,6,13,27,8,10,5
815,1,2,1,20,8,1,10,12,18,1,17,1
816,2,2,2,14,7,2,1,14,13,4,3,8
817,1,2,3,38,4,2,6,29,25,13,9,7
818,1,3,1,2,8,3,3,3,29,12,15,9
819,3,3,2,9,9,2,3,3,3,16,8,8
820,4,2,3,4,1,3,3,14,8,7,17,1
821,4,3,2,12,9,1,4,19,11,14,14,7
822,2,3,1,3,7,3,5,1,2,5,2,2
823,2,2,1,2,7,3,2,2,6,13,18,2
824,1,1,3,4,8,1,2,12,25,16,6,2
825,1,3,3,6,3,1,9,45,22,18,17,1
826,5,2,3,36,10,1,4,23,24,20,13,2
827,1,2,2,1,9,1,8,25,18,17,12,5
828,2,2,1,25,8,3,6,6,11,8,6,8
829,5,3,3,35,10,1,7,11,10,8,3,4
830,5,2,3,18,4,1,1,26,10,9,7,6
831,2,1,2,30,6,2,9,20,26,5,17,10
832,1,1,3,26,5,2,1,1,12,4,20,3
833,4,1,2,10,6,3,3,5,4,2,7,1
834,2,1,1,9,9,1,5,19,8,2,18,9
835,3,3,3,23,10,3,10,42,13,3,16,9
836,4,1,1,24,1,2,8,15,23,13,20,6
837,3,2,2,16,3,1,10,49,7,9,15,3
838,3,2,1,26,4,1,1,6,19,3,18,6
839,3,2,1,16,6,2,3,12,11,1,15,6
840,5,2,2,15,5,2,9,32,14,3,3,4
841,2,2,1,30,3,3,9,31,7,11,18,1
842,4,2,3,25,6,3,3,20,3,9,14,3
843,4,2,2,13,6,1,1,30,18,5,8,8
844,2,3,3,30,2,2,1,16,23,1,16,6
845,4,2,3,37,4,2,10,26,10,7,17,5
846,4,3,3,12,8,2,1,30,26,15,1,2
847,3,2,3,38,4,3,7,41,28,20,19,6
848,5,2,1,36,6,2,2,23,8,2,15,1
849,3,2,1,38,7,1,8,13,30,14,5,4
850,4,2,1,15,4,3,9,35,7,19,10,6
851,4,2,2,4,5,1,7,10,2,3,4,9
852,1,2,1,11,3,3,8,2,4,1,6,7
853,4,2,3,40,2,1,9,10,25,8,10,8
854,1,1,2,29,1,1,9,26,8,3,19,1
855,3,3,1,39,1,1,3,37,28,8,16,2
856,1,1,3,40,5,2,10,39,20,9,14,10
857,1,1,3,28,5,2,10,33,26,15,1,9
858,1,3,3,2,8,3,9,38,28,11,15,5
859,1,1,3,15,9,1,5,48,22,14,20,5
860,4,2,1,31,6,1,10,25,3,6,2,10
861,3,2,2,10,4,2,9,46,27,5,6,3
862,2,3,2,3,5,2,2,44,30,14,11,8
863,4,3,1,11,9,2,2,13,28,14,17,1
864,5,1,3,17,3,3,9,10,16,15,13,4
865,3,1,2,18,9,3,6,7,6,12,10,6
866,3,1,1,11,4,1,5,41,17,13,16,7
867,3,3,1,36,2,1,3,13,28,4,4,5
868,5,2,2,16,7,3,9,35,16,15,13,8
869,1,2,2,10,2,1,10,17,12,17,12,5
870,5,3,3,3,8,2,7,24,12,12,12,3
871,3,1,2,19,1,2,6,30,6,19,8,7
872,5,1,1,21,6,2,3,37,6,6,9,8
873,3,2,3,35,9,2,5,38,2,10,18,10
874,5,3,2,24,5,2,4,22,12,12,18,4
875,1,2,3,31,5,1,3,44,26,4,8,4
876,3,2,1,25,3,3,9,46,12,20,18,6
877,4,3,1,8,4,2,10,5,10,14,4,7
878,5,2,2,35,6,2,4,15,22,17,14,8
879,3,2,1,10,4,1,9,10,16,18,6,5
880,3,3,1,3,6,2,1,49,27,13,8,10
881,3,1,1,14,5,3,7,1,1,2,19,10
882,5,1,2,9,3,3,10,50,17,2,9,7
883,3,2,2,25,3,3,8,44,15,5,19,7
884,1,1,1,28,4,1,5,47,26,3,8,6
885,3,2,2,1,10,2,4,29,21,18,20,7
886,3,2,1,23,4,1,5,7,28,7,4,1
887,3,2,3,5,1,2,9,30,8,10,18,5
888,2,2,2,30,3,1,2,18,13,17,10,9
889,2,3,2,12,4,1,9,37,30,8,13,6
890,4,2,2,19,1,2,7,43,28,19,9,10
891,1,3,2,30,4,3,2,43,27,3,15,8
892,3,2,3,26,6,1,10,16,29,10,15,4
893,5,1,1,26,5,1,2,29,6,9,20,6
894,2,3,1,19,5,1,9,35,13,6,15,10
895,4,3,1,13,4,3,2,29,19,16,18,10
896,3,1,3,25,10,3,4,41,4,11,8,2
897,5,2,1,33,3,3,5,32,14,19,17,7
898,3,2,1,15,8,2,5,49,22,8,18,2
899,5,3,1,18,8,3,10,6,30,14,7,5
900,3,1,2,5,10,1,5,21,9,14,14,6
901,1,2,1,38,2,2,2,36,24,4,18,4
902,4,1,1,23,1,2,10,19,15,9,19,8
903,1,1,2,26,10,2,8,17,13,19,4,6
904,5,1,1,27,10,1,2,10,23,2,8,4
905,5,3,2,30,4,2,10,41,8,4,1,8
906,5,2,1,12,2,3,2,28,23,1,19,6
907,5,3,2,22,6,3,4,35,19,10,19,9
908,2,3,1,24,9,2,2,32,11,17,5,3
909,4,3,3,4,10,2,5,30,24,15,13,2
910,4,2,1,25,7,2,10,31,29,11,13,10
911,2,1,3,19,3,2,10,22,7,15,12,9
912,3,2,2,8,1,1,7,41,22,7,20,9
913,1,3,2,17,1,1,7,41,14,20,20,6
914,4,3,3,36,4,3,4,27,13,16,19,8
915,1,3,3,14,7,3,3,13,27,3,16,1
916,5,2,3,38,1,2,8,14,1,15,3,8
917,3,3,2,23,7,3,7,25,9,17,10,6
918,1,2,2,6,8,2,4,45,13,16,19,10
919,3,2,2,22,4,1,4,34,16,7,5,2
920,5,1,3,13,7,1,2,20,18,3,15,6
921,4,1,3,15,4,1,2,50,11,16,5,8
922,2,3,1,5,3,1,9,29,2,16,7,6
923,2,3,2,29,5,1,9,12,6,9,6,10
924,1,1,1,10,10,3,2,8,12,3,20,1
925,2,3,2,23,6,1,4,2,11,16,6,8
926,2,2,1,19,3,3,3,10,21,2,1,9
927,5,2,1,5,5,2,9,49,26,13,12,6
928,5,1,1,8,8,1,2,15,24,20,12,6
929,2,1,3,5,4,3,8,8,16,4,4,8
930,3,2,2,1,4,3,4,28,7,13,10,3
931,1,2,1,18,2,2,4,37,19,9,8,2
932,4,3,2,37,6,1,3,6,28,14,6,3
933,5,1,3,14,2,3,6,10,23,20,20,2
934,4,1,1,8,6,2,9,27,25,16,10,9
935,5,1,3,35,7,1,4,3,16,5,3,3
936,5,1,2,9,3,3,5,29,7,7,11,9
937,3,1,3,12,2,1,1,4,6,1,13,5
938,2,2,2,22,3,1,4,22,24,1,6,8
939,2,1,1,2,1,3,5,27,19,14,11,3
940,2,2,3,13,7,2,8,20,26,19,20,8
941,2,1,1,39,5,1,4,41,22,17,1,4
942,5,3,1,7,9,3,4,7,19,15,19,8
943,5,1,3,40,1,1,8,13,27,10,11,3
944,2,1,2,27,1,2,10,13,11,10,4,9
945,2,3,1,28,4,2,10,24,17,1,12,1
946,3,1,1,20,4,3,8,50,30,12,14,2
947,3,2,1,37,9,3,3,29,6,15,14,3
948,2,2,2,10,1,3,1,18,28,8,10,10
949,4,1,2,7,9,3,6,28,15,16,20,6
950,1,2,2,31,8,3,6,17,13,7,15,3
951,1,3,2,5,9,2,9,34,3,5,13,4
952,3,3,2,23,9,3,8,34,27,2,2,2
953,3,3,3,23,6,2,8,50,25,15,16,1
954,1,2,1,35,9,2,2,15,15,1,8,10
955,2,1,2,39,9,2,1,5,4,16,17,7
956,5,1,2,11,7,3,10,48,1,11,11,2
957,1,3,1,4,5,1,3,48,12,18,13,3
958,4,1,3,31,9,1,1,24,27,17,7,1
959,1,3,2,11,3,2,2,19,15,19,17,5
960,3,3,2,26,3,1,8,17,21,4,10,1
961,4,1,2,36,6,2,4,6,12,4,14,3
962,4,2,1,3,7,2,2,29,8,1,10,6
963,1,3,2,39,5,3,4,19,4,5,20,4
964,1,2,3,24,9,3,8,25,22,16,19,7
965,4,1,2,11,7,3,3,25,21,19,13,5
966,3,1,1,25,5,3,6,12,17,11,11,1
967,3,1,1,21,6,1,4,46,14,20,16,2
968,2,1,3,18,9,2,8,5,7,12,4,2
969,4,1,1,1,5,3,1,21,21,1,16,7
970,4,2,2,31,2,2,3,38,13,10,3,10
971,1,2,3,1,2,2,2,25,26,19,9,4
972,1,2,3,5,10,1,6,49,15,12,10,2
973,2,1,2,1,7,3,4,32,28,20,15,4
974,1,2,1,26,7,1,3,29,4,11,13,7
975,1,2,3,34,5,2,3,23,6,5,17,7
976,3,1,3,23,4,1,2,26,1,5,5,2
977,2,1,1,15,7,3,9,15,30,5,1,4
978,2,3,2,24,9,3,2,9,11,6,13,8
979,3,2,2,9,9,2,7,27,26,20,5,10
980,1,2,2,13,6,1,4,37,14,20,3,1
981,3,2,2,34,1,3,4,35,18,8,5,6
982,5,3,2,34,7,2,6,48,17,2,10,2
983,4,1,3,14,3,3,6,5,24,10,15,1
984,4,1,3,26,10,3,1,4,6,13,6,6
985,1,3,3,37,3,1,8,26,21,15,13,9
986,2,1,3,7,10,2,2,12,25,6,4,4
987,2,3,1,23,2,2,3,17,26,7,14,7
988,3,3,1,15,4,3,3,8,12,15,11,4
989,1,2,2,12,7,1,6,47,18,5,1,7
990,3,3,1,11,5,2,4,3,26,15,6,3
991,5,2,1,9,3,1,3,39,10,10,12,1
992,3,1,1,25,2,3,3,21,1,19,14,6
993,4,2,1,36,6,3,5,31,14,8,7,8
994,2,1,2,11,3,1,4,13,20,3,18,5
995,2,1,3,34,6,2,6,3,14,15,2,1
996,2,2,3,37,1,3,1,45,30,16,19,10
997,2,1,1,27,9,3,7,11,20,10,15,4
998,3,1,2,13,10,1,9,47,6,8,4,7
999,4,2,3,27,6,3,2,4,14,3,2,9
1000,1,2,2,16,6,2,8,2,5,9,14,1
1001,1,2,2,26,1,2,7,31,1,10,8,9
1002,4,1,1,17,4,1,8,15,16,3,5,2
1003,5,2,2,12,7,3,3,9,12,5,1,2
1004,4,1,1,14,9,3,8,22,7,10,19,1
1005,1,1,3,39,9,3,6,34,11,3,5,8
1006,3,3,1,27,6,3,7,41,14,5,3,4
1007,5,3,3,9,3,1,3,26,23,20,10,10
1008,4,1,1,34,4,3,10,28,1,12,3,5
1009,3,3,3,38,10,3,2,6,13,13,18,5
1010,3,3,1,14,3,2,6,5,7,12,20,10
1011,3,2,2,16,6,2,5,38,3,2,17,6
1012,5,3,3,16,3,1,4,16,19,3,13,10
1013,3,3,2,36,10,3,4,32,23,5,2,10
1014,3,3,1,37,5,1,7,4,25,3,16,4
1015,4,2,1,40,3,1,5,39,24,17,18,6
1016,5,2,1,9,7,3,5,48,26,4,14,8
1017,3,3,2,20,8,1,1,35,18,11,2,4
1018,2,1,2,28,4,3,3,36,23,4,5,10
1019,2,3,1,27,4,2,7,5,9,17,4,1
1020,3,2,1,35,6,2,3,25,13,20,9,3
1021,2,2,1,37,4,2,3,34,17,20,12,2
1022,5,2,2,17,8,3,4,21,14,20,20,8
1023,5,2,2,8,7,2,6,31,4,6,8,4
1024,2,1,1,33,1,1,5,7,20,5,16,9
1025,4,3,1,1,8,3,4,41,6,11,9,4
1026,2,2,2,15,8,1,3,34,21,19,15,5
1027,2,3,2,36,4,3,2,27,4,16,5,2
1028,1,2,1,32,6,1,8,47,29,8,17,7
1029,2,1,2,29,2,1,4,46,26,19,8,2
1030,5,3,2,17,1,1,10,5,13,2,8,1
1031,4,3,1,22,5,3,6,15,26,6,16,1
1032,5,3,3,12,7,2,3,6,15,17,8,5
1033,3,1,2,18,7,3,9,16,28,13,3,7
1034,2,2,1,38,4,2,8,34,7,12,8,5
1035,4,3,2,30,4,1,10,24,8,12,5,1
1036,4,2,3,37,4,2,6,2,9,7,12,9
1037,1,1,2,25,6,2,3,2,15,14,3,5
1038,1,1,1,35,1,2,3,22,5,12,2,7
1039,5,1,3,4,5,3,6,21,26,15,4,6
1040,3,1,1,21,4,1,9,50,22,9,13,5
1041,4,3,2,1,5,1,9,31,27,2,15,8
1042,4,2,1,10,5,2,6,29,5,17,9,8
1043,5,3,1,13,4,2,6,42,13,19,1,1
1044,3,3,3,40,1,2,7,30,16,7,10,4
1045,3,3,2,26,4,1,3,25,30,9,13,10
1046,3,3,1,16,7,3,3,40,5,18,3,8
1047,1,3,3,21,4,3,10,9,13,14,1,5
1048,2,2,3,34,9,1,10,12,19,20,1,7
1049,4,2,3,36,9,2,4,33,25,15,11,3
1050,2,3,1,18,3,2,1,16,26,6,5,10
1051,4,2,1,2,4,1,6,35,18,5,14,10
1052,4,1,2,17,3,3,6,42,28,16,14,8
1053,3,1,2,11,6,1,1,28,23,7,16,3
1054,2,3,2,38,2,2,7,21,20,20,7,8
1055,2,2,1,17,3,3,3,48,6,3,7,3
1056,2,2,3,3,4,3,5,47,19,5,6,3
1057,4,2,1,28,6,3,7,32,18,15,14,2
1058,5,3,1,32,8,2,9,5,7,15,10,6
1059,1,1,2,1,5,3,6,12,1,18,20,2
1060,1,1,1,5,8,3,9,34,16,10,4,3
1061,3,2,2,20,4,1,7,26,9,17,11,3
1062,1,3,3,11,9,3,6,38,15,1,17,1
1063,2,1,2,3,1,3,3,47,23,14,1,5
1064,1,2,2,16,1,3,6,8,12,17,2,5
1065,4,2,2,10,5,1,1,24,4,17,17,8
1066,3,2,2,13,7,1,6,12,21,6,12,2
