,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
534,4,1,1,38,8,1,3,5,16,17,1,3
535,1,2,3,25,10,2,1,35,17,13,8,5
536,5,1,2,1,10,3,6,34,25,8,15,3
537,2,1,1,5,1,3,5,15,21,11,18,6
538,5,3,2,29,8,2,3,35,17,15,7,1
539,5,2,1,28,7,3,2,21,8,18,18,5
540,5,3,3,4,10,2,7,48,5,7,8,1
541,4,3,3,19,6,1,6,29,3,13,17,10
542,5,2,3,11,7,3,7,38,23,13,2,10
543,2,3,2,16,9,3,1,39,15,14,12,6
544,3,3,2,35,6,1,2,24,28,12,11,6
545,2,2,2,22,2,1,9,9,2,1,12,10
546,4,2,3,10,3,1,8,5,11,15,16,5
547,4,3,3,26,3,3,6,1,1,14,14,1
548,2,3,1,32,3,1,5,39,17,13,7,8
549,5,3,1,6,4,2,7,21,11,19,1,3
550,5,2,3,22,4,2,4,6,5,18,17,4
551,4,2,3,14,7,2,8,35,8,10,17,6
552,2,3,2,6,10,1,7,2,23,4,18,7
553,4,2,1,10,10,2,8,6,30,14,11,6
554,3,2,2,1,7,2,9,28,12,5,6,7
555,5,3,2,9,1,3,3,43,13,16,9,6
556,5,3,2,25,3,2,1,43,17,4,12,3
557,2,3,3,40,1,2,4,2,9,16,17,10
558,2,3,2,19,3,1,8,22,3,18,11,8
559,4,2,1,7,2,1,5,36,3,5,15,9
560,5,2,3,27,1,1,7,47,11,6,12,10
561,2,1,1,33,4,2,10,49,15,2,18,2
562,2,1,1,28,7,1,7,50,11,7,13,4
563,1,1,3,32,1,2,6,39,27,9,14,7
564,5,3,1,20,9,1,3,46,30,9,20,8
565,1,2,2,19,9,3,8,37,21,7,4,3
566,4,2,2,25,1,1,5,4,26,10,15,2
567,3,3,1,14,9,2,6,43,5,18,3,3
568,4,1,1,3,4,3,10,29,24,16,1,6
569,2,3,1,31,7,3,1,25,7,13,16,1
570,2,3,1,29,2,3,4,12,27,19,5,10
571,1,3,2,8,6,2,9,20,4,11,6,9
572,2,1,3,9,1,1,2,6,17,2,12,9
573,1,3,3,26,5,1,7,10,30,4,13,8
574,5,3,1,2,8,2,6,27,18,12,15,1
575,4,3,3,37,8,1,1,25,11,4,1,2
576,3,2,2,16,8,1,1,50,4,19,20,10
577,3,3,1,34,1,1,1,40,1,9,20,5
578,5,3,3,11,4,1,7,43,8,16,14,9
579,5,2,3,20,1,3,1,11,13,15,3,9
580,4,3,1,4,10,1,8,35,25,4,12,10
581,5,3,2,12,7,1,10,31,11,9,15,6
582,1,2,2,31,6,3,10,19,13,16,20,3
583,5,2,3,26,5,3,3,17,7,11,3,5
584,5,3,2,3,1,1,8,15,25,12,17,7
585,2,2,2,35,4,3,10,42,17,20,13,5
586,4,1,2,6,3,1,5,34,17,15,1,9
587,4,1,3,32,5,1,3,26,3,5,2,8
588,4,3,2,16,10,2,10,43,30,10,7,8
589,2,1,2,28,8,1,5,2,28,11,5,5
590,1,3,2,25,2,1,7,38,10,9,18,7
591,1,1,2,10,6,2,2,17,19,1,18,1
592,2,3,3,31,2,3,4,36,17,12,18,6
593,3,3,1,38,1,2,5,6,3,15,18,9
594,5,1,3,24,9,1,7,49,11,10,16,4
595,2,3,2,39,4,1,9,16,7,18,1,8
596,2,2,2,7,1,2,1,7,18,6,4,1
597,5,2,3,35,8,2,5,25,22,2,8,6
598,3,3,3,9,3,3,3,3,9,16,20,10
599,3,1,1,36,6,3,4,48,4,13,5,8
600,1,3,2,14,6,3,5,42,1,7,4,4
601,1,2,2,20,3,1,10,29,25,12,13,5
602,4,1,3,30,3,3,9,6,28,4,2,2
603,1,3,3,4,10,2,4,44,26,1,4,5
604,3,3,2,29,5,2,5,6,1,16,16,3
605,5,3,1,25,3,2,6,4,30,16,6,6
606,1,1,2,3,5,3,7,1,28,13,3,7
607,1,2,1,38,9,2,9,31,5,8,1,8
608,3,3,3,16,6,1,4,6,28,6,7,6
609,1,1,3,32,5,2,1,28,23,19,11,7
610,5,2,3,23,4,3,10,5,25,15,11,8
611,5,1,3,33,1,1,10,36,28,18,13,2
612,2,1,1,2,6,1,3,33,17,6,18,3
613,1,2,2,23,2,3,4,7,16,19,14,3
614,3,3,3,27,7,1,3,32,4,3,3,3
615,2,1,2,36,3,2,7,10,17,8,12,9
616,3,3,1,33,8,3,4,11,3,14,4,6
617,1,3,2,18,2,1,2,42,14,3,9,9
618,3,1,1,7,10,2,9,3,26,5,20,4
619,1,3,3,31,7,1,1,12,14,13,14,5
620,4,3,2,8,9,1,10,14,25,18,1,3
621,4,3,2,31,7,1,3,23,20,12,16,3
622,2,1,2,37,1,2,5,2,30,13,12,9
623,5,2,2,2,1,3,8,26,19,15,4,5
624,1,2,2,40,6,2,4,28,25,2,13,2
625,1,1,1,26,5,3,10,36,21,18,10,4
626,1,3,2,14,10,2,6,18,6,10,10,3
627,5,2,2,4,9,2,3,1,8,17,11,10
628,3,1,3,29,3,1,7,47,1,3,2,2
629,4,3,1,26,2,1,1,40,26,9,5,7
630,3,1,3,32,8,1,10,15,24,16,3,6
631,1,2,3,20,4,1,6,18,25,2,12,1
632,1,2,3,34,9,3,7,9,16,14,4,1
633,1,2,1,25,1,3,6,36,21,1,11,10
634,2,2,1,39,9,3,1,34,13,14,15,4
635,1,1,3,24,8,2,3,32,17,3,11,3
636,3,3,2,29,7,2,3,19,4,11,4,6
637,3,2,1,26,9,1,2,4,15,13,3,5
638,5,1,2,35,7,3,8,34,20,15,4,7
639,3,1,2,1,6,3,8,17,19,3,1,6
640,1,3,2,35,6,2,6,47,7,17,13,6
641,5,3,3,30,6,2,2,44,8,11,14,5
642,5,3,2,19,2,3,7,8,26,15,13,9
643,1,3,3,9,1,3,3,10,24,19,18,1
644,1,1,1,4,1,2,3,31,8,19,15,6
645,3,3,1,14,1,2,9,11,3,10,19,1
646,4,1,2,22,5,1,4,49,11,11,14,10
647,2,2,3,23,2,2,5,47,18,3,7,4
648,3,2,1,33,8,1,10,47,27,6,11,9
649,4,3,1,5,7,1,7,43,29,13,5,4
650,1,1,3,28,1,1,6,3,7,6,9,10
651,1,2,2,22,5,3,3,1,21,14,11,3
652,5,1,2,1,7,1,6,20,25,9,15,2
653,5,1,3,12,10,3,1,10,13,6,20,9
654,4,3,1,40,10,1,10,30,7,6,6,5
655,5,3,1,34,8,2,10,38,22,7,13,7
656,5,3,2,24,3,1,9,36,26,13,7,5
657,2,2,2,17,1,3,10,41,7,4,11,6
658,1,2,2,2,3,3,8,49,12,4,1,4
659,5,1,2,19,7,1,2,25,10,9,18,7
660,4,1,1,15,5,1,2,16,25,2,16,4
661,1,2,2,20,3,1,9,42,28,7,12,2
662,4,3,2,4,3,3,4,43,24,20,18,1
663,1,1,2,5,9,1,5,9,26,17,5,2
664,4,3,2,8,4,3,10,39,7,5,13,4
665,4,1,3,2,4,1,8,17,3,15,15,7
666,4,1,1,28,4,2,6,26,16,12,8,2
667,4,3,2,36,4,3,4,48,29,12,20,3
668,2,2,2,34,1,2,3,28,4,1,20,10
669,5,3,1,4,6,1,9,6,20,17,3,10
670,4,2,2,21,7,3,7,24,28,12,18,6
671,5,3,1,5,4,2,8,1,28,16,15,5
672,3,1,2,29,4,2,9,14,20,4,17,7
673,3,2,1,13,5,3,8,15,1,5,4,10
674,2,1,2,39,8,3,6,19,23,13,9,1
675,3,2,2,17,10,1,2,33,15,4,2,8
676,5,3,2,32,10,1,2,13,7,17,9,9
677,1,1,3,17,1,2,10,7,6,18,11,3
678,1,3,1,28,2,2,9,47,28,13,9,9
679,5,3,2,21,1,3,5,37,17,4,13,7
680,4,1,2,13,3,1,7,30,8,7,12,10
681,5,2,3,11,3,3,8,48,11,6,20,3
682,5,2,2,22,9,2,7,11,29,14,1,5
683,5,3,3,17,9,3,8,28,26,3,1,5
684,2,3,3,26,1,1,2,12,21,15,13,10
685,1,1,1,30,7,2,1,22,5,7,14,3
686,4,1,3,20,1,2,10,3,28,3,12,3
687,3,3,1,8,8,1,6,31,26,14,14,7
688,3,3,3,12,9,2,2,22,9,12,11,5
689,1,1,2,29,8,1,8,16,14,7,10,6
690,1,1,3,16,3,2,1,42,23,1,6,7
691,4,3,2,38,8,2,2,4,23,13,11,4
692,3,3,3,2,3,1,4,12,2,8,11,5
693,3,3,3,29,7,2,9,37,7,17,3,10
694,1,3,1,3,2,1,1,33,2,9,19,10
695,2,2,2,22,6,2,5,22,8,17,12,1
696,2,3,3,24,6,3,4,27,26,3,17,1
697,2,2,1,19,4,2,8,6,11,13,17,8
698,5,3,1,19,1,1,10,14,7,10,3,3
699,5,3,3,10,3,1,8,1,18,2,16,5
700,1,3,1,1,6,3,10,32,24,1,3,4
701,1,2,3,14,4,2,6,22,10,1,8,1
702,5,2,3,25,9,3,8,46,7,1,6,9
703,5,3,3,24,3,1,1,40,21,11,16,3
704,1,2,3,17,10,2,8,18,5,13,1,3
705,4,2,1,24,10,3,4,33,18,1,19,3
706,1,2,3,6,4,3,4,4,18,2,10,9
707,4,1,3,17,1,1,1,10,2,20,4,2
708,3,3,2,10,7,3,3,18,12,6,15,2
709,4,2,1,35,7,1,8,6,11,4,7,10
710,4,3,3,5,6,2,3,12,7,17,15,1
711,1,1,2,37,8,3,4,39,15,18,10,6
712,4,3,2,19,2,2,10,11,12,17,4,5
713,2,3,2,8,9,3,3,37,25,1,2,1
714,3,2,3,23,9,1,5,14,26,2,17,4
715,1,3,1,19,10,2,3,14,24,1,9,6
716,5,1,2,22,3,2,3,41,6,18,20,9
717,4,1,2,39,10,1,10,15,17,5,5,2
718,4,3,1,31,8,2,4,14,30,9,20,9
719,2,2,1,23,7,2,2,32,16,15,12,1
720,3,3,3,26,10,3,4,23,24,2,4,2
721,2,2,2,34,2,3,1,12,5,3,16,5
722,5,3,1,6,2,2,2,28,13,17,14,1
723,4,2,2,21,1,1,7,12,10,19,7,8
724,3,1,3,26,2,1,2,11,27,10,6,6
725,4,2,3,20,4,1,2,39,12,11,15,1
726,1,1,3,25,1,3,4,12,20,5,7,7
727,4,2,1,34,4,3,8,23,30,13,3,2
728,4,3,3,33,2,1,9,32,7,7,5,7
729,3,2,2,24,6,2,2,16,5,10,10,1
730,3,3,1,35,5,2,3,35,16,8,8,4
731,2,2,1,32,1,3,10,29,2,5,1,9
732,3,1,2,40,6,2,10,17,19,15,12,6
733,2,3,1,11,6,3,8,12,6,9,17,8
734,3,2,2,21,3,1,4,20,6,13,2,7
735,1,2,3,38,2,1,4,15,15,4,6,7
736,3,3,2,12,4,3,9,14,2,18,2,6
737,2,1,2,24,2,3,6,17,27,7,16,2
738,3,1,2,10,9,1,5,6,18,15,12,2
739,1,3,1,36,9,1,6,10,30,9,16,8
740,4,2,2,36,6,2,10,50,24,13,2,3
741,3,3,3,32,5,1,2,50,29,12,10,10
742,1,1,1,26,8,2,4,50,27,18,9,9
743,1,2,3,26,4,1,2,5,18,9,10,2
744,1,2,3,29,8,3,5,11,4,12,3,9
745,5,1,2,17,5,3,3,20,3,6,6,8
746,1,2,2,29,9,1,9,36,30,8,6,10
747,3,3,2,23,4,3,7,28,13,1,13,9
748,2,3,2,24,8,3,10,40,9,14,11,6
749,1,2,3,40,4,3,4,14,22,12,13,5
750,2,1,3,3,5,2,3,34,1,11,11,4
751,3,2,2,29,3,3,5,26,9,10,20,10
752,3,3,2,3,4,1,9,47,16,4,12,10
753,3,1,1,2,8,2,2,26,29,1,12,7
754,1,1,3,1,3,2,2,47,22,9,19,3
755,3,3,2,31,7,1,1,4,10,18,15,10
756,4,3,1,24,2,3,5,20,29,8,15,8
757,3,2,1,24,1,1,6,26,15,8,15,4
758,5,3,1,22,9,3,9,13,11,4,9,8
759,5,2,3,30,1,2,5,39,17,4,9,5
760,1,1,2,25,6,1,1,22,21,17,18,4
761,1,1,2,17,5,1,4,39,7,8,14,2
762,1,3,2,32,5,1,5,46,9,2,10,2
763,1,3,3,12,2,1,2,28,1,8,4,3
764,5,2,2,22,7,3,2,49,27,20,7,5
765,1,1,3,30,5,2,6,2,7,4,5,1
766,2,3,2,12,1,2,9,42,17,1,14,7
767,2,1,3,37,5,1,7,5,12,5,20,2
768,5,3,2,5,4,3,8,22,15,14,5,10
769,3,1,3,34,3,2,2,37,28,11,2,2
770,1,2,3,11,10,2,2,10,16,6,4,8
771,4,1,3,37,5,3,1,50,5,6,19,5
772,5,1,1,36,2,3,9,2,29,19,7,5
773,2,1,3,11,4,2,3,9,9,6,13,9
774,1,2,2,2,5,3,4,14,11,7,8,9
775,1,1,3,19,7,1,10,13,16,11,5,3
776,2,3,3,28,2,3,2,47,24,16,5,4
777,4,3,1,28,6,3,1,25,19,12,3,6
778,5,2,1,1,8,2,3,25,30,9,17,5
779,5,1,2,23,8,2,3,30,10,12,4,4
780,5,1,3,28,9,2,2,21,5,2,4,8
781,4,2,2,12,1,3,6,9,16,8,7,7
782,3,2,3,37,1,1,2,15,3,20,2,2
783,3,3,2,31,6,2,1,23,1,12,9,2
784,2,3,3,24,1,3,5,13,14,20,17,9
785,2,1,3,3,7,2,4,45,25,20,4,7
786,3,2,3,35,6,2,3,50,1,20,6,3
787,3,2,1,36,9,3,2,10,9,10,1,9
788,1,3,3,3,9,3,3,42,28,17,14,9
789,1,2,3,19,1,3,6,23,25,16,3,7
790,5,3,3,30,1,1,5,20,25,10,7,2
791,4,1,1,20,8,3,2,43,24,10,10,2
792,1,1,2,17,1,3,1,17,1,11,8,4
793,5,1,1,9,4,3,6,28,24,3,7,7
794,5,1,1,1,7,2,5,5,14,4,1,8
795,3,3,1,31,1,3,9,2,13,7,14,8
796,4,1,1,5,2,3,8,33,8,16,15,4
797,4,1,3,37,3,1,9,37,21,2,17,9
798,5,2,1,16,10,2,5,42,17,1,2,8
799,5,3,1,5,2,1,9,34,29,5,5,6
800,4,1,2,16,4,3,10,14,3,4,8,4
801,5,1,2,23,10,3,8,4,29,11,6,5
802,3,1,3,33,4,1,2,6,13,17,9,7
803,2,1,2,33,9,2,5,48,11,20,4,6
804,3,3,1,27,2,2,7,26,24,6,13,1
805,4,2,1,23,8,1,7,9,26,18,16,8
806,4,2,1,31,5,1,7,31,21,18,12,7
807,1,1,1,18,4,1,10,31,2,18,11,5
808,4,3,3,16,5,3,10,50,11,3,12,1
809,1,2,3,17,8,1,9,7,15,7,6,6
810,3,3,1,21,8,1,9,10,16,13,3,9
811,3,1,3,5,5,2,2,43,4,7,5,4
812,5,3,3,5,10,3,5,31,13,20,12,5
813,5,2,1,24,8,1,4,50,7,10,11,6
814,5,1,2,28,4,1,3,18,13,11,3,5
815,5,2,2,6,8,2,7,49,8,10,17,9
816,5,2,1,39,1,2,6,14,20,13,10,3
817,2,1,2,22,6,3,9,41,5,19,20,1
818,4,1,3,17,5,3,7,9,3,14,12,5
819,2,2,3,38,9,2,5,1,17,2,4,9
820,3,3,1,11,1,1,5,37,1,5,20,4
821,1,2,1,24,3,2,9,28,5,12,17,10
822,3,1,2,36,10,1,5,21,14,3,19,5
823,1,1,2,13,5,2,10,22,27,14,3,2
824,2,2,1,24,7,2,8,33,21,12,8,4
825,5,1,3,38,8,2,8,17,3,14,5,8
826,2,3,2,17,3,2,4,41,8,18,7,9
827,5,3,3,34,3,2,5,43,20,13,17,7
828,4,3,1,30,4,1,3,10,29,20,2,8
829,5,2,1,2,7,1,1,15,12,16,5,8
830,2,2,3,10,10,3,10,16,22,19,3,2
831,4,3,3,12,7,1,8,36,12,6,20,8
832,4,1,1,4,10,2,8,15,15,3,14,2
833,1,1,1,29,5,3,8,3,26,14,8,10
834,2,2,2,33,5,1,2,45,28,11,11,6
835,3,3,1,23,7,1,6,26,9,19,10,3
836,1,3,1,13,3,1,2,12,23,10,5,5
837,2,2,3,27,1,1,8,48,5,6,12,2
838,1,1,1,29,7,3,1,9,12,13,20,10
839,1,3,3,31,4,1,7,11,3,2,19,10
840,2,2,2,22,7,3,10,23,18,3,10,1
841,3,1,2,7,9,1,3,30,22,2,17,1
842,4,2,3,37,5,1,4,30,4,3,8,2
843,2,3,1,11,2,1,10,45,26,8,4,3
844,3,3,1,23,9,2,8,6,6,14,7,4
845,2,2,1,38,9,1,1,34,27,1,11,6
846,5,3,2,23,4,2,7,35,4,19,14,8
847,3,1,2,25,5,3,8,13,29,7,12,5
848,4,3,1,13,1,3,3,37,14,9,17,7
849,2,1,2,20,1,2,3,4,5,7,20,2
850,4,2,1,31,2,1,4,37,5,17,13,10
851,3,3,2,24,2,2,10,1,26,11,19,9
852,1,2,3,30,2,3,2,20,28,5,12,8
853,3,3,3,5,1,3,8,46,9,17,10,7
854,4,1,3,17,5,1,7,17,15,2,17,6
855,3,2,2,17,4,2,4,47,14,3,3,1
856,1,2,1,32,4,3,4,49,28,19,6,1
857,3,1,2,6,9,1,2,31,11,1,4,2
858,3,3,2,40,9,3,6,27,15,6,13,10
859,1,3,1,11,1,3,1,47,29,3,2,4
860,4,1,3,36,1,2,1,23,6,3,11,3
861,1,3,1,38,10,3,3,22,15,9,18,9
862,2,1,2,34,9,2,7,6,14,12,14,8
863,2,3,1,13,1,2,1,32,22,13,4,6
864,5,2,1,38,4,3,9,16,23,1,18,2
865,4,1,2,1,1,1,3,35,3,16,18,10
866,4,1,3,6,7,1,2,26,16,5,2,9
867,1,3,3,25,1,2,1,46,15,13,6,3
868,4,1,1,20,3,1,8,28,27,1,18,6
869,1,2,2,17,2,2,9,40,6,13,17,9
870,2,3,1,5,6,3,6,48,10,18,5,4
871,5,2,1,36,1,3,10,46,12,12,8,6
872,1,3,1,38,8,1,7,34,29,10,18,8
873,4,2,2,37,1,2,9,39,22,6,10,5
874,4,1,2,8,7,3,2,39,10,10,3,3
875,5,2,2,25,8,2,2,46,4,13,6,5
876,5,1,2,38,7,2,9,32,10,3,12,9
877,1,3,3,23,8,3,4,13,12,9,20,7
878,4,3,3,4,7,3,9,22,3,15,4,7
879,4,1,1,26,10,1,7,30,16,10,17,7
880,5,2,1,31,1,3,2,38,16,15,10,9
881,2,3,2,21,4,2,7,47,3,3,9,8
882,3,1,3,9,3,1,8,33,7,5,1,7
883,5,1,1,14,8,3,5,37,16,7,3,1
884,3,2,3,39,3,3,7,47,23,9,10,4
885,2,1,2,13,5,2,2,6,28,13,15,6
886,2,2,3,25,5,2,6,27,7,12,14,7
887,1,2,3,8,1,1,6,33,10,6,20,5
888,1,3,1,11,8,2,4,22,26,7,18,5
889,3,3,3,25,4,1,4,11,7,15,12,9
890,1,2,1,22,4,2,7,8,3,17,1,7
891,4,2,2,34,6,2,3,23,25,14,11,4
892,2,2,3,38,10,3,10,35,3,19,14,1
893,3,2,2,25,6,2,1,33,21,19,11,3
894,2,1,3,18,7,3,8,9,23,14,17,10
895,5,3,1,24,8,2,7,39,11,1,5,1
896,2,1,3,35,3,3,4,42,16,1,4,4
897,2,1,3,34,8,1,10,11,5,18,12,4
898,2,3,1,38,3,2,9,39,8,12,9,9
899,1,2,1,6,5,2,9,5,30,1,19,9
900,5,1,2,24,9,2,2,42,24,6,2,8
901,5,1,3,2,7,3,1,16,6,5,9,5
902,1,1,2,16,2,2,6,47,4,20,4,8
903,5,1,3,35,3,1,1,21,18,8,15,7
904,1,1,2,39,8,1,7,30,19,11,12,9
905,1,1,3,2,2,2,4,12,5,12,7,7
906,1,2,2,6,2,1,8,18,7,5,3,4
907,4,3,1,9,5,3,7,41,27,12,9,7
908,1,1,2,23,1,2,10,25,30,8,11,9
909,4,3,1,17,6,2,3,4,21,11,8,6
910,4,2,1,5,3,1,6,18,6,15,3,10
911,4,2,2,14,8,3,7,37,7,7,17,6
912,2,1,2,37,4,3,3,8,23,17,5,5
913,2,2,2,30,5,3,10,49,6,10,2,3
914,5,2,2,31,1,2,5,13,17,12,6,3
915,1,1,3,6,5,2,5,42,29,12,2,8
916,1,1,2,6,8,3,1,9,29,4,10,8
917,5,3,3,29,4,3,5,50,30,13,9,4
918,5,2,2,38,8,3,6,35,26,16,19,10
919,2,3,1,16,4,1,10,21,1,8,20,7
920,5,3,1,6,5,3,8,11,27,6,16,8
921,4,2,1,21,10,3,4,6,26,14,9,2
922,1,2,2,7,3,1,7,19,30,17,10,10
923,2,3,1,6,7,2,4,30,25,1,9,4
924,1,1,3,10,10,3,9,46,16,5,14,10
925,3,1,2,24,2,2,6,4,5,8,8,6
926,4,2,1,1,8,2,6,16,6,11,10,3
927,2,1,1,33,9,3,3,1,30,1,7,4
928,5,2,1,22,7,2,1,5,14,16,5,9
929,5,3,2,6,9,2,1,1,3,3,14,9
930,5,3,2,30,1,3,10,36,7,15,1,9
931,2,2,3,36,1,1,8,13,9,5,13,8
932,1,3,1,35,9,2,2,13,16,5,9,7
933,5,2,2,37,4,1,2,50,9,14,6,4
934,2,2,2,36,2,2,10,40,8,20,16,10
935,3,1,2,8,1,1,6,41,2,9,10,3
936,3,2,3,33,2,2,1,21,29,4,5,9
937,3,1,1,24,7,3,8,46,11,6,3,8
938,3,2,2,2,6,1,3,25,13,16,2,8
939,1,1,2,33,4,1,4,32,7,5,11,5
940,5,3,2,4,6,1,1,23,16,7,18,8
941,3,2,1,25,8,3,1,45,3,8,11,9
942,3,2,2,38,7,2,2,29,6,9,16,5
943,5,3,3,3,10,2,4,16,13,10,9,7
944,3,1,2,20,9,3,2,13,8,19,13,3
945,3,3,1,24,7,3,2,34,22,20,20,2
946,1,2,1,24,9,3,9,31,22,17,13,8
947,4,1,1,17,4,1,9,19,6,4,3,8
948,2,3,1,25,1,2,8,12,21,18,9,5
949,4,1,2,40,3,3,4,21,11,17,19,6
950,4,1,2,17,1,1,7,15,3,2,9,7
951,1,3,3,15,10,1,9,6,3,3,4,7
952,2,3,1,5,6,3,7,36,9,16,10,7
953,1,2,2,12,6,2,2,10,22,6,9,6
954,3,3,1,26,10,1,5,10,14,15,13,10
955,5,1,2,1,8,2,1,20,3,16,18,10
956,5,2,3,35,1,2,6,28,17,19,6,7
957,3,2,1,31,7,1,7,26,5,5,20,2
958,1,3,1,5,1,1,1,11,20,10,18,3
959,2,2,2,31,6,3,8,48,22,7,14,1
960,2,3,2,37,10,2,9,28,3,10,17,2
961,1,3,2,18,10,1,8,47,20,8,13,6
962,3,1,3,9,1,3,4,48,3,6,14,1
963,1,1,1,20,7,1,4,35,9,16,3,5
964,5,1,2,36,5,1,8,24,24,1,4,7
965,3,3,3,18,5,3,4,41,6,8,3,9
966,2,2,2,7,7,1,9,8,19,20,1,10
967,4,2,1,11,3,2,1,13,15,6,15,3
968,3,2,2,27,7,3,7,49,26,4,19,4
969,5,1,3,21,6,1,9,7,2,12,11,2
970,4,1,2,15,9,3,3,17,23,4,8,10
971,1,2,1,34,3,2,8,9,17,11,5,1
972,4,3,1,27,7,3,7,8,1,20,7,7
973,4,3,1,20,9,1,8,35,24,1,11,7
974,3,3,1,11,6,1,8,31,17,3,16,7
975,3,1,3,23,6,3,2,41,14,6,3,3
976,2,2,2,14,4,2,9,21,30,10,20,1
977,3,2,2,29,8,3,2,45,16,19,11,10
978,5,3,1,15,1,2,1,13,5,3,1,4
979,3,2,3,6,10,3,2,23,14,5,4,1
980,5,1,2,7,3,3,3,13,26,11,9,9
981,4,3,3,31,7,3,4,45,17,16,13,7
982,1,2,1,9,2,2,4,44,19,16,20,3
983,5,2,2,40,6,1,7,31,6,1,9,6
984,4,1,3,21,1,3,7,28,9,13,1,9
985,3,3,3,13,4,3,5,25,6,8,13,4
986,2,3,2,7,2,1,1,32,26,17,9,3
987,1,3,2,1,1,3,6,8,20,13,4,3
988,4,2,2,26,5,2,9,28,27,18,4,10
989,3,3,2,18,2,1,8,46,21,14,5,10
990,2,3,2,11,3,2,7,25,5,1,7,6
991,5,2,2,4,5,3,7,27,19,16,16,8
992,2,2,3,40,1,3,3,4,11,14,2,6
993,4,2,1,40,5,1,2,1,21,20,2,5
994,4,1,2,3,2,1,9,31,19,3,9,2
995,4,2,1,17,4,2,2,23,4,20,14,3
996,3,1,1,11,6,2,7,26,29,20,2,1
997,1,1,2,37,2,1,7,34,11,4,3,6
998,2,3,1,14,9,2,8,21,25,10,20,4
999,4,3,2,34,3,3,3,44,16,1,9,4
1000,4,3,2,22,4,1,8,29,13,2,11,2
1001,1,1,1,2,2,2,2,26,17,3,3,8
1002,1,1,1,26,8,2,1,1,16,9,10,8
1003,5,2,1,28,4,2,4,36,18,20,16,3
1004,4,3,2,35,3,1,10,37,12,2,14,10
1005,3,1,2,14,3,2,9,22,29,15,19,5
1006,4,3,2,29,9,1,10,31,11,11,14,8
1007,1,3,1,5,5,3,1,37,8,19,14,2
1008,2,2,1,3,1,3,10,23,3,6,19,2
1009,1,2,1,12,9,2,1,46,1,19,4,9
1010,5,3,1,7,4,1,1,45,20,10,2,5
1011,2,3,2,1,1,2,3,37,17,15,5,10
1012,3,3,3,7,5,3,1,2,2,7,12,8
1013,4,3,3,20,3,2,4,9,9,5,7,1
1014,4,1,3,26,1,1,3,41,11,10,2,2
1015,4,1,2,7,1,1,4,14,16,20,1,6
1016,2,1,2,9,5,1,5,6,15,10,8,1
1017,2,2,2,23,10,2,4,17,1,9,4,8
1018,4,1,2,25,9,1,8,5,4,18,9,6
1019,4,1,1,26,7,2,8,46,5,7,3,10
1020,4,1,2,5,4,1,7,4,14,4,4,9
1021,4,1,1,40,6,1,2,20,9,3,18,6
1022,1,3,1,38,4,3,10,10,5,18,1,10
1023,1,1,3,14,7,1,9,47,1,6,6,6
1024,2,3,1,23,2,3,5,29,14,5,13,8
1025,2,2,3,19,5,2,4,31,9,2,6,8
1026,1,3,2,2,2,2,10,39,6,3,3,1
1027,1,2,3,36,7,3,3,34,16,13,14,3
1028,5,1,3,25,10,1,4,11,12,14,3,2
1029,5,2,1,24,3,1,9,4,7,4,3,9
1030,4,3,3,23,7,2,6,42,2,11,20,1
1031,3,2,3,39,3,3,9,3,29,10,9,7
1032,5,2,3,23,7,3,4,18,29,5,13,9
1033,2,2,2,11,8,2,10,36,20,15,11,5
1034,4,1,3,17,10,1,10,27,16,15,1,1
1035,3,3,1,3,9,3,7,45,12,7,18,5
1036,2,1,3,8,7,3,9,33,20,7,9,10
1037,2,3,2,29,8,1,7,36,15,4,3,10
1038,5,1,3,13,9,2,5,17,2,20,18,5
1039,5,2,1,22,9,3,5,10,5,12,4,2
1040,3,1,3,40,10,3,8,44,4,7,3,8
1041,2,2,3,21,4,3,10,7,16,13,2,8
1042,5,2,1,33,5,2,5,27,4,1,7,2
1043,2,1,2,3,7,3,1,22,14,9,12,2
1044,1,3,2,36,3,3,6,29,3,14,13,3
1045,4,2,3,27,5,1,3,2,17,5,18,2
1046,5,2,3,28,3,3,6,24,24,16,9,5
1047,1,1,2,16,6,2,7,13,5,19,14,10
1048,5,1,2,17,9,1,3,29,4,8,17,8
1049,1,2,2,18,3,3,2,29,16,4,10,7
1050,2,1,2,34,3,3,5,6,13,12,16,7
1051,4,3,1,36,10,3,1,38,23,8,3,3
1052,1,3,3,23,10,3,7,3,10,3,18,7
1053,5,3,2,35,2,2,9,50,12,2,17,3
1054,2,3,3,24,3,2,3,40,19,18,14,7
1055,4,2,3,2,4,1,5,32,2,2,11,6
1056,4,2,3,37,2,2,4,24,24,10,2,2
1057,5,1,3,25,9,3,3,43,24,9,18,10
1058,5,1,3,12,1,3,8,36,15,16,6,7
1059,3,1,2,40,10,3,9,5,11,13,19,5
1060,5,3,1,38,10,3,8,40,1,11,8,7
1061,1,2,3,34,2,1,4,36,18,11,12,4
1062,3,3,2,19,10,2,7,41,21,1,12,10
1063,3,2,2,24,1,2,7,19,29,6,5,6
1064,4,2,3,37,4,2,7,13,5,17,13,2
1065,2,2,1,36,3,3,9,20,1,16,6,7
1066,2,1,3,10,3,1,6,22,23,6,20,8
