,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
534,1,2,3,27,6,2,8,8,11,18,20,4
535,4,2,2,33,9,3,6,27,27,15,11,8
536,1,2,1,33,4,1,9,34,23,18,1,7
537,4,1,3,12,10,3,1,11,22,7,1,1
538,3,3,3,16,2,1,6,6,21,15,12,10
539,4,1,1,12,9,1,1,19,14,12,17,2
540,4,1,3,8,6,2,5,35,15,12,18,8
541,2,2,1,24,9,2,8,40,17,6,10,6
542,1,1,3,10,5,1,9,47,1,1,14,9
543,5,1,1,29,5,3,10,19,16,13,17,4
544,2,2,3,17,9,2,1,31,8,9,15,8
545,2,1,1,16,4,1,7,15,17,14,10,5
546,5,1,3,6,9,3,8,37,20,19,6,6
547,2,2,1,14,1,1,9,38,29,1,11,6
548,5,2,3,24,9,2,10,23,24,8,17,6
549,4,1,1,37,8,1,1,21,24,6,2,1
550,1,1,2,40,7,1,10,32,2,9,11,10
551,5,1,3,37,1,3,1,14,29,18,18,8
552,4,1,3,40,2,3,9,16,28,15,11,4
553,4,2,1,36,6,1,9,8,16,19,1,7
554,5,2,3,9,10,2,1,15,4,13,11,9
555,5,2,2,15,2,2,4,33,10,5,19,7
556,4,3,2,6,4,1,2,8,4,10,18,6
557,3,1,1,21,9,1,2,36,2,10,18,7
558,1,1,3,36,8,3,8,25,9,8,6,2
559,5,2,1,26,6,3,7,34,3,14,8,6
560,3,3,1,11,10,1,3,10,2,2,20,6
561,1,3,3,21,2,1,4,3,14,3,19,5
562,2,2,2,3,6,3,2,24,16,18,8,1
563,3,1,2,39,10,1,4,30,3,8,8,1
564,5,2,1,19,6,1,1,27,29,6,11,1
565,4,3,3,24,4,1,3,16,15,7,17,5
566,2,2,2,38,5,2,2,25,12,18,14,8
567,5,2,1,14,3,1,6,17,8,17,4,9
568,1,1,3,4,5,2,2,40,29,4,1,6
569,1,2,2,36,10,3,9,16,29,13,9,2
570,3,2,3,29,5,1,5,32,10,9,11,9
571,1,3,2,39,9,1,4,40,1,18,6,10
572,2,2,2,23,4,3,7,14,15,18,6,10
573,5,2,3,11,10,2,10,15,20,7,6,4
574,4,3,1,23,6,2,6,25,7,18,18,3
575,5,2,2,29,6,3,2,29,7,3,1,10
576,1,3,1,28,9,1,3,28,1,10,15,9
577,4,1,3,19,4,2,8,30,9,5,17,9
578,5,1,1,19,3,3,2,9,1,18,11,8
579,5,1,1,27,9,1,2,20,27,18,10,7
580,3,1,1,4,7,3,7,13,12,14,13,1
581,1,2,1,34,2,2,7,1,6,1,17,8
582,4,3,2,7,4,1,6,29,3,19,11,10
583,1,1,2,3,1,1,9,28,18,5,6,9
584,3,3,1,38,6,2,8,23,25,18,16,4
585,5,2,2,27,10,2,10,17,14,7,10,10
586,4,3,3,15,3,3,10,4,18,5,14,7
587,3,2,1,40,10,2,6,32,12,4,14,9
588,3,3,1,4,8,2,4,23,16,11,2,8
589,1,3,2,26,6,2,10,13,6,10,8,9
590,1,2,1,30,5,2,3,38,8,9,8,2
591,3,3,3,13,7,2,7,20,21,2,14,1
592,3,2,1,14,8,1,6,47,5,7,17,5
593,5,2,2,39,1,2,3,21,27,15,4,2
594,5,1,2,30,1,2,1,41,8,10,18,6
595,4,2,3,2,4,3,9,37,2,16,10,10
596,3,1,3,2,3,1,1,21,13,17,14,2
597,1,3,3,15,3,1,6,11,19,4,14,1
598,3,1,1,39,7,1,6,36,27,10,5,4
599,1,1,3,11,8,2,10,6,25,20,19,9
600,5,3,2,25,4,1,9,43,22,2,4,4
601,3,2,1,28,1,3,10,5,8,6,6,5
602,3,1,3,11,3,2,5,35,29,20,19,6
603,5,2,1,8,3,3,10,34,24,7,6,8
604,2,2,2,14,5,3,1,9,4,3,2,3
605,3,1,1,22,10,2,10,44,2,4,2,2
606,4,3,2,20,7,3,5,41,2,15,4,6
607,3,3,3,5,7,2,2,31,18,7,9,3
608,5,1,1,10,8,2,6,47,29,19,9,4
609,3,3,1,1,5,1,6,15,24,15,2,1
610,5,2,1,19,10,3,6,28,3,5,18,6
611,1,2,1,15,9,1,7,20,17,3,4,8
612,5,2,3,28,10,2,3,39,15,10,11,9
613,4,3,1,15,4,3,7,8,29,18,19,10
614,5,3,2,32,6,1,4,32,13,4,2,3
615,3,3,1,29,2,2,9,21,15,1,5,5
616,2,1,1,25,8,2,1,19,28,3,4,6
617,3,1,2,37,9,3,5,43,16,2,6,3
618,2,2,1,24,6,3,10,27,23,14,19,8
619,4,3,3,16,8,2,7,50,27,10,3,1
620,5,3,1,16,1,1,7,34,24,9,8,3
621,3,3,3,5,7,2,7,34,12,11,19,10
622,2,3,3,26,10,3,1,44,1,13,13,3
623,1,2,2,27,4,3,2,29,18,13,8,2
624,5,2,3,32,3,2,7,33,5,13,14,8
625,2,1,3,26,1,1,6,50,20,4,20,3
626,2,3,3,25,1,2,3,44,10,10,7,1
627,1,1,3,11,1,1,1,9,13,1,4,1
628,5,3,3,19,5,2,3,8,27,12,12,5
629,2,3,1,17,9,1,7,24,11,15,7,2
630,3,1,3,3,10,1,4,21,18,2,10,3
631,1,2,3,28,7,1,10,35,10,16,3,10
632,3,2,1,8,10,1,4,17,6,11,14,10
633,1,3,3,9,5,1,8,29,27,6,14,10
634,2,1,1,12,4,2,1,7,30,17,9,10
635,3,3,3,29,4,3,6,46,30,5,15,4
636,2,1,2,4,5,3,9,26,6,10,18,3
637,5,2,2,34,9,3,6,43,17,16,9,2
638,3,1,2,35,10,3,10,24,30,12,10,9
639,4,3,3,23,3,3,5,4,29,16,15,1
640,5,1,3,40,1,3,5,39,28,6,12,1
641,1,3,3,30,1,3,3,22,21,7,10,7
642,5,1,2,3,8,2,4,43,1,10,7,9
643,1,2,1,24,5,3,5,19,4,9,10,8
644,4,3,3,6,10,1,3,20,29,15,19,4
645,1,2,2,31,3,2,9,40,3,5,8,2
646,4,3,2,21,4,3,1,44,10,8,18,4
647,2,2,1,40,2,3,10,48,19,1,4,6
648,2,3,1,35,5,3,8,46,4,15,4,2
649,1,3,3,8,6,1,6,14,16,14,2,1
650,4,1,3,15,5,3,3,7,25,18,13,2
651,1,3,1,15,3,2,8,24,3,4,10,10
652,2,2,2,16,4,1,5,2,24,12,3,7
653,3,2,1,12,3,2,2,22,12,17,10,4
654,2,1,2,28,8,1,7,19,25,13,15,5
655,1,2,3,16,3,1,5,35,24,18,11,6
656,5,2,3,24,2,2,8,12,7,3,13,8
657,1,2,1,29,7,1,2,10,20,4,17,6
658,5,1,3,9,8,2,7,28,24,9,4,9
659,4,2,2,36,8,3,8,25,28,3,3,9
660,3,1,2,13,10,3,9,48,30,8,3,6
661,2,3,2,37,4,1,4,28,30,9,2,9
662,3,1,3,1,7,1,6,17,29,3,1,4
663,1,3,2,15,5,2,5,41,7,20,4,1
664,2,1,1,27,5,3,7,25,10,20,10,3
665,4,1,3,19,8,2,3,9,11,7,17,2
666,4,3,1,28,6,2,6,8,12,4,8,6
667,2,2,3,26,1,3,3,38,23,14,13,6
668,5,2,1,18,4,3,7,34,22,8,9,1
669,4,2,1,40,7,2,8,46,15,3,14,2
670,2,2,3,32,4,1,5,2,14,11,8,6
671,4,1,3,15,2,3,4,33,18,4,7,4
672,1,3,3,13,8,2,6,38,7,16,4,10
673,5,2,1,19,10,1,7,10,16,18,13,7
674,5,3,2,39,5,3,9,13,4,11,6,5
675,4,3,3,6,8,2,6,49,27,1,11,4
676,5,3,2,15,2,2,6,43,22,3,3,3
677,1,2,1,18,7,2,10,9,3,16,8,4
678,5,3,1,33,2,2,2,31,16,5,3,5
679,3,2,1,10,3,1,9,14,5,2,11,9
680,3,3,1,36,7,2,1,5,11,16,11,8
681,5,3,3,14,10,1,3,27,14,13,20,9
682,5,3,1,14,10,2,1,36,8,7,9,4
683,3,1,3,2,2,2,8,5,7,18,9,10
684,2,3,2,1,4,3,9,20,25,5,20,3
685,1,1,2,15,2,2,6,11,9,9,8,7
686,5,2,3,3,1,3,4,23,6,17,12,4
687,1,2,1,27,4,3,3,8,9,6,15,10
688,1,2,3,6,1,2,2,14,17,7,11,8
689,5,1,3,22,5,2,4,13,13,3,4,1
690,2,3,2,22,9,1,10,5,22,4,6,8
691,4,3,3,35,3,1,3,32,29,14,15,1
692,2,1,2,7,10,1,9,33,10,10,4,9
693,1,1,3,27,7,1,1,26,13,10,12,4
694,5,3,3,17,1,1,5,8,18,17,6,9
695,5,3,3,10,6,1,8,41,18,5,3,9
696,1,1,1,32,9,3,5,40,2,10,16,4
697,5,1,1,15,2,2,4,39,13,15,8,9
698,3,2,1,32,4,2,1,18,1,14,13,1
699,5,1,3,5,10,2,10,3,24,9,16,8
700,3,3,1,31,5,1,2,10,3,11,13,3
701,1,1,2,1,1,3,2,43,24,16,3,5
702,1,3,3,9,10,1,10,25,15,13,6,9
703,1,1,3,27,7,1,3,34,10,8,10,4
704,5,3,2,27,1,1,9,49,14,8,7,4
705,3,1,2,38,4,2,10,47,27,15,8,7
706,1,3,3,5,6,1,2,24,19,4,15,2
707,4,1,1,15,5,1,7,7,20,10,3,7
708,1,2,1,2,2,2,7,40,22,16,1,3
709,2,2,2,9,3,2,10,30,9,20,4,2
710,3,3,3,35,10,3,8,11,21,3,3,6
711,3,3,2,11,6,3,10,18,21,10,6,8
712,4,2,1,11,4,2,3,12,10,16,12,6
713,3,3,2,31,10,2,3,15,10,11,10,5
714,4,3,2,2,10,1,10,42,18,10,1,2
715,5,2,2,38,7,1,3,10,30,13,15,3
716,3,1,3,21,6,3,5,40,21,15,3,9
717,1,2,3,16,4,3,4,35,8,17,9,10
718,2,3,2,3,8,2,10,25,17,12,18,1
719,3,2,2,40,9,2,6,48,22,4,15,2
720,2,2,2,1,4,3,9,28,23,7,6,4
721,1,2,2,12,7,1,2,21,20,14,14,3
722,1,2,3,36,4,3,6,40,2,8,2,8
723,5,2,2,16,8,2,3,16,12,2,11,3
724,2,3,2,2,1,3,8,45,21,10,18,4
725,1,2,1,26,7,3,4,46,8,12,19,9
726,1,1,2,13,3,1,6,9,2,16,7,8
727,5,3,3,21,5,2,2,11,11,13,2,3
728,1,1,3,13,10,3,2,40,20,9,17,6
729,1,1,1,22,10,1,5,25,30,2,17,7
730,4,3,1,22,4,3,4,43,17,11,6,4
731,4,3,3,39,5,2,7,7,15,9,4,4
732,4,3,3,8,10,3,10,45,27,20,7,3
733,3,1,3,37,6,2,7,9,27,11,15,4
734,2,2,2,20,7,2,3,3,6,18,10,3
735,3,2,3,19,10,1,3,46,17,10,14,6
736,2,3,1,25,2,1,8,23,25,6,8,9
737,1,1,1,3,7,3,10,30,27,2,1,9
738,5,1,3,4,6,1,6,32,29,15,12,6
739,3,3,3,29,10,2,7,45,6,1,5,9
740,5,1,2,23,3,1,7,18,28,7,17,7
741,3,2,2,38,9,3,5,26,15,5,10,4
742,5,3,2,23,2,2,6,30,17,17,7,5
743,4,2,1,5,8,1,5,40,17,8,5,7
744,1,3,1,21,10,2,10,34,30,14,5,4
745,4,3,3,24,6,2,8,36,22,18,9,6
746,4,1,1,27,8,3,7,30,17,2,9,9
747,5,1,3,20,9,2,4,34,30,3,14,8
748,5,3,1,2,3,1,9,24,13,17,16,1
749,5,1,1,20,4,1,6,7,5,11,16,1
750,5,2,1,37,9,2,2,10,17,1,12,8
751,5,1,1,8,1,3,3,32,24,6,14,4
752,2,1,1,24,4,2,8,45,3,19,9,1
753,2,2,1,22,1,1,4,17,2,18,16,7
754,1,3,2,14,3,3,1,29,9,18,13,9
755,1,1,2,30,9,1,2,3,17,1,11,3
756,2,1,2,25,2,2,3,14,12,14,10,7
757,1,2,2,13,7,1,4,24,19,17,5,3
758,4,1,1,37,3,1,5,17,18,2,19,3
759,3,1,1,38,9,1,6,3,10,12,9,8
760,1,2,1,6,2,2,6,43,6,7,5,6
761,5,3,2,10,7,3,7,43,2,14,7,8
762,4,3,1,23,5,2,5,48,7,9,4,5
763,2,2,3,38,9,3,5,27,24,9,20,5
764,3,2,3,32,1,3,8,14,10,13,9,3
765,2,1,1,19,6,3,6,5,23,6,7,10
766,1,1,3,15,8,2,9,45,9,14,13,8
767,3,2,1,19,8,3,2,22,25,5,17,5
768,5,2,1,40,1,3,6,5,1,5,6,7
769,4,1,3,33,3,3,3,49,3,6,17,4
770,3,2,1,36,10,1,4,42,10,4,18,2
771,5,2,1,7,3,3,3,20,19,6,14,3
772,2,1,3,2,7,2,6,22,10,5,9,3
773,4,3,2,30,9,2,1,42,17,14,9,4
774,3,1,2,32,3,2,8,34,6,17,4,1
775,2,3,3,6,5,2,8,9,7,18,8,10
776,4,2,2,2,1,3,3,44,11,10,9,2
777,1,3,3,29,1,1,9,20,11,4,4,3
778,3,2,1,1,2,2,7,25,14,3,12,9
779,1,3,3,8,5,3,5,3,30,18,18,5
780,5,3,1,27,9,2,4,19,4,11,3,5
781,2,2,1,21,2,2,3,10,12,14,7,5
782,3,1,2,39,3,3,5,28,6,19,16,9
783,4,1,2,21,6,1,9,17,12,16,1,3
784,2,3,2,7,8,3,4,46,27,2,14,5
785,2,2,1,6,6,1,1,4,28,18,11,7
786,2,1,3,19,8,3,5,17,22,15,4,10
787,4,2,1,23,1,2,1,15,20,20,6,8
788,5,2,3,3,6,1,9,42,28,10,18,7
789,1,2,3,5,7,2,1,40,18,17,15,9
790,4,3,1,3,3,3,9,21,13,3,16,3
791,2,1,3,24,10,1,2,3,10,14,3,7
792,1,3,2,13,2,2,4,14,3,6,9,9
793,3,2,3,17,3,3,2,30,12,11,6,7
794,2,2,3,32,7,3,7,20,10,10,19,4
795,4,3,1,25,10,1,9,37,24,17,11,4
796,4,3,2,8,8,1,4,24,3,12,11,7
797,1,2,1,4,5,2,3,23,28,14,20,6
798,3,2,1,27,1,2,5,10,4,18,7,2
799,4,1,2,8,7,3,3,24,11,18,16,2
800,5,2,1,17,4,1,6,28,4,20,3,6
801,2,3,3,10,2,2,3,21,1,9,19,2
802,4,1,3,24,9,3,7,37,24,6,15,5
803,3,2,3,7,7,3,2,11,9,9,18,1
804,3,3,1,5,8,1,7,37,17,13,19,2
805,2,2,1,36,8,2,3,34,7,10,1,5
806,3,1,2,19,7,1,2,38,21,7,11,8
807,2,1,1,34,10,2,7,29,24,12,3,6
808,4,3,1,5,7,2,9,24,19,2,11,8
809,5,3,1,15,1,2,5,1,16,3,2,2
810,2,3,3,28,3,3,9,28,23,13,5,5
811,1,3,2,20,10,3,3,32,7,9,6,8
812,1,1,1,23,6,3,7,29,12,4,20,3
813,3,2,1,30,1,3,4,47,19,20,16,4
814,5,1,3,30,9,3,5,17,9,15,14,10
815,2,2,3,11,5,2,4,7,1,12,4,5
816,4,2,3,1,8,2,2,37,13,1,3,4
817,2,1,2,40,2,1,9,32,8,17,19,7
818,4,1,1,4,3,2,1,31,14,3,17,4
819,2,2,2,30,3,2,6,3,9,9,15,4
820,5,2,2,6,2,1,4,29,22,7,13,5
821,2,1,2,34,1,1,1,34,20,8,5,8
822,1,2,1,11,5,1,5,49,22,9,2,4
823,3,1,3,38,2,1,2,23,19,9,11,2
824,2,3,2,10,7,3,8,37,10,3,18,5
825,5,3,2,39,8,1,1,47,9,11,10,3
826,1,2,1,38,4,1,7,16,5,15,5,4
827,2,3,2,27,8,3,8,16,30,7,14,9
828,5,3,1,37,5,1,1,34,8,10,9,3
829,5,3,1,27,9,1,10,47,2,2,12,6
830,2,3,3,32,6,1,1,44,8,14,10,2
831,2,3,1,15,2,1,3,41,19,11,12,6
832,4,3,2,23,3,2,1,45,8,1,4,1
833,5,2,1,28,1,2,2,27,5,8,10,8
834,2,2,1,19,4,1,7,11,7,2,13,9
835,1,1,3,8,7,2,10,20,26,15,9,7
836,4,2,1,34,10,2,9,47,27,13,19,6
837,3,1,3,33,8,3,4,36,13,14,15,2
838,1,1,2,11,5,1,2,6,3,14,20,6
839,2,3,3,7,7,1,10,31,20,3,3,10
840,2,1,2,8,8,3,9,13,5,9,11,9
841,3,3,3,21,8,1,1,13,30,17,8,3
842,3,2,3,10,6,3,3,36,12,12,9,8
843,4,2,2,23,3,2,6,28,5,6,19,6
844,5,2,2,39,7,1,1,5,23,16,3,3
845,3,2,1,39,3,2,9,15,3,10,15,4
846,1,2,2,13,8,3,10,4,2,19,6,8
847,4,1,1,13,3,3,6,5,25,2,6,8
848,2,1,2,27,1,3,10,23,19,3,18,2
849,2,3,1,36,2,2,5,14,4,19,18,2
850,4,2,3,20,3,3,4,30,19,20,15,9
851,2,2,1,7,2,1,9,43,1,5,19,2
852,2,3,2,14,7,3,1,21,26,6,2,10
853,2,1,3,31,2,1,9,42,21,4,17,2
854,3,2,3,28,2,3,1,10,6,1,5,1
855,5,1,3,32,2,3,2,46,16,3,20,4
856,3,2,3,38,5,3,6,38,8,11,10,9
857,1,3,1,38,4,2,6,4,15,6,16,3
858,5,2,3,28,10,2,5,17,17,13,15,9
859,1,3,1,19,10,2,8,22,23,12,15,2
860,5,2,3,2,8,1,10,18,2,1,19,5
861,4,2,2,27,3,1,9,35,3,17,18,7
862,4,1,2,1,3,3,7,27,16,9,16,5
863,2,2,3,2,7,3,3,46,16,6,6,4
864,3,2,2,12,4,2,9,41,1,16,14,5
865,4,1,2,36,2,2,10,9,13,13,1,2
866,1,3,3,18,8,2,5,43,7,11,4,7
867,4,2,3,6,6,2,7,47,18,6,16,9
868,3,2,3,3,7,2,1,38,21,8,3,4
869,5,1,2,11,10,2,2,48,19,19,12,9
870,1,3,1,4,3,2,1,12,2,8,14,5
871,1,1,1,29,2,1,1,36,1,11,20,6
872,3,2,2,38,9,2,8,11,18,20,16,8
873,5,3,2,2,8,1,4,36,11,11,7,5
874,5,2,1,10,5,2,4,48,22,16,1,5
875,4,2,1,33,2,1,8,2,12,20,18,7
876,4,1,2,30,5,1,9,32,22,17,11,6
877,3,1,3,22,9,2,4,37,2,11,18,4
878,1,2,3,4,10,1,7,11,20,14,7,4
879,2,1,1,4,6,2,9,18,26,16,14,4
880,4,1,2,31,5,1,1,8,18,16,20,4
881,5,2,3,32,5,1,10,10,27,12,3,4
882,3,1,2,25,8,2,7,37,18,10,10,4
883,1,3,1,26,8,2,5,41,7,4,12,5
884,2,2,3,28,10,1,10,47,4,14,13,10
885,3,3,2,21,1,2,8,33,26,5,9,9
886,4,1,3,21,5,3,3,45,8,16,20,9
887,3,1,1,10,1,1,7,1,26,16,12,8
888,1,2,3,15,2,3,4,45,22,5,10,5
889,1,2,1,1,8,1,3,33,16,3,14,2
890,4,2,3,24,2,1,7,49,17,20,12,2
891,2,3,3,27,9,3,2,50,25,1,20,10
892,4,1,3,17,4,1,8,30,5,8,17,10
893,2,2,2,34,7,1,9,40,17,20,2,3
894,2,3,1,19,3,3,9,5,23,15,18,1
895,3,3,1,33,9,3,6,6,11,6,1,6
896,1,3,3,38,1,2,3,23,2,16,5,2
897,2,2,1,28,1,1,9,13,20,3,12,4
898,1,1,3,35,2,2,1,7,20,19,5,2
899,2,3,1,20,10,2,8,32,7,20,13,7
900,3,3,2,21,5,3,10,25,23,1,20,8
901,4,1,2,38,4,1,5,19,11,7,17,10
902,5,3,2,33,8,3,10,27,19,10,9,1
903,1,1,1,15,9,3,5,13,20,3,2,8
904,2,3,3,28,8,3,6,24,25,2,9,6
905,2,3,3,28,9,1,3,39,2,3,16,5
906,2,3,1,20,9,1,3,21,27,12,17,4
907,4,1,3,33,9,3,4,46,1,17,20,1
908,4,3,1,1,4,3,10,34,11,2,17,4
909,2,1,1,29,10,3,8,32,5,11,11,4
910,1,2,1,35,3,3,4,13,15,4,20,5
911,1,3,2,16,2,3,8,35,15,5,11,10
912,5,2,1,35,8,2,10,26,9,10,17,5
913,4,3,3,23,10,3,6,7,27,13,6,9
914,5,1,1,11,4,1,7,44,24,3,8,5
915,1,2,3,7,10,2,3,14,27,12,12,2
916,4,1,3,39,4,3,6,25,11,2,3,7
917,3,2,2,22,2,3,8,23,3,4,17,8
918,5,3,2,17,7,3,8,36,25,18,20,6
919,4,3,2,29,2,1,6,23,19,1,6,10
920,4,3,3,13,8,3,1,35,12,16,5,2
921,2,2,1,4,6,3,3,17,7,3,17,3
922,4,3,1,12,10,1,1,12,11,20,13,10
923,1,1,2,6,3,1,5,2,26,12,11,3
924,4,2,3,26,4,2,5,9,28,5,14,2
925,4,2,2,1,8,2,3,4,3,2,15,9
926,3,3,2,19,6,2,7,9,30,9,10,9
927,1,1,3,26,3,3,10,44,9,5,16,2
928,2,2,3,30,5,3,6,25,14,7,7,10
929,4,1,3,31,9,3,2,32,21,17,9,5
930,2,3,2,30,2,3,7,8,28,13,2,10
931,4,2,3,35,9,3,4,13,16,13,3,3
932,2,2,2,25,7,1,3,9,4,3,10,3
933,5,1,2,12,1,2,6,37,10,12,8,6
934,1,1,3,19,1,2,8,36,6,11,4,4
935,5,3,3,24,5,1,10,43,25,15,11,8
936,3,3,2,23,10,1,9,49,8,8,12,8
937,4,3,2,6,4,1,5,47,22,3,14,2
938,4,1,3,6,5,3,2,49,9,19,19,8
939,2,1,3,35,3,3,6,32,6,1,19,7
940,4,3,2,19,5,2,10,50,29,8,15,2
941,3,2,3,33,9,3,6,17,20,11,7,3
942,5,1,2,39,1,3,4,28,14,15,11,4
943,2,2,3,39,3,3,9,6,30,20,9,2
944,3,1,1,22,1,1,3,26,14,12,1,1
945,1,2,2,1,1,3,7,20,24,10,20,9
946,4,2,2,36,3,3,4,2,4,12,8,3
947,5,3,2,38,4,1,3,10,5,13,6,9
948,5,2,1,38,4,3,9,17,28,19,7,6
949,3,3,2,26,1,2,6,25,13,17,14,9
950,5,3,1,18,6,1,6,1,6,6,14,10
951,2,3,1,31,8,1,4,5,4,10,11,10
952,2,1,1,24,3,1,10,10,11,7,19,2
953,4,2,1,6,3,2,4,36,7,19,14,3
954,4,2,2,21,5,3,10,2,27,9,20,6
955,4,3,2,5,1,2,6,30,14,11,9,4
956,2,2,2,26,9,2,6,6,15,12,3,4
957,4,1,1,3,7,1,2,21,27,6,12,2
958,3,2,3,1,1,3,3,34,27,8,3,1
959,1,1,1,4,5,1,9,43,10,2,4,2
960,5,3,2,32,10,2,4,38,15,11,20,1
961,5,2,3,3,9,1,7,4,7,2,6,2
962,5,3,2,38,3,3,3,40,6,5,10,8
963,1,1,3,10,6,1,8,15,4,16,4,7
964,2,2,1,28,2,2,5,11,11,5,5,3
965,1,2,1,39,3,3,1,41,23,13,14,9
966,4,3,2,23,5,1,6,10,17,2,3,7
967,2,3,3,26,3,2,7,3,13,9,7,8
968,1,1,1,5,5,2,4,47,12,1,10,4
969,1,1,3,7,1,1,4,37,10,19,4,8
970,4,3,1,34,10,3,4,26,5,12,19,10
971,1,2,2,34,3,2,8,36,4,10,2,10
972,4,2,3,11,7,1,1,2,9,10,8,4
973,2,2,2,11,9,2,4,6,1,6,5,9
974,4,3,3,11,7,1,9,5,16,15,12,4
975,4,1,3,25,6,1,2,7,21,9,11,1
976,1,3,1,30,7,2,5,3,1,19,11,1
977,1,2,2,9,8,3,2,17,13,20,8,2
978,1,3,2,10,7,2,6,13,12,9,5,7
979,4,1,3,1,9,2,5,40,26,8,15,5
980,4,1,2,20,9,3,7,5,24,11,1,3
981,2,3,2,15,9,1,3,37,17,2,18,2
982,3,1,1,36,6,3,7,44,2,20,5,9
983,3,3,3,30,1,1,6,15,22,10,18,4
984,4,3,1,32,10,1,5,9,13,5,12,8
985,4,2,3,10,1,1,8,46,4,9,14,7
986,4,3,2,36,10,3,7,5,17,17,10,6
987,5,1,1,30,6,2,8,13,4,3,3,1
988,3,2,1,40,5,3,2,33,5,13,18,9
989,2,1,1,14,2,2,4,30,12,4,7,3
990,3,3,2,11,10,3,4,17,2,17,19,2
991,1,3,1,26,6,3,5,32,9,20,8,3
992,4,1,3,22,3,1,8,48,24,12,8,8
993,5,2,3,29,7,2,9,1,30,3,10,8
994,2,2,1,30,8,3,3,30,10,2,11,7
995,4,3,3,39,7,1,8,14,9,11,13,6
996,4,1,3,9,5,2,1,23,10,14,15,2
997,1,2,3,8,4,2,5,46,1,16,17,5
998,5,3,2,19,9,1,3,2,7,10,19,7
999,5,2,3,38,1,3,2,31,1,16,10,4
1000,2,1,3,31,3,1,6,37,30,9,10,3
1001,1,1,3,15,8,3,1,48,20,18,19,9
1002,5,2,3,16,5,3,7,5,22,3,12,4
1003,2,2,1,24,1,2,5,1,5,1,9,2
1004,2,1,3,30,6,2,3,18,26,14,5,3
1005,3,2,2,21,4,1,5,25,18,14,16,7
1006,4,2,1,3,4,1,8,22,4,3,9,7
1007,4,2,1,1,9,3,8,43,27,19,11,1
1008,1,3,3,12,5,1,3,4,24,14,5,7
1009,1,1,3,31,3,2,2,23,28,18,9,5
1010,1,3,1,24,8,1,2,3,1,9,8,7
1011,2,1,2,30,10,3,2,19,20,8,4,8
1012,1,1,1,10,2,3,8,25,21,3,10,4
1013,3,3,1,21,5,3,6,37,13,9,1,10
1014,1,3,2,32,4,2,1,27,16,20,19,4
1015,2,2,2,35,7,1,3,4,14,2,1,10
1016,1,3,2,17,5,1,7,27,17,4,9,4
1017,4,3,1,14,2,2,6,5,3,17,15,5
1018,3,1,2,32,9,1,10,10,13,10,8,5
1019,1,2,2,32,2,3,2,49,2,20,19,2
1020,2,2,3,19,1,1,4,21,4,10,17,1
1021,1,2,1,31,3,3,3,38,18,4,2,6
1022,1,3,3,38,6,2,3,44,22,6,6,10
1023,4,3,1,33,1,1,4,20,15,5,20,8
1024,4,2,2,8,2,2,6,48,9,10,20,8
1025,3,1,3,29,1,2,2,16,8,20,17,7
1026,5,1,3,20,3,1,2,19,20,1,2,4
1027,2,1,1,1,1,2,1,49,17,17,16,2
1028,4,2,2,26,9,3,3,34,11,17,20,9
1029,5,3,3,31,4,1,8,17,30,5,19,8
1030,4,1,3,19,8,3,10,48,9,6,6,7
1031,2,1,1,19,6,3,1,11,7,8,11,10
1032,2,1,2,32,4,3,7,49,26,14,18,3
1033,1,2,1,18,5,1,7,22,11,18,13,6
1034,5,2,1,16,10,3,10,15,30,20,5,8
1035,4,1,1,19,4,1,1,25,21,6,14,7
1036,1,2,2,16,10,1,1,7,24,13,14,1
1037,1,3,2,29,1,2,2,18,15,15,7,5
1038,4,1,1,10,7,3,10,9,21,7,13,8
1039,5,1,3,6,7,2,8,16,17,17,2,7
1040,3,1,1,28,2,3,9,14,22,17,14,9
1041,3,1,1,10,8,2,5,33,13,7,2,7
1042,1,3,2,10,10,3,8,16,30,10,10,2
1043,3,3,3,37,7,1,4,22,12,5,13,3
1044,3,2,1,38,2,1,1,46,20,9,18,5
1045,5,3,1,6,6,2,3,37,23,19,2,7
1046,1,3,2,25,6,2,5,36,17,10,7,8
1047,2,3,1,40,7,2,10,45,19,19,9,4
1048,2,1,2,37,5,1,6,19,25,19,16,2
1049,5,2,1,11,8,1,9,41,20,7,8,6
1050,5,2,3,1,6,2,5,41,28,11,1,2
1051,4,3,1,30,7,1,3,42,18,18,13,3
1052,1,2,2,18,8,3,10,29,27,3,11,8
1053,1,1,2,19,8,2,2,45,4,11,11,3
1054,1,3,3,24,2,3,2,29,2,19,11,8
1055,3,2,2,7,9,3,1,43,24,6,8,5
1056,3,2,1,28,2,2,5,1,18,17,19,7
1057,1,2,3,39,9,3,8,13,13,9,6,9
1058,5,2,1,3,8,1,2,1,15,17,17,7
1059,2,1,2,32,3,2,8,16,17,20,18,4
1060,2,1,2,11,6,1,3,37,10,11,11,9
1061,3,2,3,15,6,2,3,42,13,7,5,1
1062,3,3,2,7,1,2,4,28,3,6,8,9
1063,4,1,3,19,5,2,8,9,1,6,9,3
1064,3,1,2,31,7,2,9,41,19,3,15,8
1065,5,1,2,7,8,3,3,5,28,5,9,3
1066,3,1,3,16,5,1,3,39,7,1,20,1
