,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
534,5,2,3,18,7,3,5,17,12,2,11,6
535,1,1,1,33,4,1,8,30,13,2,7,3
536,3,2,1,34,1,2,4,19,9,7,12,7
537,5,1,3,35,6,3,2,35,26,15,10,7
538,4,3,2,20,6,2,8,41,17,16,7,5
539,5,2,3,26,5,1,3,39,17,11,18,3
540,1,3,3,39,10,2,1,44,2,14,3,7
541,1,1,3,28,9,1,7,9,16,12,9,2
542,4,3,2,23,5,2,6,33,7,3,1,1
543,2,2,2,13,10,2,5,16,17,14,12,1
544,3,3,2,39,1,2,5,34,28,9,19,5
545,3,3,1,33,4,3,2,6,20,8,11,4
546,1,3,2,22,9,1,6,45,23,6,1,9
547,3,1,3,8,4,3,7,4,22,3,6,4
548,5,2,1,40,5,1,3,33,29,12,14,3
549,4,3,2,40,8,1,8,43,14,20,16,2
550,2,1,2,35,8,3,3,42,3,19,16,4
551,1,2,3,16,1,2,3,46,13,3,7,6
552,3,3,2,18,3,2,4,2,21,19,15,7
553,2,3,3,36,1,1,7,4,4,2,5,8
554,2,3,1,14,3,1,9,4,7,4,16,5
555,3,2,2,38,2,2,10,2,16,2,19,5
556,5,3,3,13,9,3,2,41,5,9,1,10
557,2,2,2,6,2,2,3,8,23,12,11,8
558,2,3,2,29,5,3,7,50,12,15,1,10
559,3,2,3,40,1,3,3,26,25,13,12,5
560,3,3,2,17,3,1,5,8,9,8,4,6
561,3,3,3,8,5,1,8,7,20,14,5,2
562,3,2,2,3,9,2,8,3,14,17,3,7
563,2,3,1,38,2,1,4,43,8,3,10,10
564,4,2,2,9,5,1,4,1,13,6,5,10
565,5,2,2,28,8,3,3,21,7,17,8,8
566,1,3,3,15,4,2,5,37,18,5,18,8
567,4,3,3,27,5,2,2,31,22,10,17,4
568,3,1,1,29,4,3,4,42,24,18,5,7
569,3,1,2,26,8,3,6,45,18,15,10,4
570,2,3,3,36,6,2,6,17,21,18,4,5
571,5,1,2,14,3,1,5,37,22,16,3,6
572,2,1,2,40,3,2,6,37,25,18,3,9
573,1,1,1,3,4,1,10,6,6,1,7,3
574,3,3,1,4,6,1,4,1,30,3,18,1
575,1,1,2,16,10,3,9,6,25,3,2,10
576,3,2,3,25,2,3,10,50,3,1,2,10
577,2,3,2,3,1,2,1,33,24,4,18,8
578,3,2,1,38,9,3,2,20,12,16,4,6
579,4,1,1,18,3,1,8,17,20,11,6,4
580,2,1,3,23,5,2,1,50,18,8,11,6
581,2,2,1,2,7,2,1,10,26,5,5,1
582,1,3,2,27,6,2,4,40,27,7,9,8
583,4,1,2,33,7,2,1,39,7,2,5,1
584,4,3,1,6,7,3,6,44,7,1,12,3
585,1,3,2,5,3,3,10,19,4,19,17,2
586,1,3,3,35,8,1,3,28,3,15,1,10
587,3,1,1,29,2,2,8,43,25,10,17,3
588,1,2,2,39,6,2,6,11,13,3,5,9
589,4,3,2,16,5,2,1,1,8,16,13,9
590,1,1,2,27,8,1,1,34,3,5,15,9
591,4,2,1,39,10,3,4,18,14,14,5,8
592,2,2,2,35,9,3,4,42,5,1,10,6
593,4,1,2,27,4,3,7,37,30,10,1,3
594,4,1,3,21,7,2,7,35,19,6,3,4
595,1,3,2,2,9,2,4,6,21,5,19,7
596,2,2,3,7,7,1,7,26,14,14,17,3
597,4,1,2,1,3,1,8,27,4,7,5,10
598,4,2,1,21,3,3,7,29,25,20,4,6
599,2,2,3,32,6,1,8,11,22,19,2,6
600,4,1,3,17,7,3,5,31,24,14,11,3
601,3,2,3,34,9,3,10,42,16,9,20,5
602,4,3,2,20,3,2,5,37,28,12,18,10
603,1,3,3,28,1,3,7,14,18,18,2,7
604,3,3,2,16,8,2,7,6,21,3,19,1
605,4,2,2,34,6,3,9,29,13,16,17,6
606,4,3,1,30,2,3,9,49,12,8,4,9
607,3,2,2,2,4,1,10,39,29,16,11,5
608,4,1,3,9,8,1,10,15,12,18,8,1
609,3,1,1,15,5,2,5,13,22,16,18,1
610,2,1,2,37,7,2,6,44,8,8,14,3
611,4,3,2,12,9,2,6,35,15,4,2,8
612,1,2,2,4,8,3,2,41,28,12,17,1
613,1,2,1,32,5,2,5,27,4,17,8,10
614,2,3,3,27,1,3,9,22,29,12,6,9
615,5,2,3,32,5,1,6,47,23,4,9,9
616,2,3,2,24,6,2,3,28,18,17,15,8
617,4,2,3,36,3,3,9,25,20,1,7,1
618,4,1,3,24,8,3,6,10,28,7,1,1
619,1,3,1,40,1,2,7,36,14,19,14,10
620,1,3,1,26,9,2,1,4,11,6,4,9
621,2,1,3,37,1,1,9,36,28,11,1,9
622,1,3,2,31,4,1,8,42,6,7,2,1
623,1,1,2,33,2,3,5,21,26,12,10,10
624,4,2,1,6,1,2,7,37,20,17,2,9
625,2,1,1,17,7,1,4,7,9,19,20,10
626,1,2,1,29,3,1,3,10,30,19,19,9
627,4,3,1,8,3,2,10,50,12,5,8,3
628,3,2,1,5,4,3,9,2,5,7,7,3
629,5,1,2,18,9,3,1,46,16,11,12,2
630,4,2,3,8,4,2,3,18,29,6,7,8
631,2,1,2,5,7,1,2,13,11,14,11,2
632,5,1,1,39,2,2,2,16,30,3,14,4
633,5,3,3,31,5,1,7,10,23,1,10,1
634,1,3,1,37,4,3,5,26,27,2,1,2
635,5,1,3,30,2,1,8,34,23,12,9,9
636,4,2,3,20,10,2,8,32,2,13,3,7
637,2,1,1,20,10,2,3,20,6,14,5,8
638,3,2,2,22,5,1,3,50,2,9,8,6
639,1,2,3,16,4,2,4,41,17,13,18,6
640,1,2,1,22,7,3,1,45,28,14,9,10
641,4,1,2,5,1,1,3,31,30,16,1,8
642,4,1,1,20,4,2,1,31,17,11,15,10
643,5,2,2,16,9,2,9,31,23,19,5,4
644,5,2,2,3,5,1,3,47,14,6,10,5
645,2,3,1,12,8,2,4,4,20,3,13,10
646,5,3,2,36,8,3,8,27,11,14,12,4
647,2,2,1,17,4,1,7,40,3,11,12,5
648,1,3,2,10,3,3,6,17,20,14,11,3
649,1,1,3,20,4,1,4,5,10,19,1,8
650,1,3,1,37,7,3,5,5,18,15,13,2
651,1,2,1,36,7,3,1,1,30,1,2,2
652,4,3,1,28,3,3,5,8,14,14,5,6
653,5,3,3,9,10,2,2,9,3,10,11,6
654,2,1,3,24,8,1,1,42,27,17,5,9
655,5,2,2,28,5,2,2,15,7,5,9,4
656,5,3,1,21,8,3,3,25,14,14,4,5
657,4,3,3,5,7,1,1,27,17,19,14,5
658,2,3,2,30,7,1,5,10,1,2,4,8
659,3,1,2,9,9,3,3,24,5,15,15,9
660,3,1,1,7,4,2,9,11,5,10,15,7
661,3,3,2,34,6,3,6,23,20,11,10,5
662,3,1,3,25,10,2,6,13,20,18,15,5
663,2,1,1,24,6,3,10,10,23,1,19,4
664,1,3,2,29,7,1,6,4,17,11,15,7
665,4,3,3,31,4,1,10,47,18,12,12,7
666,1,3,2,5,6,1,8,2,16,6,1,4
667,2,1,2,27,5,2,10,3,1,9,13,8
668,1,3,2,10,2,3,8,45,27,15,2,4
669,4,1,3,7,7,3,3,42,29,3,1,2
670,3,1,2,26,8,2,6,48,10,7,14,1
671,2,3,3,19,8,1,6,47,3,11,15,8
672,2,3,1,13,5,1,10,13,4,2,17,4
673,4,3,3,37,3,2,7,35,17,2,2,2
674,2,3,1,23,4,3,9,14,13,1,5,4
675,5,2,3,30,4,2,10,15,9,12,17,9
676,2,3,2,11,7,2,2,5,21,1,11,2
677,2,1,1,33,7,2,2,48,30,11,20,4
678,3,1,2,20,8,1,4,46,1,18,4,1
679,3,1,2,31,6,2,8,27,22,7,17,8
680,3,1,2,23,9,3,9,25,25,5,16,3
681,2,1,2,28,9,1,5,28,27,8,14,10
682,1,1,3,17,6,1,2,7,5,16,6,8
683,5,1,2,1,3,1,10,16,20,20,2,9
684,2,2,1,22,1,2,6,14,9,20,8,8
685,1,1,2,34,10,3,4,39,10,14,2,5
686,4,1,3,32,1,1,7,33,28,9,7,2
687,2,2,2,11,8,2,7,45,27,14,8,7
688,2,3,3,26,6,3,6,33,2,2,19,7
689,4,3,2,24,6,3,1,17,22,16,19,10
690,2,1,1,39,9,2,5,47,30,7,9,2
691,2,1,3,11,1,3,10,38,22,2,3,2
692,4,3,3,23,3,3,3,5,17,9,11,6
693,5,2,1,17,10,3,3,9,15,13,20,9
694,1,2,1,8,6,3,8,5,20,9,18,1
695,4,1,3,33,8,1,8,4,1,9,20,10
696,2,1,2,34,10,1,10,10,1,11,17,3
697,1,2,2,37,6,1,2,18,19,1,11,4
698,1,1,3,26,9,3,6,33,4,6,2,4
699,3,1,3,27,6,2,6,38,26,4,17,8
700,2,2,1,38,6,2,1,39,22,2,5,4
701,5,3,1,26,1,3,8,13,2,11,10,8
702,2,2,2,17,5,1,10,36,8,7,4,3
703,3,3,2,16,8,1,5,16,25,15,17,2
704,3,2,3,18,1,1,1,31,29,9,17,5
705,5,1,3,31,2,2,4,31,11,12,20,7
706,2,1,2,25,1,1,5,42,13,1,13,8
707,4,2,3,28,9,1,8,22,1,3,4,3
708,4,3,3,22,1,1,10,41,23,11,2,4
709,2,3,3,16,9,3,8,33,30,14,15,5
710,1,2,1,16,8,1,2,48,20,16,14,2
711,3,3,3,24,3,1,4,3,9,1,13,1
712,4,1,2,12,9,1,6,44,27,11,18,7
713,3,1,2,36,2,2,8,50,10,6,7,10
714,2,3,3,2,8,1,4,8,22,17,20,6
715,2,3,1,2,8,2,7,21,17,11,17,3
716,1,2,2,13,10,2,2,17,11,19,15,1
717,4,3,2,35,6,1,4,10,15,16,18,6
718,1,1,3,40,4,3,2,18,1,13,7,5
719,5,2,1,13,10,3,5,12,1,14,19,5
720,3,3,2,31,1,1,10,6,22,9,7,5
721,5,3,2,4,4,2,4,47,11,9,7,8
722,3,1,1,30,5,2,10,18,24,9,11,2
723,5,1,2,31,2,1,9,9,13,20,19,4
724,3,1,1,20,4,1,9,41,13,18,16,1
725,2,3,3,2,8,1,4,29,6,11,3,4
726,1,3,3,31,7,1,10,4,15,6,18,5
727,2,3,1,35,5,3,1,36,13,15,3,10
728,4,1,3,19,10,1,10,42,20,17,4,4
729,5,3,1,31,7,2,3,32,7,11,4,4
730,1,1,2,8,7,1,9,43,9,15,12,7
731,3,1,1,39,6,1,6,5,10,18,2,4
732,2,1,1,13,7,3,8,19,10,4,9,4
733,1,2,2,40,4,2,8,22,23,15,14,8
734,3,1,2,29,6,2,7,2,12,5,13,6
735,2,3,1,15,6,2,9,41,30,4,16,9
736,5,1,3,19,9,1,7,40,30,14,13,8
737,5,3,2,28,10,3,8,9,27,4,14,10
738,4,2,3,17,4,2,10,36,11,4,12,1
739,3,1,1,33,3,3,4,37,24,12,6,7
740,4,1,1,36,9,2,1,39,19,2,11,9
741,5,1,1,1,7,3,1,3,4,11,3,10
742,4,1,3,12,9,1,5,9,2,2,17,6
743,4,3,1,15,2,2,9,38,16,17,4,6
744,5,2,2,20,5,1,4,25,11,3,9,2
745,5,1,3,21,6,3,3,15,10,12,20,1
746,5,3,3,33,2,3,3,49,5,6,3,6
747,3,3,1,18,10,3,8,1,28,18,8,8
748,4,3,2,40,10,1,1,37,16,10,17,1
749,3,1,1,35,7,2,3,41,8,11,6,4
750,5,3,1,25,9,2,5,20,16,10,4,8
751,2,1,1,21,7,3,9,30,20,20,3,10
752,3,2,2,33,5,3,5,27,14,14,2,1
753,3,3,1,38,8,2,5,35,14,2,15,5
754,1,3,2,22,6,3,7,19,30,20,8,7
755,5,1,2,20,10,1,10,35,30,18,4,8
756,5,2,2,11,7,1,5,42,25,4,14,8
757,4,1,3,32,5,1,2,32,22,5,11,5
758,1,2,3,30,3,1,4,25,18,9,13,6
759,4,2,2,31,2,1,7,10,16,14,14,7
760,3,1,2,8,1,3,3,20,26,1,2,8
761,1,2,2,17,3,3,7,32,14,13,3,6
762,5,3,1,12,7,2,1,37,30,1,20,8
763,3,2,2,20,8,1,4,2,23,4,19,3
764,3,1,1,24,7,3,10,36,22,17,9,1
765,2,2,2,12,3,3,7,36,4,9,19,5
766,3,3,3,14,9,3,9,12,21,12,4,5
767,4,1,1,8,1,1,7,10,14,10,9,7
768,2,2,3,12,2,2,7,29,13,10,5,2
769,2,2,2,10,6,1,8,39,8,5,16,2
770,4,1,1,9,1,3,6,48,19,12,5,6
771,3,2,1,28,4,2,7,26,7,10,12,3
772,4,2,3,20,9,3,3,19,20,9,6,10
773,3,1,1,29,5,1,5,26,30,13,8,2
774,1,2,1,33,2,1,6,1,14,11,12,8
775,2,3,3,23,2,2,6,3,20,9,3,6
776,4,3,3,24,4,1,6,39,24,6,7,5
777,1,1,3,37,1,2,10,42,15,11,15,10
778,5,1,2,24,2,2,9,3,7,6,14,9
779,2,1,3,16,6,3,10,43,16,14,4,2
780,5,2,3,16,10,1,3,32,14,15,8,5
781,5,2,1,36,1,1,8,5,11,17,14,7
782,2,1,2,35,2,2,1,33,27,6,15,6
783,3,3,1,32,2,3,7,3,19,9,2,3
784,3,1,3,13,8,3,4,47,11,6,7,1
785,5,3,3,32,1,1,6,6,29,18,17,1
786,5,2,3,7,1,2,2,49,3,1,10,6
787,3,3,1,17,4,2,9,36,5,4,13,3
788,2,1,2,26,6,1,8,9,9,7,3,4
789,4,2,3,27,9,3,1,13,21,12,10,9
790,4,3,3,35,3,3,6,9,3,8,14,6
791,1,2,2,14,1,1,3,12,8,9,16,1
792,3,3,2,21,7,3,9,16,6,11,19,6
793,4,1,3,24,1,2,1,40,15,20,8,4
794,3,1,3,17,8,1,7,25,15,18,9,9
795,4,3,1,33,9,1,9,13,30,15,7,5
796,2,2,1,29,2,3,6,42,14,13,2,2
797,4,3,1,21,5,2,5,8,9,8,7,10
798,3,2,1,38,4,1,9,35,26,19,5,4
799,5,1,2,7,1,3,6,25,16,18,11,7
800,2,3,1,21,3,1,3,7,3,7,5,1
801,3,3,3,28,4,3,3,2,19,3,15,3
802,3,3,2,36,3,3,2,10,30,1,5,4
803,1,3,3,24,9,1,5,6,10,10,16,6
804,1,1,2,26,6,2,8,47,28,10,13,9
805,1,3,2,26,5,1,4,14,13,7,4,9
806,4,1,2,24,9,2,3,2,29,18,17,8
807,5,1,3,27,1,1,6,38,7,17,14,7
808,4,3,2,18,6,2,2,10,29,17,16,3
809,2,3,3,30,5,2,4,42,7,14,10,3
810,3,2,2,15,7,1,6,9,26,17,8,4
811,4,1,1,31,5,1,9,16,12,3,6,7
812,2,3,3,4,9,2,8,17,5,11,3,8
813,5,3,1,39,5,3,4,23,14,4,5,3
814,4,3,3,36,1,3,10,9,7,12,11,1
815,1,2,2,26,5,1,9,19,16,10,5,2
816,5,1,2,35,7,2,4,38,24,18,20,1
817,1,2,3,3,4,1,7,5,19,19,3,2
818,5,2,1,31,8,3,1,4,23,10,18,9
819,2,1,2,19,6,3,8,19,27,3,17,8
820,4,3,2,23,1,1,5,9,3,14,7,9
821,3,3,2,7,6,3,8,15,15,16,3,6
822,2,2,1,1,5,1,5,45,6,15,4,7
823,1,1,2,22,3,3,5,26,24,7,19,1
824,5,1,3,28,7,1,10,30,28,16,19,10
825,3,2,2,36,1,2,2,37,28,15,10,5
826,4,2,2,6,5,3,2,38,11,17,2,10
827,1,3,2,5,4,3,4,23,10,6,19,7
828,1,2,2,10,4,1,1,16,7,11,20,9
829,1,1,3,18,7,3,6,18,5,19,9,4
830,2,3,2,37,5,2,2,50,25,8,2,8
831,5,2,2,18,10,3,9,33,25,13,6,9
832,3,1,2,40,5,1,4,30,12,14,9,3
833,2,3,3,25,9,3,1,14,6,14,7,3
834,4,2,2,24,4,1,6,18,23,11,1,5
835,3,1,3,20,8,3,7,32,7,14,18,5
836,3,3,2,10,2,1,1,29,6,4,10,8
837,3,1,1,35,4,3,9,21,18,7,10,5
838,2,3,1,22,3,2,10,30,16,17,3,10
839,4,1,3,2,6,1,5,20,6,9,15,1
840,2,3,1,30,9,3,8,36,27,7,6,8
841,3,3,2,18,2,3,8,25,2,20,11,9
842,3,3,3,28,10,2,6,31,28,15,18,9
843,2,2,3,34,3,1,4,46,9,6,14,9
844,1,3,1,39,10,1,4,50,17,2,20,3
845,5,3,3,28,1,3,10,28,17,7,10,2
846,5,3,2,19,9,1,9,44,2,10,8,4
847,5,3,1,18,6,2,3,9,17,20,7,9
848,1,3,2,33,10,3,6,17,5,18,7,10
849,1,2,3,25,3,1,3,9,12,11,20,5
850,2,1,1,37,7,2,4,32,23,8,4,5
851,1,3,1,7,4,3,3,39,17,12,2,8
852,4,3,1,22,6,1,3,31,6,11,16,3
853,1,2,3,27,8,3,3,32,29,17,16,1
854,5,2,2,35,8,3,7,14,16,9,11,7
855,2,1,2,23,2,2,3,19,7,6,11,4
856,4,2,3,38,2,1,6,19,19,19,10,7
857,2,1,1,16,1,3,7,19,20,7,5,1
858,5,1,2,22,5,1,1,31,3,3,4,6
859,1,1,3,3,8,1,9,8,26,12,9,1
860,3,2,1,2,9,1,8,31,19,17,10,5
861,1,2,1,28,1,2,3,41,24,13,5,9
862,5,2,3,39,8,1,1,22,14,10,4,4
863,3,3,1,40,10,1,2,46,2,20,9,9
864,5,1,3,17,8,1,9,13,14,10,9,4
865,3,3,2,1,6,2,2,23,14,19,6,5
866,2,1,3,1,6,3,8,19,3,14,15,6
867,2,2,2,38,9,3,7,18,1,1,3,2
868,1,1,3,22,6,2,7,6,17,19,14,8
869,3,3,2,22,2,1,6,12,25,19,12,1
870,2,1,3,34,3,1,5,29,28,8,20,5
871,4,2,3,40,7,1,3,41,26,7,2,8
872,5,1,3,9,9,1,8,18,8,20,14,7
873,1,1,3,9,10,2,1,24,8,6,11,9
874,5,3,2,35,6,2,2,5,23,8,19,1
875,1,2,2,2,10,2,1,39,11,14,9,6
876,2,3,2,26,7,2,2,36,17,5,11,5
877,5,1,1,40,10,1,10,3,28,10,7,8
878,2,2,2,16,3,2,7,18,3,5,12,9
879,1,3,2,20,8,1,9,10,4,1,20,1
880,4,3,3,37,6,3,1,29,28,5,6,10
881,5,2,3,22,1,3,3,13,18,2,1,7
882,1,3,3,32,10,3,3,20,14,9,20,8
883,1,3,1,4,10,1,4,18,4,12,8,5
884,4,3,2,32,5,2,2,50,14,14,19,4
885,5,1,1,39,10,2,3,39,13,13,15,6
886,1,1,3,7,4,2,8,22,24,19,6,2
887,4,1,3,39,5,3,7,22,19,18,19,8
888,3,2,2,12,7,1,7,34,28,14,17,8
889,4,1,2,12,2,2,9,18,18,18,16,8
890,2,1,1,8,1,3,9,10,27,7,18,5
891,1,1,3,30,7,3,7,45,26,11,14,4
892,5,3,1,7,6,3,4,25,4,18,11,8
893,5,2,3,36,9,3,6,1,16,9,3,8
894,5,2,2,14,8,3,8,42,3,15,13,5
895,1,3,1,34,4,3,8,24,13,9,8,5
896,3,3,2,9,9,1,8,21,14,8,13,5
897,3,1,3,23,10,3,3,11,10,7,20,5
898,4,1,3,8,5,1,1,4,20,8,4,10
899,2,2,3,13,6,1,9,50,14,9,13,3
900,5,3,3,11,2,3,8,29,30,4,20,1
901,3,3,3,40,2,2,10,14,19,18,19,10
902,1,1,3,28,7,2,9,26,22,10,18,10
903,2,3,3,16,3,3,8,2,2,3,17,10
904,3,2,2,25,4,3,3,34,7,6,2,10
905,2,1,3,7,3,2,9,36,19,2,5,3
906,4,1,2,24,8,1,7,11,17,10,7,4
907,3,2,3,32,8,2,9,17,7,12,19,8
908,3,1,1,29,1,3,2,33,21,12,5,6
909,5,1,2,30,2,2,1,1,28,5,19,3
910,2,1,3,16,10,3,4,5,24,2,14,9
911,1,3,1,33,3,3,10,30,10,15,11,10
912,3,2,1,23,10,2,4,37,30,13,1,4
913,2,1,3,8,2,3,9,50,23,20,12,9
914,4,3,3,27,5,1,4,7,3,3,14,8
915,1,2,2,17,1,2,1,36,1,16,20,7
916,5,2,1,12,8,3,9,33,19,9,3,10
917,1,3,1,31,4,1,7,41,4,2,4,3
918,4,3,1,40,7,3,1,48,7,17,2,6
919,2,2,1,32,4,2,5,43,3,7,9,8
920,3,1,2,21,9,3,10,11,19,6,4,4
921,2,1,1,2,9,1,3,35,11,5,2,6
922,4,2,2,38,5,3,10,4,18,1,9,3
923,5,2,3,5,8,3,10,30,6,5,2,4
924,5,1,2,25,3,2,5,20,1,20,19,5
925,3,2,3,3,2,1,5,32,28,18,4,1
926,4,1,2,39,3,2,8,31,16,3,9,3
927,5,2,1,34,10,1,1,19,6,11,5,4
928,3,1,3,16,8,2,2,27,20,4,14,2
929,2,1,3,14,8,2,3,42,29,4,4,10
930,5,3,3,3,9,3,6,48,20,11,11,7
931,4,2,2,23,7,2,3,14,28,15,12,10
932,2,3,3,38,6,3,3,16,24,3,14,3
933,2,2,3,16,8,1,9,32,7,17,7,6
934,2,2,2,22,9,3,3,10,14,16,7,2
935,3,2,1,35,2,3,1,20,18,7,8,2
936,1,1,1,14,8,1,10,43,4,5,15,10
937,4,1,2,29,4,2,3,45,11,5,7,6
938,3,2,2,35,1,2,6,13,4,19,19,7
939,2,3,3,30,7,1,1,37,20,12,20,8
940,4,2,2,7,4,2,3,18,9,5,15,10
941,4,3,2,4,7,2,1,43,5,3,1,10
942,3,3,1,29,8,2,1,13,10,12,12,8
943,5,3,2,24,4,2,7,25,26,14,6,1
944,1,2,2,28,9,2,1,22,29,4,18,2
945,4,2,3,2,5,1,8,16,11,2,12,3
946,4,2,1,23,2,3,1,24,14,19,3,7
947,5,2,1,2,9,3,8,39,10,8,16,5
948,3,3,1,4,5,1,3,11,19,10,4,1
949,4,3,1,25,5,3,10,19,3,20,5,3
950,4,2,2,26,10,2,7,27,17,10,19,8
951,5,3,3,26,3,3,9,48,7,20,3,7
952,1,3,3,22,9,2,5,49,20,13,20,4
953,5,2,3,22,2,1,2,32,3,6,19,5
954,5,2,1,11,5,3,3,39,22,4,10,4
955,5,1,1,22,6,2,1,34,4,19,8,5
956,3,3,3,12,8,2,10,16,16,19,10,1
957,3,2,3,25,7,2,1,28,19,20,10,9
958,2,3,2,24,4,1,7,33,17,15,16,8
959,5,1,2,13,5,3,1,17,8,4,10,6
960,3,1,3,24,4,1,5,48,10,12,11,2
961,5,3,2,37,1,1,7,43,17,19,19,10
962,2,1,1,27,4,2,8,48,29,14,20,7
963,3,2,2,30,2,1,7,34,21,2,1,7
964,3,2,1,26,3,2,1,34,9,12,6,4
965,4,1,1,31,2,1,8,31,16,10,1,8
966,1,3,1,35,1,2,6,35,18,1,11,8
967,5,3,1,7,10,2,1,43,23,4,9,7
968,3,2,2,29,3,2,6,19,14,4,8,9
969,2,1,3,34,6,3,1,11,17,14,13,10
970,2,3,3,34,5,2,7,41,3,11,3,8
971,5,3,2,30,1,2,10,31,28,14,10,5
972,4,2,1,40,3,3,2,19,1,12,7,8
973,2,2,1,29,7,1,6,44,21,6,18,9
974,5,3,2,11,5,3,5,45,5,13,13,6
975,3,3,2,32,4,2,7,15,10,17,7,10
976,5,3,1,38,7,1,2,11,30,18,12,10
977,3,2,1,32,10,3,4,23,11,2,4,3
978,1,2,2,23,10,2,1,39,26,18,14,6
979,5,1,2,22,4,3,3,50,26,18,15,10
980,5,3,3,24,10,1,4,38,1,18,1,9
981,2,3,1,20,7,2,4,26,4,6,10,9
982,5,1,1,21,7,1,9,13,14,11,3,4
983,1,3,2,29,9,1,7,19,15,14,3,7
984,1,3,2,5,7,2,6,12,21,8,6,1
985,5,2,1,38,10,1,4,19,20,10,9,6
986,4,1,3,36,5,2,10,36,12,2,8,9
987,4,3,1,19,2,1,5,31,7,5,19,1
988,3,3,2,28,8,1,5,3,30,13,5,9
989,1,3,2,11,5,2,8,13,1,20,16,4
990,1,2,3,2,5,3,10,30,4,20,9,4
991,3,1,2,17,7,2,8,14,21,7,19,5
992,2,2,3,3,4,2,8,31,22,20,18,10
993,3,3,1,23,5,3,3,34,25,5,2,6
994,2,1,1,14,2,1,4,24,28,18,18,7
995,1,2,1,9,7,2,9,14,24,4,10,9
996,4,3,1,23,9,2,6,32,7,4,3,5
997,5,3,2,35,4,2,4,14,12,11,2,5
998,5,1,2,26,3,3,5,26,18,13,7,3
999,1,1,3,23,6,3,1,17,16,17,8,3
1000,4,1,3,29,2,1,5,43,6,3,1,4
1001,3,2,3,23,5,3,9,11,2,3,18,1
1002,4,2,1,14,8,3,1,30,11,20,6,3
1003,3,1,3,22,5,1,8,22,13,2,9,10
1004,4,2,3,11,10,2,6,24,3,5,18,3
1005,4,1,1,23,8,1,2,24,13,9,19,4
1006,1,3,3,14,4,1,1,7,21,12,15,5
1007,1,3,1,40,8,2,2,2,23,5,16,2
1008,5,1,3,33,6,2,3,21,13,12,15,3
1009,3,2,3,4,7,3,3,5,23,1,18,10
1010,2,2,1,9,8,1,4,33,20,16,9,6
1011,5,3,2,35,6,3,7,8,15,7,19,10
1012,5,3,3,29,4,3,7,18,5,16,20,7
1013,2,1,3,35,2,2,1,42,25,10,9,5
1014,5,1,1,10,9,2,1,2,3,17,9,6
1015,5,1,2,20,4,1,5,29,14,10,19,3
1016,1,1,3,13,7,3,3,25,2,15,6,4
1017,2,3,2,7,2,2,10,10,23,6,10,4
1018,2,2,3,22,3,3,6,12,28,15,4,7
1019,5,3,1,18,1,1,10,47,13,3,5,9
1020,3,2,2,26,9,2,1,25,5,20,6,7
1021,5,1,1,29,10,2,2,10,5,4,7,1
1022,4,3,3,9,4,3,1,22,19,7,19,4
1023,4,3,2,1,6,1,9,24,3,5,6,5
1024,3,3,2,13,6,1,5,47,6,16,20,5
1025,4,1,1,15,2,2,3,22,29,14,16,9
1026,1,3,3,29,2,1,7,25,13,8,2,3
1027,1,1,3,19,7,3,1,15,10,1,6,10
1028,5,1,3,29,5,3,10,6,7,11,15,5
1029,3,2,1,25,8,2,6,13,28,15,8,6
1030,5,3,2,33,8,3,3,3,3,5,4,3
1031,4,3,3,15,1,2,8,11,2,2,13,3
1032,5,2,1,12,3,1,6,40,16,3,19,4
1033,5,2,3,18,7,1,2,5,11,11,12,10
1034,3,3,1,13,4,2,8,33,25,1,12,7
1035,2,3,2,26,9,1,5,7,3,17,16,9
1036,1,1,3,6,6,2,6,16,10,16,15,4
1037,5,3,3,17,3,3,1,49,21,16,20,6
1038,1,1,3,2,5,3,9,24,30,8,8,8
1039,5,2,1,15,6,2,1,49,16,11,16,2
1040,2,3,1,30,8,3,10,39,4,10,10,8
1041,4,1,3,37,4,1,7,19,26,4,1,8
1042,2,3,3,40,9,1,7,20,23,20,20,6
1043,5,2,1,30,3,1,5,12,27,3,13,4
1044,1,3,1,35,2,2,8,40,17,4,9,2
1045,2,3,1,19,9,1,5,10,3,1,14,1
1046,5,2,3,14,7,2,5,8,6,11,12,2
1047,2,1,1,33,7,1,9,46,9,1,17,2
1048,4,3,1,35,5,2,8,7,2,8,15,3
1049,2,3,2,19,10,1,1,24,3,9,13,8
1050,1,2,3,34,2,1,4,36,5,5,13,10
1051,4,3,3,19,5,2,5,44,19,3,12,5
1052,2,1,3,35,10,2,10,9,25,6,9,3
1053,2,2,3,37,3,2,5,3,11,12,16,2
1054,5,1,2,17,7,1,1,13,6,8,12,6
1055,2,1,1,7,10,1,9,26,25,7,11,8
1056,4,3,3,27,9,3,6,17,30,9,20,7
1057,2,2,1,1,4,3,7,23,30,5,15,9
1058,1,3,3,6,2,2,7,13,20,8,15,5
1059,4,2,2,14,4,1,6,38,13,9,19,3
1060,5,3,3,13,6,1,9,11,30,10,3,9
1061,5,2,3,30,10,1,10,42,18,8,3,3
1062,5,1,3,27,2,1,5,22,29,7,14,5
1063,4,1,3,18,5,2,10,12,10,2,9,1
1064,4,1,3,7,9,2,8,18,13,11,5,10
1065,5,2,1,27,8,3,5,9,19,14,5,3
1066,5,1,1,5,4,3,7,25,27,17,3,4
